

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220617-building-cascades_titrations\220617-building-cascades_titrations.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/17/2022
Time	4:37:19 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:10:50	29.0	432	275	193	317	462	714	612	706	364	434	383	447	361	271	305	283	465	726	638	715	379	420	408	454	439	293	332	221	485	698	676	620	344	386	378	423	411	231	320	316	363	363	380	334	342	369	363	164	395	357	551	338	625	379	315	317	371	329	361	443	562	144	659	306	522	426	354	355	357	355	400	427	579	478	726	313	618	606	557	182	189	207	191	404	345	459	367	569	163	295	326	268	332	297	359	380
6:20:50	29.0	429	275	194	318	485	802	685	786	374	452	397	462	366	272	305	289	487	809	724	795	389	445	421	473	441	296	331	216	509	778	759	695	353	399	391	442	413	232	320	320	369	371	387	336	353	378	368	164	398	362	600	341	638	389	322	321	376	331	367	450	607	144	726	307	537	432	363	362	367	361	409	434	631	512	804	310	641	638	580	180	189	206	189	414	360	493	373	610	165	290	328	268	338	303	364	390
6:30:50	29.0	430	274	195	324	513	895	778	890	387	474	415	478	369	274	305	294	505	903	824	894	396	459	437	494	444	293	328	219	545	874	859	782	363	418	404	458	414	230	318	326	377	377	392	344	360	383	375	167	401	368	658	339	650	395	327	330	386	338	374	461	651	145	799	303	547	444	373	366	379	369	417	441	683	548	894	309	670	668	605	181	187	205	189	420	376	532	380	654	161	293	331	266	342	307	375	397
6:40:50	29.0	433	276	194	327	550	1003	883	996	401	500	429	503	368	275	304	294	530	1013	934	1001	410	487	459	516	444	294	330	215	582	981	965	885	379	444	415	483	417	229	318	329	385	384	404	353	365	388	383	168	406	370	726	340	663	404	337	336	397	342	383	475	709	146	887	303	552	449	377	375	384	375	424	452	751	596	999	311	703	696	632	179	185	201	189	428	393	575	388	702	159	292	326	268	351	318	383	406
6:50:50	29.0	437	277	196	336	591	1124	1005	1122	419	526	453	531	375	273	302	305	558	1136	1070	1123	427	511	479	541	448	292	329	220	629	1102	1102	1001	390	466	434	508	418	229	314	340	392	393	412	359	379	396	387	168	407	375	807	341	678	418	342	342	406	348	393	482	768	144	984	304	559	460	386	379	402	387	432	461	828	648	1110	309	733	724	664	177	182	205	185	440	403	626	400	759	156	293	326	269	358	323	393	413
7:00:50	29.0	439	281	193	340	637	1263	1147	1262	441	562	480	556	377	274	303	306	593	1272	1218	1259	448	543	507	575	455	287	325	217	677	1230	1257	1123	409	496	455	541	417	232	315	345	398	404	420	368	389	402	399	172	410	377	889	337	692	425	352	350	418	356	401	496	850	143	1098	302	569	467	393	390	410	392	439	474	911	708	1238	312	761	759	689	175	180	200	185	452	412	684	407	829	158	291	323	269	367	335	403	421
7:10:50	29.0	442	279	195	346	687	1417	1305	1413	464	600	508	592	374	277	299	311	631	1422	1384	1402	471	575	535	611	451	288	329	216	733	1385	1423	1265	427	527	471	577	422	228	314	350	408	409	430	376	401	411	405	171	416	386	985	336	711	436	357	358	434	362	409	506	924	143	1213	305	578	484	402	391	427	396	450	485	1008	780	1379	312	793	788	719	176	183	199	184	467	418	749	427	899	152	293	324	268	375	342	411	431
7:20:50	29.0	446	279	192	355	740	1583	1480	1592	500	646	540	629	380	275	299	319	674	1588	1569	1566	503	617	573	653	452	292	328	214	801	1544	1614	1419	458	566	494	617	433	229	313	359	411	421	439	384	413	418	414	174	416	390	1086	333	727	451	371	367	443	369	413	518	1020	144	1350	301	591	498	412	398	443	407	459	500	1123	854	1535	312	819	820	747	172	183	197	186	475	421	825	441	977	147	290	325	268	385	355	424	448
7:30:50	29.0	450	280	196	362	808	1763	1678	1773	536	690	580	671	382	276	299	324	718	1771	1776	1739	534	664	611	704	454	290	326	215	869	1717	1824	1590	486	606	521	656	434	232	314	364	422	429	450	390	430	424	422	174	424	394	1209	334	735	464	375	374	462	375	423	538	1120	147	1493	301	600	514	422	408	457	409	474	511	1244	934	1700	309	852	848	771	168	178	194	183	485	436	901	455	1067	150	291	323	267	393	364	431	454
7:40:50	29.0	448	281	195	372	880	1963	1896	1973	580	750	624	724	383	278	300	331	775	1962	1999	1933	573	709	650	752	452	292	322	217	947	1908	2058	1774	523	653	545	709	439	229	311	372	432	437	464	401	446	435	434	173	426	401	1333	330	758	480	389	387	478	385	434	554	1232	146	1646	302	615	530	433	415	477	420	480	531	1384	1025	1885	308	887	874	803	169	177	197	181	503	438	991	475	1163	145	289	321	267	404	370	446	470
7:50:50	29.0	453	282	194	379	954	2173	2133	2187	630	805	666	776	389	274	296	340	834	2170	2253	2133	624	764	700	811	445	292	325	216	1036	2109	2310	1969	572	704	581	764	445	226	313	383	439	445	476	409	461	442	446	176	436	407	1473	333	778	491	402	393	494	393	444	578	1351	145	1816	300	626	550	442	427	492	429	493	549	1528	1126	2076	311	913	907	833	167	174	195	180	518	447	1087	489	1268	146	288	323	267	415	381	455	483
8:00:50	29.0	455	284	194	390	1041	2401	2395	2431	691	872	717	832	388	275	296	345	901	2397	2506	2347	674	827	754	874	442	289	325	216	1132	2327	2581	2171	617	759	615	819	451	224	312	390	451	457	489	422	483	452	453	176	441	409	1620	331	797	511	412	402	521	400	456	599	1483	147	1998	303	640	573	455	433	515	440	504	570	1688	1229	2282	309	942	938	855	167	176	189	180	535	459	1189	513	1379	144	287	319	272	428	395	470	500
8:10:50	29.0	457	280	194	399	1136	2641	2671	2680	766	943	776	901	391	276	294	355	970	2635	2794	2583	740	884	813	943	442	291	325	214	1235	2558	2879	2397	677	821	656	890	460	227	310	400	467	465	504	435	504	454	467	175	445	419	1778	332	821	528	421	416	544	405	463	621	1622	144	2194	299	657	596	469	448	543	448	518	594	1864	1347	2501	310	973	966	892	163	172	193	176	558	482	1299	538	1501	145	286	323	268	439	407	482	518
8:20:50	29.0	459	280	193	410	1237	2906	2979	2940	841	1022	835	972	398	277	299	364	1047	2886	3090	2829	810	953	878	1018	451	290	323	214	1347	2808	3189	2631	738	892	697	957	467	225	308	410	475	480	520	447	529	472	475	178	453	431	1951	331	848	551	433	426	572	418	476	648	1770	145	2398	300	671	628	482	454	568	459	528	614	2065	1468	2737	308	1005	1000	915	164	173	190	176	573	492	1420	562	1636	136	289	319	267	449	417	497	534
8:30:50	29.0	464	283	193	419	1347	3168	3295	3215	929	1100	906	1053	398	278	296	370	1137	3145	3411	3083	889	1032	944	1104	453	290	321	216	1463	3071	3525	2878	814	963	747	1032	473	227	313	418	488	489	537	461	559	479	492	177	463	439	2132	330	876	572	454	440	605	428	487	673	1931	145	2612	297	688	657	494	467	601	468	550	643	2260	1600	2982	308	1035	1024	943	164	168	187	173	597	509	1547	594	1768	136	285	318	270	463	427	507	556
8:40:50	29.0	466	282	191	427	1460	3455	3637	3513	1034	1189	984	1129	403	280	297	374	1229	3424	3751	3347	982	1113	1021	1192	454	293	321	213	1590	3342	3872	3137	898	1041	787	1110	480	223	314	426	504	498	558	474	591	490	506	177	470	444	2319	328	899	597	465	454	640	438	498	709	2097	146	2844	298	710	691	510	479	630	485	568	670	2475	1737	3232	305	1069	1054	969	163	168	187	173	622	524	1681	621	1908	136	288	319	268	474	438	522	577
8:50:50	29.0	470	283	195	439	1584	3760	4003	3817	1145	1277	1057	1220	403	277	300	383	1324	3708	4100	3623	1081	1199	1095	1287	459	289	320	211	1732	3630	4258	3405	992	1130	845	1198	488	226	310	436	521	515	579	492	621	503	525	178	480	462	2523	327	928	622	486	467	678	449	512	743	2271	143	3078	300	729	730	527	490	668	494	584	701	2701	1888	3509	310	1091	1085	999	159	168	185	172	646	562	1819	655	2057	135	286	315	267	487	449	538	604
9:00:50	29.0	469	283	194	451	1707	4074	4367	4133	1268	1379	1139	1311	404	274	300	391	1425	4010	4469	3905	1197	1292	1186	1388	455	288	318	213	1877	3915	4649	3681	1092	1218	902	1290	498	225	311	449	537	529	601	505	661	513	539	180	489	469	2730	330	961	654	501	481	720	460	523	782	2454	144	3330	297	757	769	546	506	707	507	606	733	2948	2038	3786	305	1125	1113	1024	159	162	182	170	678	609	1971	685	2208	134	285	313	271	502	464	553	631
9:10:50	29.0	476	283	192	458	1847	4399	4770	4461	1404	1483	1226	1413	412	277	299	403	1533	4314	4845	4200	1313	1384	1276	1503	456	291	317	213	2021	4228	5060	3966	1208	1315	964	1382	508	225	308	455	552	544	621	526	704	531	559	183	497	481	2938	325	994	687	518	503	767	473	538	822	2638	146	3583	297	772	814	565	518	749	523	628	773	3197	2190	4080	308	1156	1137	1053	156	160	182	170	711	657	2128	724	2372	131	283	316	270	517	474	569	656
9:20:50	29.0	477	284	194	467	1987	4724	5182	4794	1547	1586	1318	1518	414	276	298	409	1647	4637	5243	4506	1444	1490	1375	1608	459	288	317	209	2175	4541	5486	4248	1328	1423	1024	1481	519	224	306	464	574	558	648	544	747	544	577	180	508	494	3166	324	1031	722	536	519	812	487	554	864	2833	145	3842	300	807	857	591	533	794	537	646	810	3458	2354	4376	308	1182	1166	1074	155	162	180	166	745	724	2285	756	2536	127	284	314	269	529	489	580	689
9:30:50	29.0	477	283	193	478	2136	5071	5608	5150	1705	1701	1419	1629	417	279	298	417	1766	4975	5660	4805	1587	1591	1472	1726	463	291	317	213	2342	4857	5934	4544	1460	1521	1090	1579	530	224	306	477	594	573	676	563	798	554	598	181	517	508	3403	325	1067	764	564	536	868	500	570	911	3031	149	4112	297	833	912	611	555	845	554	672	855	3719	2525	4680	306	1212	1188	1096	150	160	182	166	783	832	2457	804	2702	126	284	315	272	544	496	600	721
9:40:50	29.0	482	286	193	493	2291	5416	6048	5499	1869	1805	1526	1751	419	278	300	421	1891	5309	6063	5117	1738	1704	1571	1849	458	290	315	211	2508	5188	6387	4859	1598	1634	1155	1682	545	224	306	483	616	589	704	586	845	569	618	181	533	523	3641	326	1114	807	585	556	929	513	585	964	3238	147	4388	298	863	968	635	571	899	574	696	895	4004	2698	4989	306	1238	1213	1125	152	160	180	165	820	986	2625	840	2878	125	286	315	272	559	514	610	757
9:50:50	29.0	478	285	194	503	2451	5765	6513	5856	2051	1923	1631	1866	418	278	300	433	2021	5649	6502	5436	1897	1815	1689	1981	465	293	318	209	2676	5523	6854	5150	1745	1752	1227	1795	557	224	307	493	644	599	731	610	912	586	642	182	539	541	3894	323	1157	850	608	582	993	528	603	1018	3439	144	4664	296	896	1029	658	588	958	593	721	943	4297	2877	5314	307	1263	1234	1138	151	156	175	165	859	1209	2808	881	3044	125	284	315	269	573	527	627	791
10:00:50	29.0	477	285	193	514	2612	6141	6971	6225	2235	2042	1739	1989	423	278	296	444	2151	6005	6935	5741	2061	1928	1801	2119	464	289	311	211	2854	5856	7335	5470	1904	1867	1300	1903	569	224	306	505	668	613	764	635	973	601	665	185	557	556	4141	323	1207	898	636	600	1064	548	617	1075	3643	147	4948	300	928	1092	689	611	1017	609	748	991	4594	3059	5634	309	1293	1257	1170	148	154	175	161	902	1515	2984	927	3230	123	286	314	272	591	541	642	827
10:10:50	29.0	481	284	193	523	2776	6515	7437	6581	2436	2158	1857	2118	429	277	301	450	2288	6352	7372	6068	2241	2048	1912	2245	465	292	315	209	3033	6205	7824	5789	2071	1989	1378	2019	581	220	311	514	695	622	797	657	1040	618	692	183	570	572	4390	322	1257	948	666	625	1136	563	639	1129	3849	145	5241	297	970	1161	715	632	1085	631	777	1041	4890	3245	5960	308	1317	1279	1194	151	155	176	160	948	1944	3174	978	3407	127	288	313	270	604	557	653	878
10:20:50	29.0	485	287	190	531	2950	6883	7916	6958	2635	2280	1973	2251	430	278	301	458	2431	6713	7817	6387	2421	2169	2034	2383	470	292	314	210	3222	6557	8315	6108	2243	2111	1455	2136	597	221	308	525	717	637	837	685	1109	636	717	184	591	590	4654	323	1314	999	695	648	1218	576	650	1195	4070	146	5529	296	1003	1239	742	652	1150	652	806	1100	5190	3428	6288	306	1343	1301	1217	145	151	173	160	997	2396	3364	1022	3586	123	286	316	271	620	568	671	916
10:30:50	29.0	482	287	190	545	3120	7256	8416	7331	2848	2404	2091	2377	431	278	299	466	2569	7064	8274	6712	2606	2290	2161	2539	471	293	315	209	3406	6897	8804	6423	2422	2244	1535	2252	618	220	307	527	751	650	875	712	1188	658	748	184	604	617	4915	325	1376	1058	727	674	1304	597	673	1263	4272	149	5820	299	1045	1319	773	675	1224	671	841	1156	5501	3618	6610	304	1368	1320	1233	141	150	175	157	1049	2924	3548	1070	3764	125	286	315	268	637	581	688	966
10:40:50	29.0	481	286	192	555	3294	7628	8890	7702	3068	2534	2218	2516	437	279	300	476	2713	7433	8704	7030	2804	2417	2289	2672	476	288	312	211	3596	7240	9299	6746	2599	2375	1617	2376	633	219	308	542	783	653	917	745	1268	680	772	183	619	633	5184	321	1432	1112	758	708	1390	619	690	1328	4490	148	6115	300	1090	1409	808	700	1299	696	878	1211	5814	3810	6941	307	1387	1343	1255	141	147	170	156	1105	3339	3754	1116	3946	124	286	313	273	649	595	705	1009
10:50:50	29.0	483	285	191	565	3474	8014	9392	8082	3305	2661	2339	2653	436	278	297	480	2864	7788	9160	7342	3008	2543	2411	2824	475	290	316	210	3784	7591	9821	7056	2790	2506	1693	2497	654	224	306	549	814	663	960	770	1352	697	800	184	636	655	5447	323	1497	1180	789	728	1484	634	710	1394	4693	148	6416	300	1135	1489	842	722	1381	721	907	1273	6126	4009	7272	307	1408	1360	1278	139	147	170	154	1153	3614	3946	1175	4125	125	287	316	271	662	606	716	1058
11:00:50	29.0	485	292	191	575	3645	8398	9888	8447	3523	2788	2463	2792	438	277	298	490	3007	8151	9611	7661	3213	2675	2542	2963	476	291	313	209	3970	7933	10331	7383	2984	2639	1780	2608	668	221	307	557	847	675	1003	807	1442	718	836	184	656	680	5719	321	1561	1237	827	763	1591	657	730	1471	4907	146	6715	299	1178	1586	877	752	1461	747	944	1343	6443	4198	7584	308	1428	1383	1297	136	144	168	152	1215	3819	4143	1222	4299	124	286	316	270	681	623	732	1105
11:10:50	29.0	488	286	191	587	3819	8774	10394	8804	3770	2910	2590	2929	439	277	302	497	3164	8513	10048	7972	3417	2795	2675	3121	484	293	315	209	4163	8277	10847	7703	3185	2782	1859	2720	691	220	306	566	890	678	1049	839	1537	735	865	182	678	702	5990	323	1626	1299	864	793	1688	676	754	1539	5120	147	7019	298	1233	1678	917	780	1542	772	987	1409	6751	4391	7896	306	1455	1399	1315	140	142	166	150	1269	3984	4341	1273	4481	125	288	314	274	693	635	743	1162
11:20:50	29.0	490	286	194	596	3998	9142	10886	9179	4014	3036	2710	3065	446	277	298	505	3315	8862	10498	8282	3629	2918	2800	3267	486	290	312	210	4354	8614	11358	8001	3380	2912	1944	2840	714	223	308	572	926	685	1096	879	1639	758	901	183	700	729	6265	322	1700	1366	905	822	1798	698	773	1608	5346	148	7312	298	1281	1782	952	808	1640	802	1018	1473	7072	4588	8223	305	1470	1417	1330	138	141	162	149	1328	4118	4532	1328	4641	124	284	315	272	709	649	756	1207
11:30:50	29.0	489	288	190	603	4179	9517	11380	9534	4258	3158	2847	3214	443	281	300	511	3468	9218	10943	8567	3843	3047	2930	3416	485	290	313	207	4552	8956	11871	8315	3593	3046	2023	2956	734	220	306	585	967	694	1144	912	1735	779	931	183	721	753	6527	320	1775	1438	948	857	1918	719	797	1687	5564	147	7607	300	1332	1890	991	834	1727	823	1058	1545	7377	4773	8544	304	1497	1433	1352	137	140	162	147	1384	4249	4733	1379	4824	124	285	314	275	721	656	773	1260
11:40:50	29.0	494	288	190	614	4362	9890	11872	9895	4503	3284	2966	3358	448	278	299	518	3617	9578	11374	8865	4059	3171	3061	3569	486	291	317	209	4743	9280	12359	8618	3793	3182	2103	3070	754	220	306	590	1011	693	1190	946	1845	801	970	181	743	780	6791	320	1854	1510	981	889	2032	741	823	1763	5755	146	7897	299	1392	1995	1034	867	1828	851	1103	1612	7693	4957	8842	303	1511	1448	1368	137	138	163	145	1452	4363	4929	1432	4987	125	285	314	273	742	675	781	1318
11:50:50	29.0	497	289	189	623	4535	10263	12364	10250	4753	3401	3100	3502	451	278	300	527	3771	9919	11814	9165	4274	3303	3196	3721	489	290	314	207	4922	9610	12845	8919	4000	3321	2185	3189	781	220	306	598	1050	701	1246	988	1959	827	1008	181	763	809	7051	322	1936	1590	1028	927	2154	764	853	1841	5911	147	8182	298	1448	2106	1067	892	1919	881	1141	1688	7999	5154	9157	304	1529	1461	1385	137	139	159	144	1508	4466	5117	1484	5139	125	286	313	274	755	687	795	1369
12:00:50	29.0	498	289	186	629	4709	10600	12831	10592	5001	3527	3224	3625	452	279	298	536	3912	10267	12220	9439	4491	3414	3329	3866	487	292	311	206	5114	9918	13339	9226	4202	3460	2264	3301	802	216	307	610	1093	704	1301	1027	2072	849	1042	182	789	841	7313	320	2015	1662	1072	959	2280	788	882	1921	6053	146	8463	299	1509	2221	1115	933	2024	908	1186	1756	8310	5337	9461	306	1550	1475	1396	138	136	157	142	1573	4564	5300	1534	5293	125	288	314	275	766	699	811	1430
12:10:50	29.0	497	290	192	639	4884	10965	13307	10911	5249	3636	3344	3764	453	280	303	543	4067	10599	12643	9726	4704	3547	3450	4013	489	289	315	206	5290	10238	13798	9503	4415	3597	2342	3406	823	217	303	615	1139	706	1357	1066	2184	869	1078	185	811	866	7579	319	2101	1741	1115	999	2406	810	906	1999	6165	151	8750	302	1566	2327	1159	961	2126	935	1219	1826	8603	5519	9767	306	1561	1493	1412	135	137	158	144	1639	4651	5497	1594	5436	124	287	316	272	784	709	821	1481
12:20:50	29.0	501	291	190	649	5057	11313	13796	11259	5494	3757	3471	3906	457	274	299	550	4221	10938	13047	10015	4911	3660	3584	4151	488	292	313	206	5478	10551	14278	9788	4611	3732	2420	3523	852	218	306	622	1184	708	1415	1107	2305	894	1115	184	837	898	7835	320	2185	1825	1162	1027	2543	838	921	2082	6304	150	9018	297	1632	2441	1206	991	2229	964	1264	1902	8904	5689	10055	308	1580	1505	1429	135	134	155	144	1696	4746	5678	1642	5569	126	290	317	273	794	717	834	1539
12:30:50	29.0	503	289	190	660	5223	11646	14250	11572	5749	3867	3593	4033	456	279	300	556	4367	11267	13451	10297	5136	3777	3714	4297	492	293	311	205	5655	10875	14760	10051	4803	3860	2498	3638	880	214	308	632	1226	708	1467	1148	2422	918	1152	185	857	929	8083	319	2273	1906	1206	1068	2675	858	942	2156	6415	147	9271	301	1693	2555	1249	1027	2337	995	1307	1971	9191	5862	10338	307	1593	1519	1437	135	134	154	142	1766	4826	5858	1702	5695	126	289	314	273	811	735	846	1594
12:40:50	29.0	503	289	187	663	5387	11986	14700	11886	5988	3977	3708	4170	460	281	302	559	4518	11590	13842	10602	5337	3878	3836	4441	489	292	309	202	5819	11154	15219	10283	5024	3996	2576	3752	906	217	308	631	1276	711	1531	1192	2541	943	1198	184	888	960	8324	321	2364	1991	1255	1102	2818	887	957	2246	6523	148	9532	300	1755	2672	1296	1060	2439	1027	1349	2042	9466	6039	10622	303	1606	1534	1451	135	134	153	143	1832	4906	6028	1753	5827	126	288	317	276	820	740	854	1646
12:50:50	29.0	507	292	189	673	5538	12306	15160	12188	6226	4093	3827	4292	462	281	300	565	4654	11897	14231	10912	5541	4000	3957	4579	490	290	312	203	5994	11442	15660	10492	5219	4123	2645	3875	934	216	308	643	1324	711	1589	1234	2672	963	1236	184	907	994	8561	320	2456	2074	1303	1141	2958	908	979	2324	6613	148	9788	298	1819	2786	1341	1095	2551	1056	1386	2118	9729	6198	10896	305	1616	1536	1465	135	135	151	144	1900	4970	6215	1809	5950	123	289	317	274	833	756	867	1696
13:00:50	29.0	506	292	190	675	5696	12614	15580	12499	6461	4200	3939	4422	460	281	300	568	4792	12191	14597	11212	5747	4109	4080	4712	493	293	312	205	6146	11719	16103	10678	5404	4251	2719	4008	959	216	309	647	1370	715	1657	1272	2799	987	1268	183	934	1022	8795	318	2550	2156	1354	1181	3105	933	996	2398	6688	148	10032	299	1884	2913	1388	1126	2668	1089	1430	2189	10011	6368	11163	308	1627	1553	1471	135	136	151	143	1956	5035	6370	1855	6053	125	288	315	277	846	764	875	1755
13:10:50	29.0	509	289	191	684	5854	12933	15991	12786	6708	4311	4052	4544	464	282	303	583	4923	12491	14958	11488	5944	4207	4199	4845	493	291	311	202	6311	11995	16522	10897	5589	4377	2806	4143	983	215	307	651	1417	710	1714	1316	2926	1007	1304	184	961	1058	9021	319	2639	2248	1408	1222	3235	955	1005	2480	6756	150	10288	298	1958	3031	1440	1163	2792	1118	1473	2262	10266	6533	11440	306	1642	1564	1484	134	137	148	144	2024	5107	6533	1906	6177	124	287	317	276	858	775	885	1810
13:20:50	29.0	509	290	187	696	6005	13212	16419	13105	6931	4423	4163	4662	466	282	302	582	5056	12780	15316	11700	6138	4318	4307	4971	491	290	314	203	6470	12261	16931	11128	5786	4508	2895	4264	1012	213	308	655	1467	712	1775	1366	3056	1032	1345	187	988	1089	9246	318	2740	2327	1456	1262	3374	984	1018	2554	6794	150	10518	300	2016	3146	1482	1205	2933	1148	1515	2334	10530	6681	11691	308	1660	1573	1497	134	137	146	143	2088	5159	6709	1952	6298	126	289	314	277	868	784	893	1862
13:30:50	29.0	510	292	187	698	6160	13522	16806	13390	7166	4531	4267	4784	467	282	304	588	5192	13052	15661	11888	6325	4428	4424	5092	492	295	313	203	6626	12520	17337	11333	5970	4623	2983	4356	1041	213	306	665	1513	713	1836	1405	3187	1058	1384	184	1016	1123	9456	318	2833	2412	1511	1301	3526	1002	1027	2631	6830	149	10745	301	2086	3267	1537	1237	3098	1173	1556	2403	10772	6835	11944	307	1666	1581	1499	137	132	144	146	2152	5205	6863	1997	6423	124	289	314	276	883	794	905	1915
13:40:50	29.0	511	295	191	704	6293	13795	17209	13705	7376	4643	4365	4895	466	282	302	588	5313	13324	15972	12066	6516	4520	4541	5208	492	293	315	199	6773	12772	17708	11559	6140	4740	3056	4434	1068	212	307	666	1567	709	1899	1452	3313	1077	1416	185	1032	1159	9678	318	2926	2504	1558	1342	3665	1028	1040	2704	6861	150	10972	299	2147	3383	1585	1271	3279	1207	1596	2470	11000	6992	12191	307	1679	1591	1515	135	136	142	145	2211	5264	7015	2044	6544	125	288	314	279	894	801	914	1964
13:50:50	29.0	510	289	189	713	6428	14064	17574	14019	7607	4768	4465	5005	469	280	302	597	5435	13580	16311	12227	6696	4621	4644	5336	493	292	309	200	6910	13012	18085	11776	6322	4849	3117	4511	1092	211	308	673	1619	714	1969	1496	3441	1102	1459	181	1063	1192	9897	318	3022	2606	1613	1375	3813	1047	1045	2778	6869	148	11194	303	2212	3500	1629	1309	3427	1234	1643	2538	11250	7115	12423	306	1684	1600	1522	137	136	141	143	2266	5316	7168	2095	6684	124	288	313	275	904	812	930	2021
14:00:50	29.0	514	291	190	717	6566	14326	17959	14334	7826	4889	4576	5103	471	281	306	603	5550	13829	16624	12357	6888	4733	4750	5456	496	291	312	200	7059	13254	18431	11991	6496	4964	3169	4570	1124	211	308	678	1667	713	2026	1537	3570	1133	1497	181	1092	1226	10086	319	3118	2708	1660	1411	3946	1078	1052	2845	6878	151	11385	300	2292	3622	1682	1344	3547	1262	1673	2597	11470	7248	12661	305	1697	1609	1526	137	133	140	147	2325	5366	7306	2138	6798	125	290	314	276	912	821	946	2067
14:10:50	29.0	514	290	191	720	6694	14583	18315	14623	8035	4982	4669	5207	474	280	301	606	5679	14080	16922	12479	7055	4860	4842	5564	495	293	312	201	7195	13493	18790	12186	6665	5072	3219	4628	1145	210	305	682	1718	710	2099	1585	3700	1160	1529	184	1120	1262	10288	320	3215	2822	1712	1456	4089	1098	1054	2916	6863	150	11599	297	2352	3746	1729	1383	3657	1291	1716	2668	11684	7391	12870	304	1705	1613	1536	136	135	140	145	2394	5410	7452	2179	6930	125	291	313	276	924	830	962	2114
14:20:50	29.0	518	288	185	725	6822	14844	18659	14855	8240	5061	4760	5307	474	282	302	610	5794	14320	17211	12571	7240	4981	4941	5682	496	292	311	198	7317	13713	19131	12392	6825	5183	3264	4684	1175	208	307	684	1767	709	2159	1630	3826	1194	1569	183	1145	1294	10474	322	3319	2928	1768	1493	4229	1119	1059	2989	6841	150	11782	299	2418	3884	1782	1413	3744	1320	1761	2729	11899	7510	13089	305	1714	1626	1544	136	134	142	146	2448	5456	7600	2226	7017	124	289	311	277	932	841	979	2164
14:30:50	29.0	520	288	185	732	6943	15088	18977	15033	8433	5130	4867	5399	474	280	304	616	5900	14556	17481	12652	7447	5109	5037	5792	496	291	308	199	7432	13928	19476	12576	6988	5277	3299	4716	1201	210	308	694	1819	709	2221	1679	3948	1221	1602	183	1169	1332	10677	318	3408	3022	1816	1536	4377	1140	1068	3053	6817	149	11971	298	2493	4022	1826	1451	3843	1345	1793	2795	12104	7634	13289	307	1717	1624	1554	134	137	142	145	2504	5492	7724	2266	7106	123	288	313	278	945	846	984	2213
14:40:50	29.0	521	292	189	734	7048	15337	19295	15210	8613	5196	4975	5492	477	283	301	617	6002	14769	17753	12725	7657	5245	5135	5891	497	288	313	198	7567	14130	19816	12762	7131	5386	3333	4753	1231	212	308	692	1873	707	2288	1722	4074	1246	1636	182	1200	1365	10839	319	3503	3105	1872	1569	4523	1167	1070	3120	6789	150	12159	300	2556	4169	1876	1483	3922	1372	1832	2851	12296	7748	13482	309	1728	1639	1554	136	134	138	144	2563	5534	7860	2300	7195	125	290	312	280	950	850	990	2259
