

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220518-competition-parallel\220518-competition-parallel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/18/2022
Time	3:27:03 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:11:40	29.0	35739	38252	37036	6577	6480	1412	1450	1227	1243	1315	1384	1455	168	190	1503	1371	1569	1477	1316	1432	1284	1411	1396	1323	5148	5575	5810	6244	164	1350	1627	1449	1396	1349	1299	1281	7212	7011	6420	40527	43681	812	1115	908	848	761	1013	775	6472	6002	6395	42115	38640	775	977	795	768	851	874	809	9076	7887	7327	41708	37904	6728	809	772	779	837	774	904	7471	178	7499	7433	195	191	191	28245	29236	32192	25392	25937	5376	5946	5246	37930	36872	42940	30063	32024	29745	176	29303	204
10:21:40	29.0	35984	38498	37253	6589	6497	1428	1470	1245	1255	1331	1401	1476	166	193	1518	1381	1581	1493	1334	1454	1302	1423	1415	1339	5164	5592	5811	6262	165	1370	1647	1469	1415	1372	1318	1302	7233	7026	6434	40806	43932	824	1132	915	859	773	1050	782	6493	6027	6416	42389	38857	780	989	806	777	863	882	822	9092	7914	7340	41964	38122	6722	818	779	790	846	785	916	7489	178	7520	7455	197	195	191	28267	29374	32192	25403	25922	5361	5954	5262	38159	37222	43116	30027	32058	29740	177	29251	205
10:31:40	29.0	36200	38715	37408	6600	6499	1447	1484	1261	1275	1351	1418	1497	167	190	1538	1388	1596	1508	1346	1469	1316	1440	1435	1354	5178	5608	5828	6279	164	1394	1661	1486	1430	1387	1334	1314	7242	7039	6446	41050	44182	837	1148	927	871	783	1102	788	6500	6053	6422	42625	39074	790	1000	816	781	877	898	827	9090	7923	7348	42169	38305	6703	831	790	799	855	791	926	7502	179	7521	7468	197	195	192	28236	29497	32175	25407	25922	5349	5968	5264	38295	37439	43342	30018	32011	29724	175	29235	204
10:41:40	29.0	36441	38959	37598	6635	6521	1459	1507	1274	1290	1365	1436	1521	167	193	1551	1404	1604	1524	1364	1490	1335	1458	1455	1367	5189	5619	5842	6292	165	1405	1682	1507	1447	1408	1347	1332	7264	7059	6461	41310	44413	844	1164	937	887	785	1143	802	6520	6051	6444	42861	39310	801	1009	824	792	885	912	837	9118	7947	7370	42402	38513	6699	840	801	807	866	803	934	7505	177	7535	7482	196	194	190	28245	29615	32157	25404	25935	5343	5975	5286	38507	37491	43508	30001	32040	29709	177	29191	205
10:51:40	29.0	36627	39118	37782	6654	6536	1478	1526	1293	1300	1381	1454	1543	166	192	1565	1417	1618	1543	1382	1505	1345	1466	1474	1384	5201	5637	5862	6320	168	1421	1701	1525	1469	1425	1365	1349	7284	7069	6489	41520	44647	856	1175	948	897	795	1183	813	6523	6075	6455	43074	39478	810	1028	837	802	896	922	849	9122	7957	7384	42642	38702	6685	854	810	816	878	808	946	7550	178	7540	7518	197	193	194	28239	29717	32148	25435	25953	5326	5991	5293	38667	37487	43645	30007	32033	29691	174	29132	203
11:01:40	29.0	36846	39289	37936	6671	6551	1492	1547	1304	1316	1393	1471	1566	169	191	1588	1432	1627	1560	1398	1525	1368	1482	1490	1399	5217	5649	5875	6322	166	1447	1710	1542	1488	1436	1382	1362	7297	7078	6503	41739	44853	868	1191	955	911	805	1215	821	6553	6085	6457	43271	39676	821	1039	843	811	908	936	858	9131	7968	7374	42794	38884	6678	863	815	830	890	820	953	7551	176	7560	7529	194	192	191	28218	29747	32130	25430	25943	5327	6002	5298	38847	37393	43817	29998	32059	29661	177	29096	205
11:11:40	29.0	37005	39466	38081	6684	6560	1511	1567	1318	1328	1413	1483	1589	170	191	1601	1445	1646	1578	1414	1543	1381	1497	1518	1414	5230	5663	5897	6335	166	1468	1731	1559	1503	1454	1396	1376	7314	7108	6516	41937	45073	879	1207	973	923	818	1233	830	6579	6109	6482	43478	39866	833	1051	856	822	919	944	872	9151	7978	7404	43013	39049	6669	875	829	839	898	833	965	7584	178	7573	7543	198	193	191	28216	29761	32097	25470	26006	5317	6019	5321	38996	37329	43953	29998	32039	29641	176	29098	205
11:21:40	29.0	37197	39643	38215	6697	6573	1523	1585	1334	1342	1433	1499	1611	168	191	1612	1454	1650	1593	1427	1560	1395	1511	1536	1423	5246	5687	5914	6361	166	1485	1746	1576	1519	1473	1411	1393	7340	7131	6542	42191	45307	890	1223	986	938	826	1250	843	6591	6131	6502	43684	40076	843	1063	868	830	930	959	885	9174	7997	7425	43241	39236	6664	892	840	846	912	843	980	7603	177	7596	7564	197	193	192	28206	29801	32087	25493	26007	5299	6036	5329	39173	37232	44091	30039	32084	29642	176	29058	202
11:31:40	29.0	37415	39815	38372	6716	6594	1538	1601	1348	1357	1444	1516	1642	167	191	1630	1466	1667	1606	1440	1574	1411	1524	1561	1447	5262	5702	5930	6373	168	1505	1764	1595	1533	1485	1428	1404	7353	7145	6555	42414	45523	904	1241	992	949	832	1253	854	6607	6146	6513	43876	40234	853	1077	872	838	943	972	894	9187	8009	7433	43381	39391	6660	900	848	856	920	847	983	7616	176	7598	7598	196	193	189	28185	29787	32082	25524	26039	5292	6053	5339	39304	37158	44209	30043	32081	29589	175	29052	204
11:41:40	29.0	37556	39978	38457	6735	6614	1558	1626	1361	1372	1462	1527	1667	169	193	1646	1473	1673	1624	1456	1595	1429	1542	1583	1458	5284	5711	5958	6389	166	1519	1777	1614	1548	1506	1443	1424	7378	7153	6565	42576	45716	911	1253	1005	962	842	1253	867	6639	6169	6541	44057	40426	863	1089	886	851	957	984	910	9206	8034	7450	43532	39549	6671	913	855	869	932	858	997	7657	179	7616	7622	198	195	192	28182	29764	32080	25563	26062	5286	6059	5360	39477	37093	44332	30056	32078	29602	177	29063	204
11:51:40	29.0	37730	40123	38570	6759	6626	1567	1647	1376	1389	1478	1541	1691	166	191	1658	1490	1687	1639	1469	1610	1440	1556	1600	1475	5300	5731	5967	6408	165	1551	1791	1628	1565	1518	1454	1431	7401	7177	6589	42759	45887	925	1267	1015	973	854	1259	877	6652	6176	6542	44216	40587	870	1106	896	858	964	1002	919	9209	8049	7456	43713	39693	6676	923	866	875	943	863	1005	7675	176	7632	7647	196	195	191	28204	29768	32110	25582	26087	5276	6074	5368	39591	37029	44495	30082	32076	29546	176	29055	203
12:01:40	29.0	37894	40290	38693	6780	6652	1588	1664	1382	1406	1499	1555	1715	166	193	1667	1501	1703	1654	1485	1625	1449	1569	1628	1483	5315	5748	5981	6419	167	1563	1806	1649	1580	1537	1473	1453	7427	7191	6605	42924	46070	938	1281	1027	990	862	1265	889	6669	6204	6573	44400	40734	887	1120	907	869	983	1008	932	9242	8054	7474	43867	39836	6700	937	882	892	956	880	1018	7712	178	7646	7691	196	195	191	28188	29766	32104	25609	26111	5270	6088	5375	39715	36951	44608	30088	32051	29545	174	29042	203
12:11:40	29.0	38053	40422	38830	6791	6671	1604	1686	1403	1416	1514	1570	1744	168	192	1689	1516	1711	1672	1504	1637	1467	1581	1645	1503	5338	5778	5997	6454	167	1586	1823	1667	1597	1553	1480	1469	7450	7219	6616	43081	46238	954	1304	1040	1002	868	1271	898	6693	6222	6594	44538	40875	898	1132	920	877	992	1019	945	9248	8077	7494	44035	39978	6732	950	890	899	969	884	1025	7746	178	7660	7730	199	194	190	28202	29739	32121	25640	26130	5266	6117	5398	39868	36872	44698	30144	32084	29522	177	29074	205
12:21:40	29.0	38218	40556	38955	6824	6683	1613	1708	1415	1439	1528	1586	1774	168	192	1699	1529	1716	1684	1512	1658	1484	1593	1669	1517	5348	5787	6022	6461	166	1611	1839	1680	1612	1571	1497	1477	7459	7232	6635	43232	46422	961	1320	1051	1018	876	1274	912	6706	6233	6605	44654	41008	906	1150	928	886	1003	1041	955	9276	8089	7505	44167	40078	6814	962	899	909	974	893	1030	7807	177	7675	7798	195	194	193	28209	29729	32154	25637	26157	5255	6142	5416	39979	36834	44845	30106	32011	29507	176	29057	205
12:31:40	29.0	38325	40716	39066	6849	6707	1630	1727	1428	1449	1545	1600	1804	167	191	1715	1540	1740	1705	1531	1673	1495	1607	1697	1526	5359	5815	6033	6476	164	1629	1851	1695	1626	1585	1505	1496	7480	7249	6661	43367	46564	981	1336	1064	1037	890	1284	923	6724	6257	6614	44781	41132	920	1161	941	896	1017	1050	964	9288	8100	7535	44287	40207	6996	976	911	919	991	901	1045	7879	178	7695	7873	195	196	191	28172	29700	32155	25653	26174	5252	6141	5422	40102	36756	44916	30093	31998	29445	176	29051	203
12:41:40	29.0	38431	40836	39156	6856	6721	1640	1748	1440	1466	1567	1612	1829	168	192	1728	1554	1750	1715	1546	1688	1505	1617	1723	1541	5380	5827	6052	6490	166	1653	1865	1714	1641	1603	1525	1507	7504	7275	6682	43529	46711	990	1350	1079	1053	898	1295	930	6755	6286	6634	44903	41217	930	1173	951	909	1035	1071	980	9304	8117	7542	44425	40332	7242	991	926	928	1004	914	1057	7943	177	7705	7952	198	195	191	28210	29717	32149	25650	26168	5240	6164	5443	40194	36673	45020	30094	31974	29442	176	29052	202
12:51:40	29.0	38556	40923	39245	6880	6740	1654	1773	1454	1480	1583	1627	1852	167	190	1748	1571	1760	1729	1556	1702	1521	1629	1745	1551	5393	5843	6079	6513	168	1676	1880	1725	1658	1613	1537	1519	7525	7294	6695	43641	46852	1005	1370	1095	1071	910	1307	944	6762	6299	6649	45038	41308	945	1190	966	918	1045	1093	997	9332	8129	7563	44552	40421	7349	999	931	938	1014	921	1068	8019	178	7726	8027	196	196	191	28224	29726	32167	25666	26173	5228	6175	5456	40290	36610	45108	30097	31953	29405	176	29058	206
13:01:40	29.0	38637	41053	39328	6896	6753	1671	1793	1466	1496	1594	1634	1880	168	193	1751	1575	1768	1744	1567	1715	1535	1640	1770	1566	5412	5863	6095	6532	164	1696	1893	1743	1670	1627	1547	1536	7551	7299	6713	43764	46980	1018	1383	1104	1094	916	1311	959	6787	6315	6662	45138	41378	954	1201	975	926	1060	1110	1013	9337	8149	7573	44718	40529	7302	1012	944	949	1027	932	1082	8085	176	7740	8082	197	194	190	28235	29719	32179	25651	26189	5224	6198	5471	40407	36515	45190	30094	31940	29354	176	29018	204
13:11:40	29.0	38718	41171	39432	6919	6776	1680	1816	1478	1513	1618	1653	1919	166	192	1772	1600	1789	1760	1585	1731	1545	1653	1795	1577	5436	5887	6112	6548	165	1715	1912	1758	1682	1649	1564	1551	7577	7332	6737	43906	47102	1037	1399	1118	1129	927	1327	974	6802	6340	6691	45289	41504	965	1219	988	940	1075	1149	1027	9359	8161	7592	44925	40624	7220	1026	957	963	1040	944	1090	8156	178	7755	8091	199	195	192	28230	29737	32184	25649	26185	5223	6214	5485	40491	36486	45283	30079	31904	29301	176	29033	204
13:21:40	29.0	38855	41305	39494	6929	6802	1692	1839	1493	1524	1632	1662	1941	167	192	1777	1610	1796	1772	1595	1748	1559	1667	1823	1585	5453	5899	6133	6577	166	1731	1923	1771	1692	1664	1573	1566	7598	7342	6758	43999	47249	1050	1418	1131	1166	939	1335	984	6825	6365	6714	45433	41586	978	1236	999	953	1091	1182	1055	9382	8179	7598	45217	40694	7153	1040	969	969	1052	952	1101	8214	177	7771	8083	196	194	191	28238	29739	32167	25670	26204	5214	6242	5503	40642	36424	45355	30089	31902	29290	177	29015	204
13:31:40	29.0	38939	41417	39581	6952	6811	1706	1862	1505	1545	1648	1678	1976	170	191	1798	1620	1815	1787	1609	1763	1574	1682	1845	1601	5470	5923	6156	6590	166	1760	1943	1786	1716	1683	1596	1575	7637	7362	6768	44077	47354	1064	1437	1145	1204	946	1347	999	6841	6387	6722	45590	41650	995	1251	1010	957	1107	1216	1088	9413	8201	7631	45590	40788	7079	1055	984	983	1068	964	1110	8222	179	7797	8067	195	196	192	28205	29763	32197	25664	26212	5202	6259	5510	40783	36309	45444	30066	31852	29243	176	28995	204
13:41:40	29.0	38992	41490	39611	6976	6821	1721	1884	1511	1563	1669	1693	2012	168	195	1815	1638	1825	1801	1623	1775	1587	1689	1871	1613	5495	5945	6167	6604	166	1785	1954	1804	1725	1704	1603	1590	7669	7395	6787	44232	47491	1080	1456	1161	1239	957	1361	1021	6878	6412	6742	45869	41726	1005	1263	1023	970	1130	1249	1127	9421	8215	7636	45987	40835	7015	1069	997	993	1080	976	1122	8216	177	7809	8066	197	194	192	28216	29741	32186	25651	26193	5199	6273	5540	40982	36266	45452	30082	31822	29218	178	28979	204
13:51:40	29.0	39061	41569	39662	6996	6864	1736	1909	1533	1578	1682	1702	2036	169	192	1834	1658	1840	1819	1640	1789	1596	1700	1903	1626	5514	5958	6198	6639	166	1807	1971	1823	1740	1718	1617	1607	7705	7419	6811	44284	47597	1098	1480	1176	1269	970	1373	1040	6896	6436	6755	46123	41808	1023	1283	1040	981	1157	1276	1167	9454	8238	7665	46401	40909	6970	1084	1013	1007	1093	987	1132	8209	180	7836	8041	198	194	190	28202	29774	32190	25626	26196	5194	6302	5545	41259	36216	45543	30053	31800	29173	176	28970	204
14:01:40	29.0	39135	41653	39734	7012	6883	1748	1941	1543	1597	1700	1712	2070	168	192	1845	1669	1845	1832	1646	1803	1616	1717	1926	1637	5531	5994	6214	6657	166	1830	1985	1835	1751	1732	1633	1623	7779	7438	6826	44377	47707	1114	1497	1191	1290	979	1388	1067	6934	6466	6782	46434	41862	1039	1298	1050	992	1206	1291	1202	9472	8254	7679	46815	40980	6921	1095	1027	1021	1109	996	1149	8196	179	7860	8031	198	193	193	28183	29757	32187	25620	26214	5195	6322	5573	41593	36129	45579	30052	31762	29146	178	28955	203
14:11:40	29.0	39235	41734	39835	7034	6900	1764	1973	1556	1612	1715	1727	2107	170	191	1866	1685	1859	1849	1668	1824	1625	1727	1958	1652	5554	6010	6231	6682	166	1857	1997	1854	1766	1751	1640	1638	7854	7462	6858	44459	47858	1136	1516	1203	1300	988	1399	1101	6959	6486	6800	46769	41913	1050	1319	1067	1001	1240	1297	1227	9491	8271	7689	47189	41048	6875	1110	1043	1032	1128	1009	1160	8165	178	7887	8021	197	194	191	28169	29758	32176	25621	26187	5181	6346	5590	41936	36072	45635	30022	31752	29108	176	28936	205
14:21:40	29.0	39274	41819	39873	7064	6934	1778	1994	1564	1631	1733	1741	2143	170	190	1877	1699	1870	1862	1676	1838	1635	1744	1987	1667	5576	6028	6261	6714	167	1879	2011	1863	1782	1772	1658	1650	7923	7507	6882	44550	48023	1154	1535	1224	1298	1005	1411	1139	7001	6543	6817	47221	41953	1065	1334	1081	1014	1271	1305	1241	9529	8294	7712	47385	41084	6839	1131	1050	1045	1150	1019	1171	8171	175	7913	8014	195	195	191	28171	29778	32149	25606	26178	5178	6373	5610	42284	35990	45675	29994	31686	29063	176	28921	203
14:31:40	29.0	39359	41877	39945	7086	6979	1791	2021	1578	1653	1756	1757	2179	167	192	1895	1724	1886	1877	1693	1855	1647	1748	2018	1678	5597	6057	6283	6741	166	1898	2022	1882	1798	1789	1674	1668	7995	7554	6912	44699	48230	1181	1556	1242	1298	1011	1427	1175	7040	6590	6837	47638	41981	1080	1355	1093	1029	1301	1301	1252	9536	8313	7732	47381	41170	6799	1141	1070	1065	1177	1028	1185	8139	178	7945	8010	197	195	193	28165	29762	32124	25607	26174	5179	6395	5629	42626	35932	45710	29985	31676	29042	179	28906	205
14:41:40	29.0	39398	41981	39971	7114	7018	1811	2054	1594	1669	1773	1765	2207	169	192	1913	1740	1896	1892	1704	1866	1664	1764	2046	1685	5635	6076	6304	6793	166	1927	2038	1894	1811	1805	1689	1686	8082	7606	6937	44830	48535	1206	1573	1257	1302	1024	1440	1204	7094	6646	6855	47838	42009	1094	1371	1112	1038	1323	1304	1256	9555	8345	7745	47217	41196	6771	1161	1082	1084	1212	1042	1192	8138	178	7994	7999	196	193	191	28138	29767	32093	25589	26159	5169	6435	5641	42934	35840	45782	29981	31632	29021	177	28895	204
14:51:40	29.0	39461	42035	40024	7135	7075	1819	2081	1611	1691	1794	1781	2249	167	192	1932	1754	1910	1906	1717	1880	1680	1778	2081	1701	5655	6101	6328	6844	166	1950	2056	1916	1824	1832	1704	1698	8141	7680	6999	45082	48841	1239	1601	1275	1304	1041	1453	1227	7167	6739	6867	47836	42024	1113	1395	1128	1051	1334	1302	1249	9580	8368	7770	47110	41239	6752	1178	1099	1103	1243	1053	1211	8134	178	8057	7998	197	194	193	28143	29797	32073	25597	26146	5165	6498	5669	43075	35817	45770	29949	31614	28970	178	28864	203
15:01:40	29.0	39508	42086	40079	7166	7144	1834	2112	1624	1713	1815	1793	2285	169	195	1943	1773	1929	1924	1733	1900	1694	1789	2109	1713	5681	6118	6363	6903	166	1973	2074	1932	1836	1850	1723	1714	8192	7727	7064	45299	49129	1281	1623	1290	1307	1056	1466	1231	7240	6827	6891	47750	42047	1132	1414	1140	1068	1337	1302	1251	9605	8393	7792	46974	41262	6716	1193	1117	1126	1274	1068	1223	8112	178	8140	8004	196	194	192	28117	29781	32026	25565	26147	5157	6577	5698	43038	35757	45837	29955	31567	28923	176	28821	205
15:11:40	29.0	39575	42124	40156	7203	7234	1847	2144	1637	1727	1832	1803	2324	171	194	1958	1786	1938	1934	1748	1916	1705	1796	2142	1722	5715	6144	6391	6976	166	2003	2085	1946	1848	1863	1738	1734	8209	7783	7118	45465	49426	1320	1650	1312	1311	1067	1477	1231	7292	6916	6911	47637	42089	1150	1435	1157	1079	1333	1304	1252	9644	8431	7808	46874	41310	6699	1208	1134	1165	1297	1087	1241	8123	178	8221	7984	199	195	191	28102	29782	32029	25562	26153	5158	6646	5728	42976	35696	45869	29919	31570	28921	175	28784	204
15:21:40	29.0	39610	42182	40248	7245	7289	1864	2169	1650	1756	1854	1816	2358	169	193	1975	1802	1954	1954	1765	1933	1720	1812	2177	1734	5748	6180	6426	7030	166	2027	2099	1965	1869	1890	1752	1751	8218	7842	7167	45763	49625	1361	1679	1332	1314	1080	1495	1231	7346	6990	6942	47505	42108	1177	1463	1176	1089	1332	1307	1254	9686	8473	7822	46739	41358	6680	1225	1160	1202	1317	1108	1256	8120	176	8307	7986	197	195	192	28086	29799	31994	25571	26122	5151	6730	5761	42859	35623	45943	29883	31484	28877	177	28767	205
15:31:40	29.0	39666	42255	40354	7305	7361	1877	2205	1672	1777	1877	1833	2398	169	191	2005	1824	1970	1974	1782	1952	1735	1824	2213	1755	5815	6213	6473	7099	166	2055	2117	1981	1888	1914	1775	1769	8202	7898	7215	46105	49735	1389	1716	1354	1317	1100	1506	1234	7400	7063	6975	47388	42156	1205	1496	1193	1104	1329	1309	1257	9741	8549	7851	46662	41430	6656	1244	1184	1228	1326	1130	1278	8112	178	8380	7988	198	195	192	28098	29791	32002	25553	26118	5149	6811	5819	42805	35602	46007	29872	31442	28867	175	28747	203
15:41:40	29.0	39737	42309	40560	7368	7402	1895	2245	1684	1803	1902	1844	2431	170	191	2020	1843	1983	1987	1795	1968	1753	1842	2249	1763	5888	6237	6523	7147	167	2084	2131	1998	1903	1935	1786	1785	8189	7930	7229	46442	49732	1393	1761	1377	1323	1118	1528	1231	7416	7118	7009	47295	42180	1250	1535	1212	1124	1330	1318	1261	9772	8619	7884	46561	41475	6632	1263	1216	1259	1328	1158	1296	8097	178	8443	7984	198	194	190	28090	29790	31982	25546	26104	5149	6877	5875	42686	35557	46118	29842	31442	28839	176	28716	203
15:51:40	29.0	39802	42354	40784	7452	7402	1905	2272	1698	1822	1922	1856	2473	169	191	2037	1855	2002	2003	1812	1987	1774	1854	2284	1775	5959	6288	6585	7187	167	2114	2145	2017	1909	1952	1804	1800	8176	7947	7224	46597	49631	1402	1797	1406	1328	1143	1535	1231	7423	7133	7033	47183	42185	1294	1576	1234	1139	1328	1320	1262	9804	8705	7914	46459	41509	6616	1282	1263	1280	1325	1184	1319	8103	177	8484	7992	196	195	194	28075	29792	31995	25554	26113	5148	6923	5955	42583	35505	46241	29854	31421	28827	176	28694	204
16:01:40	29.0	39791	42367	41016	7513	7404	1924	2307	1712	1849	1947	1871	2511	169	193	2056	1864	2021	2024	1827	2006	1787	1866	2323	1792	6045	6320	6655	7185	166	2132	2164	2030	1928	1974	1817	1826	8154	7947	7200	46609	49498	1402	1839	1440	1338	1168	1550	1235	7400	7120	7073	47099	42209	1327	1620	1251	1160	1330	1331	1265	9840	8764	7938	46371	41567	6610	1298	1314	1291	1320	1217	1344	8096	177	8513	7982	197	198	192	28054	29767	31968	25526	26079	5138	6929	6050	42480	35439	46383	29804	31374	28807	177	28680	204
16:11:40	29.0	39845	42416	41370	7574	7394	1940	2339	1728	1871	1969	1881	2554	168	191	2068	1881	2040	2039	1840	2028	1804	1880	2362	1800	6127	6371	6748	7170	167	2166	2176	2046	1943	1996	1839	1841	8155	7935	7186	46599	49369	1412	1863	1471	1345	1198	1564	1235	7394	7096	7130	46981	42205	1356	1650	1272	1187	1331	1334	1275	9883	8843	7978	46275	41594	6598	1314	1362	1293	1313	1240	1383	8090	180	8508	7991	197	194	193	28054	29758	31922	25517	26077	5138	6921	6129	42332	35401	46651	29782	31322	28786	176	28656	202
16:21:40	29.0	39868	42441	41652	7621	7374	1957	2374	1749	1892	1992	1899	2601	167	194	2089	1904	2061	2056	1859	2051	1816	1897	2397	1821	6215	6429	6840	7153	166	2198	2195	2063	1963	2024	1854	1858	8138	7914	7179	46484	49197	1410	1881	1521	1352	1246	1581	1242	7383	7075	7191	46905	42242	1373	1679	1302	1219	1333	1343	1276	9931	8921	8030	46201	41707	6582	1336	1392	1292	1314	1266	1418	8098	179	8495	7984	198	194	191	28041	29784	31931	25526	26075	5140	6906	6207	42228	35335	46959	29790	31301	28777	176	28651	201
16:31:40	29.0	39904	42516	41909	7655	7360	1971	2413	1767	1923	2017	1916	2633	169	193	2111	1921	2074	2077	1876	2067	1834	1910	2436	1831	6249	6507	6922	7141	166	2219	2211	2081	1978	2044	1876	1879	8133	7895	7158	46323	49090	1417	1887	1567	1359	1282	1595	1246	7365	7068	7265	46801	42271	1376	1689	1323	1249	1334	1348	1284	9956	8965	8089	46071	41834	6565	1360	1400	1287	1317	1273	1453	8089	177	8469	7998	197	193	192	28021	29724	31907	25511	26061	5130	6887	6261	42138	35260	47245	29767	31281	28747	177	28626	205
16:41:40	29.0	39918	42563	42083	7672	7338	1987	2446	1781	1951	2043	1926	2672	168	191	2132	1934	2100	2096	1896	2089	1851	1922	2476	1844	6259	6598	6998	7128	168	2252	2227	2097	1998	2075	1895	1905	8111	7871	7148	46217	48962	1424	1886	1603	1369	1313	1609	1253	7347	7039	7367	46745	42295	1382	1687	1357	1272	1340	1353	1294	9957	9006	8144	46011	41973	6554	1380	1408	1290	1320	1289	1485	8087	180	8444	7993	197	192	191	28010	29762	31890	25517	26013	5133	6874	6282	42055	35231	47517	29742	31254	28734	178	28600	204
16:51:40	29.0	39990	42679	42243	7673	7344	2008	2489	1797	1979	2069	1938	2715	167	194	2161	1950	2117	2112	1914	2110	1871	1941	2515	1858	6254	6688	7044	7106	165	2283	2251	2120	2008	2091	1918	1924	8109	7873	7124	46125	48846	1428	1895	1629	1377	1342	1622	1260	7333	7029	7464	46660	42351	1385	1692	1396	1291	1349	1365	1299	9942	9012	8239	45886	42155	6547	1400	1413	1288	1319	1287	1500	8083	179	8436	7997	196	194	192	28012	29740	31883	25513	26025	5136	6845	6280	41948	35170	47800	29733	31242	28717	177	28577	205
17:01:40	29.0	40016	42823	42175	7667	7324	2032	2525	1818	2006	2104	1960	2764	169	194	2175	1971	2134	2135	1934	2134	1888	1952	2558	1880	6234	6782	7060	7101	169	2316	2263	2140	2031	2120	1936	1939	8108	7846	7123	46011	48756	1432	1894	1636	1383	1367	1640	1262	7324	7009	7539	46549	42357	1387	1693	1444	1309	1352	1371	1305	9930	9007	8326	45836	42420	6530	1425	1412	1289	1319	1285	1512	8084	178	8415	8001	195	195	192	28007	29767	31878	25513	26005	5133	6830	6283	41882	35162	48011	29723	31200	28708	177	28568	204
17:11:40	29.0	40092	42978	42108	7645	7310	2045	2560	1836	2034	2128	1973	2810	168	192	2193	1975	2150	2152	1950	2157	1907	1970	2595	1890	6219	6850	7057	7089	165	2344	2281	2155	2049	2150	1949	1966	8090	7843	7113	45929	48663	1442	1903	1646	1394	1380	1655	1269	7320	7002	7598	46505	42415	1390	1690	1479	1317	1356	1379	1313	9910	8979	8429	45749	42689	6518	1444	1410	1290	1318	1284	1516	8081	179	8393	8015	197	196	191	27986	29747	31882	25522	26001	5123	6805	6255	41806	35103	48062	29702	31172	28692	178	28576	208
17:21:40	29.0	40134	43148	42004	7626	7309	2066	2597	1848	2065	2159	1984	2847	168	190	2208	1991	2172	2174	1971	2175	1926	1980	2647	1908	6218	6897	7056	7077	167	2380	2307	2176	2069	2174	1970	1984	8075	7834	7109	45789	48523	1447	1902	1648	1405	1383	1667	1276	7318	6990	7632	46407	42527	1393	1692	1518	1318	1359	1386	1322	9868	8961	8508	45651	42914	6499	1471	1418	1289	1322	1276	1515	8082	177	8368	8003	197	194	192	27980	29747	31850	25519	25986	5130	6797	6250	41755	35048	47965	29687	31159	28670	177	28557	204
