

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220409-CRISRPa-cascade\220409-CRISRPa-cascade.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	4/9/2022
Time	6:09:18 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:40:50	29.0	176	161	167	167	165	169	169	168	167	159	168	179	154	12074	19195	39891	66363	12189	1308	1216	166	169	303	168	156	13394	19311	62606	46355	13380	1245	973	170	161	304	164	161	16588	17438	44131	42629	14666	1235	933	163	168	281	164	160	5854	5004	773	1252	497	166	161	163	37941	453	168	163	5225	5018	690	727	523	461	159	165	38741	475	158	159	5780	6221	788	648	504	426	154	163	8675	527	159	160	158	145	154	151	151	397	151	156	157	164	167
7:50:50	29.0	172	164	167	170	161	167	169	165	166	159	170	178	158	12922	20746	42331	69493	13150	1378	1273	165	169	299	168	158	14321	20827	66185	48670	14368	1317	1015	167	160	301	163	161	17774	18812	46620	44795	15788	1300	980	167	164	281	166	159	6167	5313	796	1289	503	167	162	161	39095	460	167	166	5521	5335	713	744	531	468	157	165	39593	483	159	158	6104	6600	814	665	507	432	153	166	9054	529	162	164	156	144	153	153	152	404	152	154	155	157	170
8:00:50	29.0	175	164	170	171	163	168	170	166	167	160	168	180	159	13803	22315	44851	72592	14090	1448	1335	168	169	302	169	156	15240	22408	69700	50855	15378	1386	1065	166	157	301	163	158	18966	20228	49091	46910	16930	1362	1023	166	164	282	166	158	6497	5645	824	1323	508	168	159	160	40158	468	166	165	5802	5676	736	767	538	474	156	163	40377	493	161	158	6425	7005	839	680	517	443	154	165	9413	542	163	164	159	148	154	151	150	407	155	156	155	159	168
8:10:50	29.0	170	166	171	166	166	168	170	167	165	160	167	175	159	14651	23929	47335	75623	15068	1518	1391	164	169	298	168	157	16191	23944	73175	53017	16416	1459	1113	165	161	301	162	161	20159	21696	51501	49017	18097	1434	1067	161	163	282	163	157	6804	5959	849	1358	513	166	161	159	41159	472	165	162	6095	6016	761	780	549	479	159	167	41088	503	158	153	6755	7405	866	704	530	449	154	167	9762	545	161	164	158	146	154	152	152	412	155	153	150	162	165
8:20:50	29.0	173	163	170	168	167	170	167	170	166	161	165	178	155	15528	25562	49741	78514	16064	1602	1451	166	169	301	169	158	17132	25543	76637	55037	17506	1532	1164	167	159	299	165	160	21368	23134	53892	50961	19280	1502	1115	162	167	281	163	160	7112	6293	870	1399	526	165	159	162	42055	480	166	164	6380	6362	781	803	561	485	160	166	41706	504	160	157	7079	7803	885	720	533	455	155	165	10102	553	163	162	155	147	154	152	149	416	149	155	154	163	166
8:30:50	29.0	173	167	168	170	164	170	169	169	164	160	165	178	158	16414	27226	52148	81386	17075	1677	1514	164	171	300	170	160	18079	27116	80011	56994	18593	1609	1212	165	159	301	166	163	22565	24632	56263	52836	20475	1577	1171	165	163	284	160	157	7440	6613	902	1435	533	168	160	159	42926	491	166	166	6673	6698	804	821	566	491	161	167	42378	513	161	155	7402	8214	914	734	540	456	153	165	10434	557	160	162	161	147	154	152	153	420	150	156	152	159	168
8:40:50	29.0	174	166	167	171	169	168	168	169	164	158	167	176	158	17280	28889	54507	84149	18086	1752	1578	165	168	298	168	159	19015	28737	83281	58766	19700	1686	1261	168	161	302	162	161	23782	26136	58567	54616	21675	1648	1216	163	168	282	166	159	7742	6950	925	1475	535	168	165	162	43712	494	169	161	6958	7050	828	835	574	492	158	164	42919	522	160	159	7716	8615	938	747	549	460	154	167	10738	570	160	164	157	145	151	151	153	425	151	154	155	159	166
8:50:50	29.0	173	166	167	173	168	172	170	168	165	160	166	174	160	18136	30544	56793	86842	19110	1828	1634	165	169	301	168	160	19961	30353	86503	60458	20818	1760	1302	165	160	301	162	160	24949	27651	60823	56302	22885	1719	1265	165	162	283	164	162	8054	7281	952	1514	546	169	162	160	44483	503	166	164	7221	7398	852	858	578	498	158	164	43460	529	160	159	8022	9030	961	761	553	466	154	168	11035	575	158	164	160	147	152	153	151	426	152	155	154	160	169
9:00:50	29.0	175	167	170	174	169	167	169	167	165	160	168	180	158	18992	32243	59076	89437	20050	1905	1700	164	168	298	171	161	20892	31964	89659	62002	21927	1845	1356	166	161	300	163	160	26140	29145	63016	57867	24117	1791	1315	167	163	283	163	159	8349	7612	976	1546	552	165	160	163	45165	512	166	165	7495	7736	877	869	588	502	161	166	43971	536	161	157	8336	9418	988	782	563	469	156	167	11290	575	164	167	162	150	153	151	151	431	152	154	151	161	168
9:10:50	29.0	174	165	170	168	169	171	168	170	167	159	168	180	164	19809	33934	61341	91930	20925	1981	1764	164	169	300	169	161	21789	33561	92679	63401	23035	1914	1408	169	161	300	166	160	27303	30656	65157	59268	25306	1859	1363	163	164	284	165	162	8659	7942	1003	1583	556	167	160	165	45831	520	167	165	7757	8078	897	888	591	506	156	166	44432	544	160	155	8650	9815	1015	797	568	473	155	168	11557	585	162	162	157	148	155	153	151	438	148	156	156	161	169
9:20:50	29.0	173	164	168	173	167	171	169	164	167	160	165	181	162	20651	35581	63518	94275	21849	2065	1819	164	168	297	170	161	22724	35171	95654	64663	24158	2002	1454	168	162	301	163	166	28455	32164	67285	60643	26522	1930	1410	164	166	284	165	162	8952	8266	1028	1627	562	168	163	164	46441	529	168	165	8020	8408	919	905	601	512	160	164	44896	548	160	160	8951	10227	1037	817	576	482	154	166	11803	592	163	164	156	147	153	155	147	442	153	153	153	162	167
9:30:50	29.0	174	169	170	172	168	174	170	167	166	157	167	176	160	21449	37278	65667	96487	22839	2136	1883	162	169	299	169	159	23621	36749	OVRFLW	65838	25270	2077	1503	165	163	303	163	160	29551	33643	69304	61893	27730	2005	1456	164	163	282	168	160	9222	8593	1052	1657	575	169	160	162	47024	535	166	164	8273	8746	940	921	609	519	157	165	45287	555	161	157	9247	10609	1060	831	578	483	156	166	12044	594	163	161	161	148	152	153	150	445	151	156	153	159	170
9:40:50	29.0	174	168	171	174	164	172	168	164	164	159	167	178	156	22248	38959	67709	OVRFLW	23822	2212	1943	167	169	301	169	157	24479	38313	OVRFLW	66895	26332	2156	1549	167	162	302	166	161	30671	35122	71285	62974	28907	2074	1507	163	163	281	165	159	9509	8905	1069	1692	576	167	163	165	47554	539	168	169	8509	9080	962	938	616	516	159	168	45685	562	158	154	9528	10987	1076	847	584	484	154	163	12228	601	162	159	158	146	151	154	149	449	153	154	156	164	171
9:50:50	29.0	173	170	172	171	166	171	166	167	165	160	167	181	160	23024	40618	69793	OVRFLW	24815	2285	1994	163	167	301	168	159	25366	39847	OVRFLW	67842	27405	2232	1599	165	162	303	164	162	31741	36618	73215	64023	30078	2143	1552	161	165	284	168	159	9785	9225	1093	1729	584	165	162	163	48071	551	167	166	8753	9406	984	952	621	525	159	164	46069	570	159	157	9806	11400	1101	861	592	490	157	167	12428	606	163	163	157	147	157	155	151	450	151	154	156	160	166
10:00:50	29.0	179	165	170	173	169	169	168	167	164	159	164	181	159	23763	42263	71706	OVRFLW	25796	2353	2052	167	170	303	172	165	26214	41372	OVRFLW	68659	28472	2308	1641	168	157	301	163	163	32760	38054	75083	64943	31241	2207	1601	162	164	283	162	158	10060	9535	1123	1761	588	166	162	163	48574	555	168	165	8975	9725	1009	969	630	530	157	168	46428	577	159	159	10081	11760	1127	877	597	491	156	166	12625	611	161	162	158	150	150	150	150	456	155	154	154	161	170
10:10:50	29.0	174	167	174	172	166	168	169	170	167	158	169	178	157	24476	43887	73614	OVRFLW	26777	2424	2117	166	169	300	170	159	27039	42869	OVRFLW	69440	29530	2387	1688	166	162	301	164	165	33755	39493	76857	65761	32419	2276	1646	163	165	283	160	158	10302	9837	1145	1797	593	165	160	162	49046	564	170	163	9206	10041	1024	987	635	531	158	166	46803	587	161	161	10344	12138	1145	889	604	492	157	168	12775	618	164	161	157	145	153	155	149	458	152	156	154	161	169
10:20:50	29.0	174	166	173	174	169	171	170	166	165	158	168	177	161	25200	45452	75473	OVRFLW	27685	2488	2165	165	171	301	169	160	27853	44371	OVRFLW	70106	30575	2464	1731	167	160	298	163	160	34728	40909	78588	66511	33549	2338	1694	162	168	281	165	160	10562	10136	1166	1831	601	167	160	163	49521	570	167	164	9413	10344	1046	1001	639	535	160	165	47135	592	160	156	10602	12508	1168	903	610	501	156	166	12934	624	164	164	160	146	153	152	151	462	151	153	155	161	170
10:30:50	29.0	175	164	173	172	168	173	171	169	166	161	167	179	161	25883	47049	77306	OVRFLW	28650	2562	2217	169	165	298	168	159	28649	45781	OVRFLW	70688	31594	2535	1779	166	159	301	165	161	35671	42285	80211	67211	34684	2405	1739	166	165	284	161	162	10817	10431	1186	1863	600	168	161	161	49954	576	167	167	9599	10650	1062	1014	644	541	159	168	47461	596	162	159	10848	12858	1190	914	616	503	155	167	13095	629	163	164	160	148	155	153	153	464	152	152	153	160	169
10:40:50	29.0	176	169	177	175	170	170	171	168	166	157	168	178	158	26546	48599	79031	OVRFLW	29564	2628	2277	166	167	305	169	160	29417	47203	OVRFLW	71189	32573	2609	1821	170	161	301	164	165	36593	43668	81849	67838	35816	2465	1786	166	161	285	166	161	11042	10718	1207	1893	608	169	160	162	50372	580	166	162	9789	10935	1084	1026	647	542	160	166	47755	604	158	158	11100	13200	1200	929	617	507	156	164	13204	639	160	165	158	149	152	153	150	470	151	155	154	161	168
10:50:50	29.0	176	168	173	174	168	175	171	170	165	161	166	177	159	27210	50104	80717	OVRFLW	30481	2698	2324	165	169	302	171	161	30193	48567	OVRFLW	71666	33556	2685	1869	168	160	301	163	164	37472	44972	83404	68382	36902	2534	1829	164	167	288	163	161	11269	11004	1234	1926	615	168	161	163	50807	585	169	163	9980	11230	1103	1044	656	544	158	165	48048	608	160	157	11317	13537	1223	937	626	506	156	164	13363	648	163	166	154	146	152	153	146	470	154	152	155	160	166
11:00:50	29.0	175	168	174	174	174	170	169	166	165	158	168	177	161	27826	51574	82327	OVRFLW	31365	2766	2382	164	170	299	171	161	30910	49906	OVRFLW	72107	34502	2747	1908	165	160	304	165	165	38290	46279	84909	68839	37948	2589	1875	165	165	285	165	162	11488	11271	1244	1960	623	167	164	161	51208	594	166	164	10129	11500	1118	1061	658	551	157	166	48370	614	161	157	11531	13884	1240	951	628	513	152	167	13473	658	163	162	160	146	155	152	150	473	154	154	150	162	168
11:10:50	29.0	175	167	175	178	171	172	169	167	168	160	166	177	160	28423	53070	83866	OVRFLW	32221	2826	2426	163	166	303	168	162	31584	51192	OVRFLW	72494	35439	2825	1946	167	161	303	162	163	39124	47553	86350	69271	39014	2657	1910	164	164	289	166	163	11683	11533	1270	1985	624	174	163	165	51590	598	169	165	10274	11751	1137	1068	660	552	156	168	48638	618	164	160	11738	14198	1254	966	632	515	152	168	13593	657	165	163	157	150	152	150	150	476	151	156	155	164	170
11:20:50	29.0	176	168	172	174	169	169	170	169	164	160	167	178	158	28986	54426	85394	OVRFLW	33073	2890	2472	166	169	302	168	163	32284	52472	OVRFLW	72823	36362	2886	1982	168	158	301	167	163	39890	48780	87722	69694	40010	2712	1957	165	166	285	164	160	11918	11791	1279	2016	628	168	162	163	51933	601	170	169	10397	11994	1153	1085	669	554	161	166	48877	623	162	159	11927	14516	1276	979	639	521	155	164	13699	659	163	163	157	149	149	152	148	478	152	153	153	163	170
11:30:50	29.0	176	170	176	175	170	170	171	170	165	160	164	174	163	29542	55812	86812	OVRFLW	33886	2951	2515	169	169	303	168	161	32949	53707	OVRFLW	73166	37238	2954	2019	165	159	302	165	164	40608	50005	89007	70074	41015	2773	2000	163	164	284	162	156	12111	12044	1303	2044	627	168	162	163	52295	608	167	168	10523	12218	1166	1103	672	557	159	166	49175	628	159	160	12091	14832	1288	987	639	523	155	168	13802	665	162	162	158	147	153	152	152	483	154	152	155	158	168
11:40:50	29.0	175	170	176	171	169	172	171	166	168	160	167	179	161	30059	57189	88233	OVRFLW	34694	3011	2563	167	172	303	172	162	33596	54895	OVRFLW	73438	38125	3023	2057	166	160	304	166	165	41313	51169	90361	70425	42034	2828	2038	161	165	288	166	161	12282	12294	1319	2071	632	165	161	165	52667	613	167	167	10631	12436	1181	1107	676	557	157	165	49443	632	160	157	12272	15105	1306	997	645	521	154	168	13896	671	160	161	157	144	154	153	148	486	152	155	152	163	167
11:50:50	29.0	176	167	178	173	168	173	168	168	166	158	163	180	157	30560	58505	89530	OVRFLW	35459	3073	2603	165	166	306	168	163	34217	56027	OVRFLW	73697	38923	3080	2098	166	163	300	165	163	41965	52313	91584	70742	42949	2880	2074	164	167	285	163	161	12474	12522	1342	2097	636	169	161	164	52988	617	168	164	10733	12625	1199	1124	680	562	158	167	49650	639	161	161	12420	15395	1320	1013	649	526	157	167	13992	670	163	164	162	148	153	153	149	486	152	155	154	160	168
12:00:50	29.0	174	169	173	175	169	174	167	163	169	158	171	180	162	31062	59760	90846	OVRFLW	36224	3129	2647	166	170	308	168	163	34817	57146	OVRFLW	73933	39754	3139	2127	166	160	302	164	165	42636	53415	92752	71017	43885	2940	2111	163	169	282	167	160	12643	12747	1352	2119	641	169	161	166	53325	624	165	167	10824	12799	1211	1133	686	564	157	164	49884	645	161	158	12556	15689	1333	1020	656	530	153	165	14078	673	165	163	158	147	153	152	147	488	155	156	153	161	169
12:10:50	29.0	176	169	176	172	169	170	171	169	163	162	168	175	161	31510	61006	92075	OVRFLW	36935	3176	2685	166	167	303	169	164	35391	58289	OVRFLW	74100	40528	3191	2166	170	162	303	161	166	43264	54491	93893	71273	44739	2980	2143	164	165	284	162	160	12821	12954	1363	2146	642	169	162	166	53631	626	168	165	10903	12959	1224	1142	690	563	159	165	50137	650	162	158	12668	15948	1346	1033	655	531	154	164	14170	675	163	161	158	148	153	153	152	490	150	155	155	162	166
12:20:50	29.0	173	168	176	177	170	174	169	168	168	160	168	178	160	31943	62191	93307	OVRFLW	37644	3231	2718	165	169	307	167	163	35921	59270	OVRFLW	74258	41296	3258	2197	169	161	301	165	163	43811	55507	94913	71460	45634	3035	2179	164	169	287	165	160	12964	13166	1377	2171	648	168	161	164	53901	631	170	165	10971	13120	1234	1151	695	570	159	165	50314	654	160	161	12781	16204	1355	1044	660	536	153	167	14248	680	163	162	160	147	153	154	150	491	151	152	157	160	167
12:30:50	29.0	175	172	174	176	169	173	171	167	168	159	166	174	160	32372	63349	94415	OVRFLW	38309	3288	2763	167	170	304	171	165	36466	60296	OVRFLW	74416	41992	3313	2224	169	161	305	167	166	44377	56519	95914	71759	46501	3083	2214	163	164	288	164	159	13117	13377	1389	2193	652	168	162	165	54202	637	169	164	11037	13257	1249	1165	697	570	157	168	50559	656	163	157	12876	16447	1371	1051	665	537	156	165	14315	679	164	162	159	147	154	155	153	492	152	155	154	160	166
12:40:50	29.0	174	169	177	179	170	175	169	168	168	163	166	180	162	32757	64453	95472	OVRFLW	38933	3332	2794	165	170	307	171	161	36959	61240	OVRFLW	74590	42687	3369	2259	169	163	302	163	162	44875	57498	96919	71931	47283	3129	2250	163	167	289	163	162	13255	13567	1406	2210	654	168	163	160	54477	643	167	164	11089	13389	1257	1171	698	569	158	165	50714	658	161	156	12969	16689	1380	1058	666	543	152	165	14383	680	163	164	162	145	153	155	151	498	153	155	154	158	166
12:50:50	29.0	175	168	176	176	169	176	170	165	167	160	167	176	162	33136	65521	96528	OVRFLW	39596	3378	2825	167	174	304	171	160	37447	62176	OVRFLW	74721	43359	3410	2285	167	159	305	163	165	45163	58415	OVRFLW	72130	48079	3172	2277	164	165	288	166	161	13382	13740	1418	2238	657	171	161	165	54722	648	167	165	11142	13518	1267	1180	705	575	158	169	50900	660	159	161	13053	16909	1391	1066	668	549	153	166	14446	679	160	167	160	149	153	152	150	496	153	153	153	161	170
13:00:50	29.0	176	169	176	176	171	172	170	168	168	162	167	178	161	33507	66563	97511	OVRFLW	40167	3426	2856	165	169	307	169	163	37899	63042	OVRFLW	74815	44016	3470	2318	168	160	301	163	165	45492	59318	OVRFLW	72303	48829	3214	2308	164	166	288	165	160	13513	13903	1430	2255	662	167	162	166	54974	651	169	166	11198	13619	1277	1186	704	573	158	167	51076	664	161	159	13132	17134	1402	1076	671	559	157	166	14515	680	162	166	159	147	155	154	152	500	152	154	155	161	167
13:10:50	29.0	176	172	175	178	171	172	170	169	167	160	167	179	159	33843	67584	OVRFLW	OVRFLW	40736	3476	2889	164	171	306	168	163	38360	63897	OVRFLW	74926	44627	3510	2335	168	161	304	162	166	45907	60184	OVRFLW	72490	49549	3252	2338	164	168	284	167	160	13601	14048	1443	2269	669	168	160	162	55246	655	168	162	11235	13721	1287	1193	711	578	156	165	51287	671	163	158	13179	17336	1415	1087	673	570	158	171	14559	687	160	162	155	146	152	150	151	505	152	155	155	162	168
13:20:50	29.0	173	168	176	175	172	173	174	168	165	162	168	180	161	34185	68546	OVRFLW	OVRFLW	41339	3521	2920	167	167	308	170	160	38792	64735	OVRFLW	75018	45230	3552	2369	171	163	302	164	163	46329	61034	OVRFLW	72675	50312	3292	2366	165	161	290	163	162	13700	14209	1448	2294	672	169	162	162	55447	653	167	167	11267	13795	1297	1202	709	576	160	166	51427	674	159	157	13233	17534	1420	1096	677	576	156	165	14649	686	164	163	159	149	154	150	151	508	152	154	155	160	169
13:30:50	29.0	176	170	177	176	171	172	172	167	167	157	168	178	159	34539	69452	OVRFLW	OVRFLW	41837	3561	2943	169	169	303	170	163	39207	65528	OVRFLW	75092	45790	3604	2393	168	160	303	163	166	46734	61814	OVRFLW	72803	50933	3327	2386	165	169	283	161	163	13798	14323	1459	2310	681	168	163	163	55687	658	165	166	11296	13878	1309	1213	713	578	159	165	51612	675	161	159	13287	17738	1429	1100	679	576	156	166	14680	688	162	168	161	150	152	152	153	510	153	156	155	160	169
13:40:50	29.0	175	169	178	178	170	173	170	171	168	162	167	179	162	34942	70329	OVRFLW	OVRFLW	42350	3598	2970	165	172	307	166	164	39591	66256	OVRFLW	75116	46321	3644	2417	167	161	305	162	166	47137	62576	OVRFLW	72976	51582	3362	2410	165	167	288	164	162	13873	14453	1470	2327	691	169	163	164	55851	664	168	164	11318	13943	1317	1218	718	577	160	166	51727	680	162	160	13334	17909	1434	1113	682	577	155	169	14742	689	162	165	158	149	155	155	151	510	149	155	152	160	169
13:50:50	29.0	176	167	178	179	170	172	170	166	166	160	169	179	162	35350	71192	OVRFLW	OVRFLW	42794	3632	3002	168	166	307	171	164	39975	66946	OVRFLW	75132	46826	3682	2440	166	160	307	163	165	47538	63340	OVRFLW	73112	52253	3404	2438	162	168	286	165	160	13941	14561	1479	2342	699	166	159	166	56064	668	167	166	11335	14012	1327	1222	718	578	160	166	51857	685	161	157	13374	18103	1439	1113	682	579	153	165	14793	687	161	166	158	149	156	154	151	510	151	152	155	158	168
14:00:50	29.0	176	168	176	178	172	170	170	168	167	161	168	180	161	35695	72038	OVRFLW	OVRFLW	43300	3668	3031	167	169	308	169	163	40340	67672	OVRFLW	75200	47328	3719	2457	168	165	306	165	164	47923	64058	OVRFLW	73263	52834	3432	2459	162	168	290	166	160	14020	14662	1489	2357	707	171	159	159	56218	669	167	165	11361	14073	1334	1226	725	584	158	168	51950	686	160	160	13415	18248	1457	1122	689	580	154	167	14834	686	163	163	161	147	151	152	153	511	152	155	152	165	167
14:10:50	29.0	177	172	181	176	171	176	170	168	170	163	167	178	161	36104	72848	OVRFLW	OVRFLW	43745	3700	3061	168	168	309	167	164	40671	68351	OVRFLW	75213	47810	3753	2478	167	160	304	164	160	48232	64717	OVRFLW	73372	53456	3468	2486	168	167	290	164	161	14068	14757	1492	2377	712	169	166	164	56437	676	167	162	11387	14141	1349	1236	722	582	159	164	52106	687	157	158	13445	18415	1468	1134	689	583	152	166	14889	693	161	164	155	150	156	153	155	514	150	154	157	161	168
14:20:50	29.0	176	171	181	179	170	174	168	170	163	159	168	180	162	36467	73583	OVRFLW	OVRFLW	44203	3735	3080	166	168	304	169	165	40998	68971	OVRFLW	75230	48239	3797	2498	164	159	305	162	166	48490	65383	OVRFLW	73485	53969	3495	2511	166	163	287	164	160	14137	14858	1503	2390	714	169	161	164	56573	678	167	164	11399	14188	1347	1243	727	586	156	164	52211	692	159	160	13468	18562	1479	1137	694	583	158	167	14910	691	163	163	159	146	154	153	149	513	154	153	153	160	164
14:30:50	29.0	175	167	180	177	172	172	172	170	165	160	166	178	161	36840	74342	OVRFLW	OVRFLW	44659	3770	3116	165	170	307	167	164	41309	69582	OVRFLW	75259	48630	3827	2519	168	161	302	165	164	48751	66014	OVRFLW	73594	54453	3518	2523	163	167	288	166	161	14183	14918	1509	2401	720	168	160	164	56716	685	168	170	11409	14240	1353	1249	731	584	157	169	52290	696	159	160	13498	18718	1503	1141	689	582	155	166	14960	693	163	167	159	147	154	151	153	517	152	153	155	161	168
14:40:50	29.0	177	168	180	176	172	172	170	167	169	158	168	177	161	37196	75042	OVRFLW	OVRFLW	45129	3803	3149	164	170	309	168	164	41632	70103	OVRFLW	75256	49048	3855	2538	168	159	308	168	165	48957	66591	OVRFLW	73634	54996	3545	2541	166	169	287	164	158	14224	15006	1522	2412	718	172	160	164	56824	692	170	168	11430	14283	1372	1256	739	584	159	165	52393	695	161	158	13527	18852	1539	1145	692	583	153	167	15004	693	163	161	161	149	154	154	150	519	152	155	152	162	168
14:50:50	29.0	175	170	179	178	171	172	173	168	164	163	166	179	162	37427	75760	OVRFLW	OVRFLW	45639	3823	3168	165	171	308	169	162	41914	70662	OVRFLW	75250	49440	3889	2551	169	161	305	165	165	49152	67223	OVRFLW	73746	55447	3575	2558	164	164	291	162	161	14271	15061	1531	2423	723	170	162	161	56983	706	167	164	11451	14335	1389	1261	742	587	158	168	52432	701	162	156	13536	19011	1563	1148	696	583	155	166	15034	695	160	164	157	147	153	152	151	521	149	153	156	161	168
15:00:50	29.0	173	167	179	176	172	174	168	168	168	157	167	177	162	37659	76484	OVRFLW	OVRFLW	46183	3855	3193	166	168	307	170	163	42249	71226	OVRFLW	75230	49842	3918	2563	167	158	306	160	164	49310	67755	OVRFLW	73801	55931	3602	2569	162	166	290	165	162	14295	15122	1546	2432	719	166	165	162	57102	716	168	169	11453	14368	1412	1272	751	591	157	167	52528	702	164	163	13559	19148	1583	1157	698	588	154	168	15067	697	164	165	158	147	155	151	154	523	154	152	152	160	169
15:10:50	29.0	178	166	179	178	172	175	170	166	166	160	169	178	158	37818	77159	OVRFLW	OVRFLW	46723	3883	3206	166	171	311	171	163	42557	71691	OVRFLW	75193	50205	3948	2593	170	159	309	165	164	49477	68298	OVRFLW	73867	56369	3626	2598	162	165	290	167	162	14321	15176	1558	2436	721	170	163	161	57210	719	166	166	11463	14414	1445	1278	760	588	158	169	52600	704	160	157	13583	19254	1593	1165	702	588	152	166	15099	693	165	163	158	148	152	151	153	524	150	158	156	163	169
15:20:50	29.0	174	168	183	179	172	175	168	169	166	158	168	179	162	37956	77847	OVRFLW	OVRFLW	47340	3908	3220	164	170	308	168	167	42904	72185	OVRFLW	75187	50630	3978	2599	165	159	306	164	167	49595	68789	OVRFLW	73879	56761	3641	2604	163	167	292	164	161	14352	15229	1585	2440	726	170	161	162	57317	720	166	164	11486	14445	1480	1285	766	589	158	168	52629	708	158	157	13605	19384	1602	1163	700	590	154	166	15137	694	161	166	161	147	154	153	153	524	149	152	154	163	167
15:30:50	29.0	174	170	178	175	175	175	171	170	165	160	168	176	166	38089	78633	OVRFLW	OVRFLW	47905	3933	3231	168	168	309	170	165	43310	72634	OVRFLW	75136	51035	4010	2616	167	159	308	167	164	49695	69263	OVRFLW	73963	57142	3671	2627	164	168	290	167	161	14377	15275	1613	2434	721	169	164	158	57389	723	166	166	11482	14484	1496	1288	771	593	159	167	52685	708	162	160	13613	19480	1597	1174	705	589	155	168	15147	695	159	163	162	151	150	156	150	526	153	157	154	161	167
15:40:50	29.0	173	167	182	177	173	173	166	168	168	160	168	179	159	38175	79566	OVRFLW	OVRFLW	48404	3952	3234	166	172	311	168	164	43887	73055	OVRFLW	75124	51502	4037	2629	166	159	310	162	167	49744	69717	OVRFLW	74019	57577	3684	2633	166	171	292	166	162	14389	15315	1646	2409	726	167	164	162	57485	725	166	169	11488	14491	1511	1298	774	591	157	165	52754	713	161	155	13615	19589	1606	1177	704	591	154	167	15168	697	164	165	159	147	153	148	152	525	151	154	155	163	171
15:50:50	29.0	175	172	180	177	173	173	168	167	169	159	165	176	159	38262	80801	OVRFLW	OVRFLW	48831	3971	3246	164	168	309	171	164	44377	73493	OVRFLW	75015	52011	4068	2643	168	159	305	164	165	49835	70213	OVRFLW	74035	57896	3696	2660	164	169	294	167	163	14429	15366	1667	2396	723	171	164	166	57557	731	167	165	11494	14532	1512	1302	778	591	159	169	52808	715	161	160	13616	19682	1608	1179	707	590	158	166	15198	690	161	165	158	147	155	154	149	527	153	154	153	162	168
16:00:50	29.0	178	167	180	178	173	178	166	168	165	159	166	178	162	38379	82223	OVRFLW	OVRFLW	49139	3995	3253	165	168	314	170	163	44845	73911	OVRFLW	74981	52596	4112	2655	169	160	310	165	165	49840	70648	OVRFLW	74092	58276	3715	2678	162	167	296	164	159	14438	15396	1681	2375	729	173	160	164	57615	732	167	166	11498	14552	1512	1312	778	593	159	165	52819	722	159	160	13641	19762	1612	1188	712	592	155	169	15218	697	162	162	158	151	155	152	150	533	153	155	151	161	168
