

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220622-fans_and_cascades\220622-fans_and_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/22/2022
Time	4:25:59 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:20:50	29.3	424	339	446	354	298	329	383	296	275	304	393	233	410	366	320	337	358	402	337	313	307	269	363	220	383	353	378	436	431	382	348	333	428	330	297	213	386	325	403	320	423	427	436	421	375	417	365	412	307	316	310	418	443	353	359	408	289	339	297	320	321	273	369	316	363	331	311	287	319	326	281	285	417	311	315	405	359	302	221	218	242	327	324	314	248	243	219	230	232	236	226	223	223	220	233	237
2:30:50	29.3	424	344	454	367	303	330	387	300	275	303	391	231	414	368	322	348	364	401	341	317	308	266	359	219	387	353	385	452	435	384	350	337	427	332	295	211	388	325	412	320	429	431	450	429	380	426	369	416	315	320	316	417	453	357	373	409	291	339	304	321	328	272	371	320	369	334	320	293	323	333	289	290	417	314	317	404	361	305	222	219	244	325	321	312	248	239	218	231	231	238	225	222	225	220	234	238
2:40:50	29.3	425	343	466	391	306	333	390	307	275	304	388	233	417	369	333	370	370	408	348	323	306	265	362	221	392	357	394	484	439	389	358	347	428	331	297	211	394	326	424	320	437	438	483	433	386	431	377	422	318	322	331	421	459	361	398	413	298	339	314	325	331	272	381	324	375	338	333	295	329	337	292	293	421	322	323	406	363	310	220	220	241	323	324	310	248	242	219	230	233	237	226	223	225	221	234	237
2:50:50	29.3	428	348	488	431	314	337	400	319	274	304	388	231	420	375	344	408	377	420	356	334	306	267	358	220	395	360	412	534	445	396	361	362	428	333	295	212	406	331	453	322	447	445	530	440	395	437	392	427	331	325	355	430	476	370	434	416	307	341	330	328	338	274	395	330	386	344	357	302	337	340	298	302	427	329	328	409	367	316	220	220	242	322	324	307	250	240	219	229	231	237	228	223	225	221	233	236
3:00:50	29.4	433	352	526	499	318	347	406	336	275	302	388	231	424	385	369	461	388	431	364	353	304	268	357	220	405	364	443	627	452	407	371	383	430	329	296	214	422	333	493	328	464	454	614	451	408	445	415	433	349	331	389	436	495	374	506	429	324	345	357	334	355	275	420	339	397	350	398	305	350	344	312	306	435	341	337	409	369	321	221	216	243	321	325	308	248	240	218	233	231	238	227	223	224	219	233	240
3:10:50	29.4	441	363	588	601	326	363	423	367	275	302	388	233	438	391	406	555	398	454	383	385	304	266	356	221	410	375	493	762	462	421	380	427	430	331	296	215	451	340	561	334	483	465	750	459	434	456	462	442	370	335	442	445	521	385	616	434	344	350	400	336	376	275	463	345	415	359	467	313	371	351	329	312	449	361	353	412	372	326	219	221	242	319	326	305	245	242	219	230	232	239	227	226	222	220	232	237
3:20:50	29.4	450	377	686	765	332	387	443	419	278	304	388	233	448	408	468	692	411	487	401	433	304	268	356	221	419	390	571	967	473	448	395	494	430	331	295	216	492	343	671	340	514	474	967	475	468	467	529	454	404	340	531	452	560	392	785	449	382	354	472	346	405	277	535	352	435	366	573	322	402	360	354	322	467	384	367	416	379	334	222	218	241	320	324	307	247	241	219	231	232	236	228	225	224	220	232	237
3:30:50	29.4	461	402	831	992	340	424	472	496	277	303	388	235	459	429	556	891	424	545	430	506	304	269	354	221	433	412	687	1263	483	494	417	599	430	330	298	215	555	348	837	345	555	487	1279	492	519	480	647	471	456	346	664	466	623	402	1043	463	432	358	580	353	451	280	639	364	470	375	731	332	445	367	399	334	492	419	392	424	382	341	221	222	241	319	326	307	249	242	219	229	234	238	227	225	224	219	233	238
3:40:50	29.4	472	431	1041	1310	349	485	507	605	279	304	387	233	475	461	686	1162	441	624	467	620	305	269	354	222	449	444	861	1670	500	564	441	752	435	331	298	214	649	356	1076	355	619	497	1734	519	596	493	821	493	529	351	852	477	701	414	1410	485	501	365	749	367	517	279	790	374	507	387	970	343	510	376	460	345	537	470	427	430	391	352	223	219	244	316	329	308	248	242	217	231	232	240	230	223	225	222	233	238
3:50:50	29.4	495	480	1328	1741	360	574	559	767	278	302	387	233	499	506	875	1524	460	750	514	780	304	270	354	222	463	493	1101	2224	517	671	479	968	432	330	297	215	771	362	1404	369	703	516	2366	551	707	514	1076	515	628	356	1117	495	813	429	1916	511	602	375	1000	381	605	282	1004	385	572	397	1297	358	599	384	563	361	596	545	482	440	399	360	220	219	241	317	327	309	248	242	219	230	232	239	229	225	222	220	234	238
4:00:50	29.4	520	547	1712	2297	372	705	629	996	278	304	385	235	530	574	1120	1993	487	936	578	1002	305	271	352	222	490	562	1420	2940	542	823	528	1275	435	331	299	215	946	367	1853	377	818	540	3201	596	854	534	1434	551	763	361	1476	510	967	444	2610	546	735	385	1348	399	725	287	1292	400	651	411	1746	378	719	394	704	385	683	646	551	451	411	370	223	220	242	318	330	309	249	241	218	231	233	239	227	224	225	221	236	240
4:10:50	29.3	550	643	2209	3018	387	887	726	1287	282	304	386	234	565	668	1444	2599	515	1188	668	1302	305	271	354	224	519	663	1847	3868	571	1043	589	1683	436	335	296	214	1174	375	2444	393	971	561	4301	650	1053	556	1937	595	941	371	1950	536	1164	461	3504	593	918	397	1837	426	884	285	1675	419	755	427	2331	399	880	408	909	406	803	786	646	462	423	382	221	220	241	320	331	308	249	242	218	229	233	235	229	225	224	220	234	238
4:20:50	29.3	590	775	2841	3914	405	1133	851	1679	280	305	387	237	612	803	1859	3339	545	1532	786	1692	304	273	353	221	556	802	2389	5013	607	1347	672	2216	436	331	299	214	1461	383	3199	411	1171	592	5689	718	1305	586	2604	652	1171	380	2549	562	1429	482	4659	646	1149	410	2493	461	1088	288	2164	438	895	442	3089	427	1090	424	1188	436	958	975	775	477	435	399	220	221	245	319	335	310	249	242	220	231	233	237	227	223	224	220	232	239
4:30:50	29.3	645	956	3629	5005	428	1458	1015	2177	279	305	383	235	677	976	2370	4259	587	1989	944	2199	307	272	350	222	603	988	3067	6435	650	1747	774	2892	437	333	300	216	1834	393	4157	434	1417	618	7414	804	1617	619	3462	726	1461	389	3308	594	1763	510	6093	715	1441	430	3343	502	1345	290	2783	463	1072	464	4026	466	1357	439	1562	477	1164	1228	949	496	454	416	222	221	242	319	333	312	249	242	217	231	233	237	228	226	224	221	233	239
4:40:50	29.3	708	1183	4593	6339	454	1872	1234	2795	281	304	386	238	755	1199	3005	5353	639	2584	1146	2828	307	273	349	221	665	1229	3892	8149	711	2259	914	3721	437	332	302	216	2279	407	5319	461	1731	652	9511	920	2011	655	4553	819	1817	395	4239	632	2179	539	7856	800	1803	448	4423	556	1662	293	3543	492	1293	485	5172	510	1689	463	2052	525	1427	1548	1163	516	472	436	222	220	245	317	337	311	250	240	218	233	235	238	229	225	224	223	235	237
4:50:50	29.3	792	1478	5745	7917	485	2404	1511	3546	281	306	382	237	853	1490	3742	6647	699	3321	1404	3591	306	272	351	225	732	1530	4898	10166	779	2906	1090	4733	440	330	302	218	2833	418	6758	489	2109	697	12022	1061	2482	709	5904	936	2259	408	5376	677	2692	578	9966	908	2246	471	5768	627	2043	295	4453	523	1564	510	6569	565	2100	479	2677	587	1755	1951	1442	537	495	458	222	219	242	318	336	311	249	241	219	232	233	237	230	223	227	222	235	240
5:00:50	29.3	896	1837	7104	9749	520	3040	1850	4449	284	306	382	237	972	1847	4641	8133	775	4250	1724	4511	309	273	351	226	822	1911	6073	12511	868	3706	1302	5933	437	334	300	216	3483	435	8463	532	2566	747	14999	1235	3062	760	7532	1082	2788	421	6726	737	3325	620	12447	1040	2774	499	7419	713	2505	299	5537	562	1898	542	8222	637	2596	504	3464	661	2155	2452	1786	566	521	482	222	223	242	319	340	310	250	241	218	232	232	237	229	224	225	220	231	238
5:10:50	29.2	1019	2283	8682	11891	567	3830	2284	5521	285	305	382	237	1128	2287	5650	9852	867	5363	2131	5605	309	275	346	223	933	2380	7453	15234	972	4658	1572	7342	441	336	302	216	4258	450	10438	573	3123	805	18440	1449	3732	827	9492	1261	3414	437	8305	800	4072	670	15372	1203	3407	531	9385	819	3057	303	6821	610	2301	580	10148	718	3190	537	4427	753	2638	3061	2209	598	551	513	221	220	245	319	338	310	248	242	219	230	231	237	228	227	224	219	234	239
5:20:50	29.2	1176	2816	10479	14335	623	4765	2812	6757	286	306	380	236	1313	2807	6824	11808	980	6684	2634	6870	308	276	348	223	1070	2943	9040	18324	1106	5816	1903	8978	443	334	304	216	5154	472	12738	629	3754	871	22374	1710	4522	907	11755	1485	4155	453	10125	882	4960	726	18691	1402	4143	571	11716	945	3692	303	8293	667	2775	622	12378	822	3887	571	5572	863	3218	3800	2714	634	584	553	222	220	243	320	340	311	249	241	221	232	233	237	229	225	225	222	235	240
5:30:50	29.2	1360	3440	12509	17092	691	5850	3457	8190	288	307	380	238	1537	3428	8147	14007	1121	8248	3239	8315	310	276	346	223	1233	3604	10825	21800	1269	7180	2304	10846	443	334	305	218	6191	497	15370	696	4506	951	26836	2034	5442	1001	14384	1751	5005	470	12216	981	6000	799	22459	1638	4990	610	14383	1102	4436	306	9960	731	3328	674	14915	943	4705	609	6937	996	3896	4674	3323	677	623	593	223	219	244	317	342	311	249	243	220	232	234	237	228	226	224	220	235	240
5:40:50	29.2	1585	4159	14802	20168	770	7121	4220	9825	286	309	381	238	1804	4153	9642	16469	1291	10065	3983	9964	309	278	346	223	1438	4378	12869	25663	1467	8755	2782	12957	447	333	307	220	7373	524	18355	775	5371	1043	31792	2408	6492	1105	17388	2078	5999	492	14573	1101	7195	881	26682	1925	5966	659	17462	1286	5285	311	11889	815	3977	733	17763	1089	5649	659	8522	1154	4690	5699	4030	732	670	644	222	222	246	318	344	313	249	243	218	232	235	238	231	224	224	221	234	239
5:50:50	29.2	1856	4995	17324	23595	864	8569	5123	11653	289	306	379	239	2128	4973	11311	19202	1489	12150	4842	11830	312	278	343	224	1681	5283	15133	29939	1704	10588	3349	15344	448	334	305	220	8705	558	21668	867	6367	1144	37254	2857	7662	1226	20726	2468	7132	518	17225	1238	8594	979	31319	2259	7059	721	20910	1510	6249	311	14038	909	4722	802	20927	1260	6718	711	10342	1337	5594	6879	4855	785	725	701	222	222	242	321	345	316	250	243	220	231	234	239	231	226	226	221	235	241
6:00:50	29.1	2179	5947	20124	27396	976	10211	6205	13686	290	307	378	240	2506	5913	13140	22166	1732	14502	5864	13916	314	279	341	224	1969	6309	17643	34673	1996	12651	4029	17978	451	336	306	221	10206	598	25372	979	7518	1267	43191	3390	8995	1375	24455	2928	8415	547	20159	1402	10142	1088	36463	2656	8290	782	24765	1776	7336	314	16422	1019	5580	886	24392	1450	7955	771	12405	1558	6642	8235	5790	855	783	767	227	222	244	323	346	315	248	242	222	232	234	237	229	223	225	221	233	240
6:10:50	29.1	2553	7007	23163	31498	1106	12042	7447	15920	291	308	381	240	2965	6974	15120	25416	2020	17148	7044	16202	312	281	339	226	2306	7460	20393	39752	2336	14947	4819	20860	449	339	309	221	11877	642	29444	1117	8781	1408	49603	4010	10463	1540	28522	3463	9852	580	23404	1593	11894	1221	42002	3122	9672	858	29019	2089	8526	315	19057	1143	6531	981	28154	1687	9311	842	14722	1816	7815	9780	6858	930	857	847	226	222	247	320	348	315	249	244	221	231	234	238	232	226	226	219	233	238
6:20:50	29.1	2988	8202	26457	35925	1259	14077	8883	18353	292	308	377	238	3489	8158	17271	28966	2363	20103	8396	18743	315	282	341	225	2711	8779	23382	45252	2746	17530	5738	23976	452	340	307	219	13731	698	33877	1263	10226	1572	56429	4725	12127	1732	32957	4082	11444	619	26919	1820	13873	1365	47953	3663	11202	944	33653	2457	9833	320	21958	1298	7615	1093	32148	1951	10835	914	17266	2104	9140	11511	8059	1017	938	932	225	223	245	323	352	317	250	243	221	232	234	238	230	227	225	222	234	241
6:30:50	29.1	3497	9510	29979	40728	1430	16321	10514	21017	294	308	377	239	4090	9475	19611	32772	2772	23345	9933	21476	315	281	340	226	3170	10219	26610	51165	3239	20392	6795	27363	454	340	312	219	15763	759	38695	1448	11825	1754	63779	5558	13939	1953	37707	4802	13198	660	30677	2078	16015	1536	54241	4271	12847	1034	38573	2882	11274	325	25085	1461	8807	1212	36369	2250	12513	997	20053	2438	10609	13420	9401	1113	1029	1030	226	224	247	323	351	317	250	242	221	233	234	238	230	225	228	220	235	240
6:40:50	29.1	4078	10971	33767	45840	1632	18807	12355	23892	297	310	376	238	4806	10912	22094	36814	3238	26869	11655	24481	315	282	337	227	3708	11830	30077	57473	3808	23506	8016	31010	458	341	314	219	17977	830	43824	1654	13594	1963	71511	6501	15894	2200	42743	5619	15128	711	34750	2377	18423	1738	60903	4974	14638	1149	43853	3374	12812	325	28447	1658	10128	1353	40917	2589	14342	1095	23097	2815	12231	15528	10863	1230	1138	1144	227	224	247	323	356	316	251	243	222	233	234	238	232	226	227	223	236	239
6:50:50	29.1	4745	12570	37780	51265	1864	21487	14412	26961	448	310	377	241	5620	12495	24754	41190	3792	30715	13574	27663	316	283	335	226	4322	13613	33819	64150	4477	26868	9376	34856	459	341	313	221	20387	915	49349	1884	15528	2199	79591	7572	18056	2472	48040	6546	17213	766	39012	2720	20997	1960	67815	5761	16574	1268	49489	3934	14487	330	32076	1869	11586	1514	45588	2973	16362	1199	26377	3250	14031	17838	12486	1359	1258	1276	226	224	247	324	356	318	253	243	221	233	236	238	230	227	226	220	235	240
7:00:50	29.1	5501	14293	42024	56882	2123	24424	16682	30239	459	312	377	241	6549	14200	27575	45784	4420	34810	15699	31134	318	286	336	227	5020	15553	37753	71082	5236	30504	10904	38947	462	342	314	221	22998	1009	55138	2156	17624	2462	87989	8759	20351	2791	53552	7595	19490	831	43547	3105	23844	2205	74984	6628	18657	1402	55291	4567	16258	334	35963	2115	13148	1694	50377	3401	18534	1313	29789	3720	15972	20336	14239	1500	1393	1415	227	225	248	325	359	320	252	243	221	234	237	240	232	226	228	221	236	242
7:10:50	29.1	6367	16167	46522	62786	2411	27536	19186	33663	460	311	378	241	7592	16052	30558	50590	5135	39220	18007	34800	319	284	333	226	5803	17678	41971	78330	6114	34399	12599	43194	463	344	318	224	25704	1114	61157	2458	19861	2760	96552	10104	22834	3131	59302	8740	21903	900	48235	3544	26830	2496	82300	7600	20863	1546	61266	5279	18113	339	40032	2391	14872	1892	55355	3867	20825	1438	33447	4247	18075	23021	16135	1663	1539	1577	229	226	248	324	363	324	252	245	220	233	236	240	231	226	226	223	237	241
7:20:50	29.1	7333	18176	51200	68913	2737	30899	21898	37263	462	311	378	241	8764	18018	33749	55538	5937	43858	20534	38642	322	285	332	229	6655	19946	46388	85833	7105	38511	14439	47661	469	344	318	221	28631	1238	67437	2804	22285	3091	OVRFLW	11571	25455	3511	65112	10044	24470	980	53112	4024	30078	2801	89774	8665	23178	1717	67540	6074	20070	339	44287	2694	16705	2114	60370	4380	23290	1572	37277	4832	20304	25877	18149	1841	1708	1748	228	224	248	327	364	325	253	245	222	233	237	240	231	228	227	224	235	241
7:30:50	29.1	8426	20338	56162	75192	3095	34455	24843	41049	476	314	378	242	10064	20135	37097	60750	6873	48731	23244	42787	323	287	335	228	7630	22398	51056	93659	8236	42889	16491	52308	469	347	318	223	31696	1368	74001	3167	24864	3454	OVRFLW	13198	28259	3923	71213	11462	27200	1065	58100	4562	33521	3149	97330	9816	25621	1898	73925	6952	22116	343	48804	3025	18669	2355	65581	4948	25896	1722	41258	5460	22701	28940	20303	2040	1897	1943	231	229	249	328	367	323	254	249	222	235	236	242	232	228	226	223	237	241
7:40:50	29.0	9638	22616	61370	81687	3491	38226	28011	44971	482	313	378	242	11501	22412	40575	66059	7892	53881	26144	47054	324	289	334	228	8684	25047	55985	OVRFLW	9489	47455	18703	57094	470	348	320	225	34928	1511	80718	3584	27587	3862	OVRFLW	14954	31234	4380	77298	13018	30102	1168	63277	5158	37155	3539	OVRFLW	11089	28214	2101	80440	7929	24268	346	53473	3389	20736	2620	70829	5557	28645	1879	45339	6149	25243	32196	22611	2257	2101	2150	230	226	249	328	367	327	254	247	223	233	236	241	233	228	227	221	237	242
7:50:50	29.0	10966	25044	66744	88297	3923	42195	31398	48979	483	313	377	242	13069	24828	44224	71634	9035	59228	29271	51603	326	291	333	228	9826	27797	61112	OVRFLW	10875	52265	21125	62055	474	347	324	223	38300	1684	87655	4038	30495	4303	OVRFLW	16886	34337	4867	83584	14708	33128	1278	68490	5809	40985	3957	OVRFLW	12460	30952	2313	86962	8989	26458	347	58291	3797	22940	2908	76071	6223	31572	2052	49602	6907	27925	35584	25016	2500	2324	2379	233	226	251	332	373	329	254	247	222	234	237	241	233	230	226	223	236	240
8:00:50	29.0	12435	27580	72333	94980	4396	46280	34976	53164	487	316	378	243	14758	27354	48035	77218	10282	64744	32524	56180	328	289	334	228	11055	30692	66419	OVRFLW	12427	57240	23671	67016	477	351	322	225	41732	1861	94692	4540	33526	4777	OVRFLW	18962	37590	5399	89766	16528	36281	1397	73762	6518	44957	4410	OVRFLW	13916	33713	2548	93613	10123	28756	350	63183	4230	25281	3216	81359	6938	34597	2234	53928	7707	30750	39142	27527	2758	2566	2628	232	228	251	332	374	329	252	247	226	233	238	241	232	231	227	222	236	242
8:10:50	29.0	14007	30224	78121	OVRFLW	4905	50528	38705	57383	489	315	380	244	16585	29985	51910	82889	11659	70378	35944	60867	331	294	332	229	12397	33710	71919	OVRFLW	14095	62389	26392	72036	479	350	325	226	45311	2067	OVRFLW	5081	36720	5280	OVRFLW	21174	40978	5965	96113	18506	39550	1529	79101	7283	49128	4906	OVRFLW	15471	36576	2804	OVRFLW	11362	31054	352	68179	4710	27686	3556	86599	7690	37727	2428	58235	8572	33649	42836	30170	3038	2830	2894	233	229	251	334	376	330	256	249	224	235	235	241	232	228	228	223	237	241
8:20:50	29.0	15720	32947	84003	OVRFLW	5456	54915	42628	61701	310	316	377	244	18561	32752	55957	88631	13161	76199	39567	65838	333	293	332	229	13806	36886	77554	OVRFLW	15900	67626	29260	77168	482	351	326	226	48959	2291	OVRFLW	5672	39965	5845	OVRFLW	23539	44455	6568	OVRFLW	20610	42918	1673	84490	8115	53454	5442	OVRFLW	17135	39539	3079	OVRFLW	12720	33400	359	73280	5212	30206	3897	91888	8519	40982	2633	62699	9492	36713	46660	32865	3333	3102	3183	233	230	251	333	378	331	256	250	225	235	238	242	231	230	227	225	236	242
8:30:50	29.0	17555	35811	90093	OVRFLW	6066	59437	46685	66032	311	319	378	243	20652	35616	60042	94323	14778	82074	43274	70802	332	290	333	228	15318	40183	83302	OVRFLW	17876	73022	32305	82293	483	353	327	228	52734	2526	OVRFLW	6300	43411	6437	OVRFLW	26055	48105	7194	OVRFLW	22862	46445	1827	89920	9002	57879	6015	OVRFLW	18858	42645	3357	OVRFLW	14167	35837	358	78472	5749	32845	4284	97088	9390	44346	2853	67146	10480	39848	50614	35701	3650	3413	3479	236	227	253	335	381	332	256	250	226	235	236	241	231	228	227	223	238	244
8:40:50	29.0	19494	38708	96256	OVRFLW	6692	64091	50936	70501	311	320	378	242	22895	38553	64234	OVRFLW	16527	88037	47177	75948	336	294	330	230	16928	43554	89226	OVRFLW	19987	78458	35496	87572	489	352	327	229	56556	2789	OVRFLW	6972	46920	7063	OVRFLW	28730	51769	7883	OVRFLW	25238	50011	2003	95356	9968	62499	6625	OVRFLW	20668	45734	3671	OVRFLW	15681	38267	362	83675	6330	35568	4687	OVRFLW	10310	47845	3074	71630	11513	43052	54684	38586	3992	3730	3801	235	230	255	337	384	333	255	249	225	236	238	241	232	230	228	223	238	242
8:50:50	29.0	21564	41717	OVRFLW	OVRFLW	7369	68773	55254	74962	313	319	377	245	25242	41648	68478	OVRFLW	18412	94040	51143	81013	336	294	332	229	18589	47053	95186	OVRFLW	22243	83885	38826	92771	491	355	330	228	60404	3075	OVRFLW	7705	50524	7733	OVRFLW	31536	55565	8605	OVRFLW	27753	53724	2183	OVRFLW	10975	67169	7270	OVRFLW	22585	48879	3995	OVRFLW	17304	40741	367	88914	6950	38329	5113	OVRFLW	11262	51390	3309	76074	12614	46376	58815	41570	4353	4074	4145	236	230	253	339	386	337	255	252	227	237	237	243	232	230	228	226	239	243
9:00:50	29.0	23735	44811	OVRFLW	OVRFLW	8071	73573	59699	79429	314	319	377	241	27718	44701	72743	OVRFLW	20430	OVRFLW	55184	86209	338	295	331	228	20385	50608	OVRFLW	OVRFLW	24658	89402	42282	OVRFLW	492	355	329	228	64361	3381	OVRFLW	8473	54243	8419	OVRFLW	34472	59495	9357	OVRFLW	30402	57449	2387	OVRFLW	12071	72013	7962	OVRFLW	24622	52180	4336	OVRFLW	19050	43198	366	94146	7599	41248	5554	OVRFLW	12291	55064	3564	80537	13773	49778	63104	44610	4731	4437	4502	239	229	254	339	388	337	256	253	227	239	238	243	234	229	229	225	236	242
9:10:50	29.0	26010	47907	OVRFLW	OVRFLW	8836	78416	64249	83916	316	319	377	242	30273	47911	77106	OVRFLW	22576	OVRFLW	59324	91362	342	297	330	228	22232	54267	OVRFLW	OVRFLW	27203	94939	45827	OVRFLW	495	360	332	228	68303	3707	OVRFLW	9277	58091	9164	OVRFLW	37524	63449	10144	OVRFLW	33186	61288	2602	OVRFLW	13189	76924	8691	OVRFLW	26711	55486	4694	OVRFLW	20855	45680	373	OVRFLW	8289	44199	6016	OVRFLW	13343	58713	3822	84943	14971	53234	67472	47721	5135	4817	4879	237	232	256	342	390	341	258	253	228	237	238	241	231	229	229	224	239	242
9:20:50	29.0	28405	51054	OVRFLW	OVRFLW	9620	83256	68853	88426	317	319	378	243	32971	51196	81509	OVRFLW	24824	OVRFLW	63525	96685	342	297	330	230	24141	57980	OVRFLW	OVRFLW	29892	OVRFLW	49524	OVRFLW	498	360	334	228	72285	4069	OVRFLW	10138	61960	9954	OVRFLW	40735	67448	10953	OVRFLW	36098	65201	2830	OVRFLW	14370	81964	9455	OVRFLW	28922	58851	5073	OVRFLW	22777	48158	375	OVRFLW	9003	47221	6504	OVRFLW	14443	62559	4091	89313	16250	56774	71882	50870	5551	5228	5275	239	232	256	341	393	340	259	254	228	237	239	242	235	231	227	224	237	246
9:30:50	29.0	30846	54259	OVRFLW	OVRFLW	10469	88149	73488	92822	320	320	377	244	35764	54467	85922	OVRFLW	27224	OVRFLW	67771	OVRFLW	347	298	330	230	26118	61715	OVRFLW	OVRFLW	32719	OVRFLW	53248	OVRFLW	501	360	335	231	76270	4446	OVRFLW	11013	65816	10754	OVRFLW	44011	71516	11820	OVRFLW	39101	69168	3076	OVRFLW	15611	86999	10250	OVRFLW	31204	62293	5461	OVRFLW	24765	50623	374	OVRFLW	9758	50275	7021	OVRFLW	15581	66425	4366	93613	17581	60345	76374	54030	5987	5638	5674	239	232	257	345	392	340	259	252	229	236	238	243	237	231	228	225	240	244
9:40:50	29.0	33436	57479	OVRFLW	OVRFLW	11329	93015	78153	97262	320	320	379	244	38671	57782	90259	OVRFLW	29742	OVRFLW	72036	OVRFLW	347	298	331	229	28183	65523	OVRFLW	OVRFLW	35665	OVRFLW	57124	OVRFLW	501	362	340	232	80286	4852	OVRFLW	11960	69652	11600	OVRFLW	47381	75530	12700	OVRFLW	42236	73109	3343	OVRFLW	16913	92182	11096	OVRFLW	33554	65707	5870	OVRFLW	26853	53054	378	OVRFLW	10555	53407	7549	OVRFLW	16763	70332	4668	OVRFLW	18905	63893	80855	57271	6433	6080	6111	240	233	257	343	397	344	259	255	228	236	239	242	233	232	229	226	236	244
9:50:50	29.0	36052	60790	OVRFLW	OVRFLW	12239	OVRFLW	82874	OVRFLW	321	322	381	246	41606	61143	94657	OVRFLW	32351	OVRFLW	76385	OVRFLW	346	299	332	229	30294	69283	OVRFLW	OVRFLW	38684	OVRFLW	60982	OVRFLW	506	364	338	231	84267	5293	OVRFLW	12941	73649	12473	OVRFLW	50838	79757	13625	OVRFLW	45504	77143	3617	OVRFLW	18285	97285	11966	OVRFLW	35996	69140	6298	OVRFLW	28976	55464	381	OVRFLW	11385	56561	8075	OVRFLW	17975	74223	4958	OVRFLW	20308	67567	85366	60487	6895	6533	6537	240	235	258	349	399	346	260	254	228	238	238	245	232	230	227	225	236	243
10:00:50	29.0	38756	64010	OVRFLW	OVRFLW	13158	OVRFLW	87530	OVRFLW	323	321	380	245	44623	64539	OVRFLW	OVRFLW	35030	OVRFLW	80663	OVRFLW	350	299	330	230	32460	73090	OVRFLW	OVRFLW	41846	OVRFLW	64951	OVRFLW	508	364	339	231	88296	5736	OVRFLW	13958	77612	13373	OVRFLW	54455	83859	14551	OVRFLW	48792	81202	3917	OVRFLW	19682	OVRFLW	12888	OVRFLW	38489	72521	6737	OVRFLW	31187	57840	383	OVRFLW	12220	59725	8636	OVRFLW	19209	78248	5254	OVRFLW	21733	71190	89948	63787	7380	6995	6988	241	235	258	347	402	345	260	253	230	239	240	244	235	230	227	224	240	244
10:10:50	29.0	41527	67301	OVRFLW	OVRFLW	14109	OVRFLW	92187	OVRFLW	325	323	381	243	47708	67910	OVRFLW	OVRFLW	37846	OVRFLW	84979	OVRFLW	350	303	330	233	34693	76861	OVRFLW	OVRFLW	45108	OVRFLW	68917	OVRFLW	509	365	341	231	92209	6213	OVRFLW	15002	81691	14302	OVRFLW	58143	88035	15542	OVRFLW	52220	85204	4232	OVRFLW	21128	OVRFLW	13822	OVRFLW	41080	76065	7189	OVRFLW	33518	60235	389	OVRFLW	13117	62963	9203	OVRFLW	20528	82218	5555	OVRFLW	23220	74894	94508	67045	7883	7473	7440	242	235	260	350	401	347	263	255	231	237	239	243	234	229	227	226	238	243
