

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220627_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/27/2022
Time	4:51:45 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:11:43	29.0	3308	3433	4050	5581	3782	3656	4057	4032	2806	4064	3609	4044	3770	2996	3260	4482	4337	3994	4106	3209	2431	2905	3046	3071	3880	3059	5471	8458	3331	3455	4333	3025	4896	3921	3715	4336	3802	4232	6078	4667	7087	6923	5800	3640	3732	4726	3163	4845	3678	4537	4322	4915	4316	3967	3497	3399	3060	3770	4353	3752	3820	5016	3695	5830	5698	5428	3049	3996	4883	3960	4435	4603	4990	5053	4432	4831	3506	2965	3125	5220	5982	3299	2832	4279	12232	3759	5052	3376	5454	3770	3501	5137	5479	17286	739	7694
10:21:43	29.0	3340	3478	4100	5659	3849	3718	4113	4082	2850	4136	3674	4112	3817	3050	3318	4557	4393	4065	4147	3249	2460	2961	3109	3116	3941	3102	5545	8531	3384	3513	4391	3081	4963	3967	3782	4416	3858	4289	6120	4717	7170	7005	5833	3677	3779	4777	3202	4924	3708	4577	4366	4929	4339	4014	3540	3435	3080	3816	4381	3791	3858	5111	3738	5941	5768	5512	3090	3987	4985	4018	4504	4692	5043	5104	4477	4960	3593	3004	3156	5265	6003	3321	2872	4287	12651	3791	5101	3419	5502	3815	3548	5189	5508	17392	738	7769
10:31:43	29.0	3384	3511	4151	5751	3920	3780	4151	4113	2896	4190	3722	4168	3852	3080	3359	4620	4455	4111	4202	3294	2489	3000	3178	3156	3995	3134	5611	8617	3446	3557	4431	3125	5030	4039	3845	4451	3910	4351	6218	4778	7255	7098	5898	3739	3828	4851	3229	4983	3759	4622	4417	4993	4408	4060	3610	3497	3125	3877	4447	3857	3908	5188	3795	6049	5891	5594	3134	3986	5077	4075	4578	4758	5080	5162	4530	5062	3720	3057	3201	5339	6080	3338	2914	4353	13029	3822	5155	3470	5584	3888	3590	5262	5580	17482	740	7834
10:41:43	29.0	3425	3555	4195	5821	3986	3831	4194	4149	2931	4268	3790	4215	3908	3110	3426	4694	4529	4169	4236	3328	2525	3043	3235	3197	4042	3178	5673	8676	3501	3585	4473	3171	5090	4098	3906	4461	3978	4408	6301	4843	7339	7185	5948	3776	3871	4907	3275	5053	3840	4670	4471	5057	4463	4136	3676	3567	3176	3928	4520	3914	3943	5251	3848	6139	5975	5673	3177	4007	5117	4133	4641	4823	5145	5226	4568	5130	3806	3113	3244	5387	6127	3369	2952	4384	13358	3865	5214	3526	5641	3918	3641	5339	5639	17584	739	7912
10:51:43	29.0	3463	3589	4246	5905	4037	3885	4237	4206	2969	4339	3854	4260	3941	3158	3491	4760	4567	4221	4266	3376	2550	3103	3291	3234	4087	3208	5730	8778	3548	3642	4508	3220	5146	4146	3971	4433	4024	4462	6336	4902	7414	7259	5994	3819	3900	4977	3321	5119	3868	4733	4511	5108	4539	4191	3712	3630	3218	3990	4577	3960	3979	5291	3885	6218	6101	5773	3221	4004	5108	4175	4718	4922	5205	5270	4612	5158	3884	3168	3270	5461	6199	3390	3001	4398	13632	3906	5258	3564	5699	3984	3707	5397	5678	17685	739	7966
11:01:43	29.0	3497	3633	4279	5984	4106	3932	4271	4234	3007	4401	3902	4321	3988	3182	3533	4813	4634	4283	4309	3424	2588	3140	3359	3286	4131	3265	5791	8837	3601	3685	4565	3266	5224	4210	4025	4444	4080	4521	6411	4955	7503	7359	6044	3871	3943	5037	3367	5179	3911	4776	4546	5161	4583	4244	3782	3690	3248	4034	4655	4023	4012	5280	3937	6302	6220	5859	3241	4008	5094	4224	4764	4958	5244	5340	4670	5155	3930	3218	3308	5513	6239	3416	3046	4439	13884	3949	5312	3613	5755	4039	3765	5444	5749	17765	740	8042
11:11:43	29.0	3534	3665	4331	6066	4162	3989	4301	4282	3057	4452	3965	4365	4030	3217	3617	4890	4690	4311	4349	3464	2613	3197	3436	3341	4191	3294	5855	8916	3670	3732	4625	3316	5286	4265	4092	4438	4136	4560	6486	5023	7574	7439	6109	3909	3998	5104	3389	5239	3959	4837	4592	5231	4647	4300	3844	3753	3307	4096	4700	4076	4055	5253	3982	6375	6337	5960	3297	4038	5080	4287	4840	5071	5310	5380	4714	5149	3946	3255	3347	5551	6306	3430	3095	4484	14089	3979	5353	3661	5823	4105	3808	5518	5798	17854	743	8097
11:21:43	29.0	3565	3696	4374	6147	4225	4048	4355	4325	3097	4520	4020	4431	4056	3264	3749	4954	4760	4389	4397	3507	2639	3255	3523	3387	4240	3322	5912	9006	3713	3783	4661	3372	5358	4308	4151	4452	4181	4620	6556	5081	7649	7528	6169	3956	4027	5162	3460	5322	4014	4885	4629	5275	4697	4357	3919	3840	3353	4157	4770	4132	4090	5226	4035	6478	6492	6061	3332	4064	5063	4337	4908	5190	5339	5461	4761	5143	3977	3320	3399	5619	6364	3459	3143	4495	14301	4031	5411	3721	5888	4151	3874	5581	5869	17998	740	8165
11:31:43	29.0	3612	3751	4415	6235	4287	4104	4403	4356	3133	4586	4065	4480	4111	3292	3893	5016	4813	4438	4448	3544	2680	3306	3638	3418	4297	3378	5994	9088	3773	3829	4711	3423	5435	4381	4228	4450	4247	4676	6641	5129	7731	7603	6212	4006	4067	5219	3494	5377	4054	4955	4692	5348	4786	4405	3987	3904	3389	4215	4813	4191	4154	5220	4096	6565	6629	6173	3368	4110	5052	4384	4961	5308	5412	5502	4808	5150	3971	3369	3437	5688	6415	3510	3182	4559	14490	4053	5472	3787	5961	4225	3933	5668	5921	18111	744	8241
11:41:43	29.0	3653	3769	4467	6289	4351	4170	4432	4410	3182	4655	4148	4536	4144	3334	3983	5079	4858	4487	4491	3594	2725	3361	3796	3477	4341	3416	6051	9157	3834	3867	4744	3476	5483	4438	4306	4474	4295	4728	6681	5190	7778	7684	6269	4053	4129	5289	3539	5445	4094	4984	4742	5390	4824	4453	4054	4006	3436	4264	4879	4237	4190	5207	4133	6652	6746	6270	3418	4128	5060	4431	5038	5388	5452	5568	4845	5162	3990	3428	3479	5737	6479	3520	3241	4599	14698	4103	5507	3828	6006	4263	4001	5707	5978	18169	743	8306
11:51:43	29.0	3683	3829	4517	6377	4410	4214	4485	4455	3230	4715	4197	4591	4197	3383	4001	5141	4919	4519	4527	3649	2750	3403	3996	3524	4395	3454	6127	9228	3899	3926	4807	3536	5560	4481	4383	4503	4362	4800	6760	5242	7869	7752	6307	4094	4170	5352	3582	5506	4151	5036	4787	5473	4904	4511	4140	4142	3479	4329	4945	4311	4234	5206	4197	6721	6874	6386	3454	4178	5068	4497	5093	5435	5527	5629	4900	5152	4012	3468	3521	5806	6544	3555	3286	4626	14849	4154	5555	3862	6065	4319	4070	5776	6027	18283	741	8387
12:01:43	29.0	3738	3875	4569	6481	4479	4262	4540	4511	3271	4767	4260	4654	4239	3413	3974	5198	4974	4587	4594	3686	2784	3471	4062	3564	4465	3497	6191	9320	3952	3966	4859	3580	5640	4554	4481	4534	4412	4862	6843	5299	7947	7823	6377	4148	4215	5420	3612	5576	4199	5082	4835	5528	4940	4559	4251	4248	3532	4396	5034	4352	4280	5218	4257	6802	7004	6543	3501	4214	5082	4524	5159	5447	5562	5695	4955	5176	4036	3530	3571	5876	6612	3598	3338	4666	15009	4201	5622	3919	6137	4385	4143	5839	6095	18420	750	8451
12:11:43	29.0	3764	3912	4627	6560	4540	4326	4579	4564	3322	4834	4315	4706	4289	3447	3934	5264	5042	4633	4619	3738	2819	3518	4090	3619	4500	3528	6240	9407	4023	4026	4910	3637	5705	4610	4624	4569	4481	4927	6909	5350	8007	7909	6435	4181	4265	5470	3662	5640	4240	5151	4873	5597	5026	4629	4352	4284	3579	4439	5069	4420	4327	5234	4300	6877	7082	6668	3558	4246	5110	4583	5245	5398	5597	5751	5003	5224	4081	3583	3624	5939	6651	3622	3400	4724	15159	4235	5676	3974	6212	4447	4249	5891	6153	18548	744	8531
12:21:43	29.0	3820	3954	4667	6650	4599	4370	4635	4619	3358	4897	4368	4748	4325	3495	3894	5333	5081	4687	4668	3801	2857	3580	4100	3660	4581	3564	6312	9465	4073	4074	4967	3692	5794	4668	4736	4589	4522	5003	6998	5409	8103	7982	6519	4253	4306	5552	3717	5724	4306	5207	4937	5681	5093	4681	4465	4286	3636	4499	5147	4474	4376	5267	4374	6970	7186	6798	3589	4290	5152	4660	5303	5410	5680	5841	5058	5236	4093	3647	3658	5997	6732	3661	3451	4747	15289	4270	5721	4020	6262	4489	4393	5950	6217	18668	737	8580
12:31:43	29.0	3858	3994	4711	6718	4654	4428	4664	4649	3406	4959	4417	4801	4373	3546	3869	5415	5120	4742	4712	3836	2893	3639	4096	3701	4617	3611	6394	9574	4126	4113	5008	3739	5874	4732	4850	4632	4587	5067	7055	5467	8153	8072	6566	4280	4343	5627	3763	5784	4353	5265	4990	5734	5147	4732	4490	4273	3674	4555	5197	4535	4417	5282	4415	7033	7250	6920	3633	4347	5160	4722	5349	5387	5746	5909	5110	5271	4122	3697	3706	6071	6798	3698	3531	4801	15447	4326	5799	4086	6318	4562	4538	5988	6308	18783	743	8678
12:41:43	29.0	3905	4039	4760	6818	4726	4483	4719	4706	3455	5007	4488	4860	4419	3586	3877	5478	5180	4785	4754	3888	2930	3702	4089	3756	4669	3659	6462	9664	4186	4166	5066	3795	5970	4783	4914	4685	4650	5120	7111	5509	8237	8149	6631	4351	4403	5685	3803	5862	4424	5324	5034	5802	5219	4776	4490	4261	3721	4617	5259	4572	4457	5317	4489	7124	7298	6997	3674	4369	5217	4769	5398	5377	5790	5978	5168	5305	4174	3751	3761	6146	6859	3731	3613	4854	15589	4366	5860	4138	6385	4625	4636	6051	6351	18866	742	8777
12:51:43	29.0	3943	4082	4811	6899	4766	4521	4764	4742	3501	5061	4540	4914	4459	3608	3851	5527	5232	4824	4805	3935	2972	3752	4109	3817	4726	3705	6528	9736	4251	4216	5124	3849	6045	4866	4932	4708	4723	5208	7166	5561	8295	8219	6683	4384	4442	5742	3844	5919	4452	5371	5077	5881	5259	4827	4471	4240	3773	4674	5325	4631	4501	5346	4551	7201	7353	7091	3721	4426	5246	4822	5511	5367	5847	6027	5218	5359	4203	3807	3793	6210	6928	3757	3667	4898	15692	4407	5913	4188	6459	4685	4620	6137	6419	18967	749	8810
13:01:43	29.0	3981	4137	4869	6986	4843	4578	4826	4807	3538	5124	4604	4970	4512	3670	3870	5609	5302	4890	4865	3992	3018	3823	4121	3859	4800	3738	6617	9820	4314	4276	5187	3933	6159	4917	4907	4771	4800	5320	7156	5625	8355	8314	6771	4444	4509	5825	3898	5988	4535	5439	5134	5944	5337	4870	4450	4259	3825	4740	5370	4710	4567	5395	4630	7280	7425	7168	3784	4474	5296	4887	5616	5378	5919	6117	5263	5402	4241	3872	3845	6288	7004	3795	3686	4973	15846	4456	5964	4268	6547	4748	4596	6191	6493	19100	752	8912
13:11:43	29.0	4030	4172	4916	7067	4912	4635	4874	4863	3594	5182	4643	5020	4549	3713	3872	5664	5332	4929	4899	4036	3054	3893	4138	3907	4831	3795	6689	9905	4381	4315	5238	3974	6284	4966	4903	4796	4873	5440	7175	5662	8411	8390	6814	4494	4544	5877	3943	6059	4564	5499	5185	6017	5398	4935	4443	4250	3871	4789	5451	4765	4612	5416	4686	7369	7490	7226	3827	4542	5335	4940	5703	5372	5972	6190	5306	5443	4285	3932	3893	6354	7069	3834	3726	5009	16000	4497	6033	4308	6608	4820	4546	6180	6564	19221	746	8972
13:21:43	29.0	4076	4226	4970	7158	4975	4693	4924	4912	3632	5236	4712	5079	4606	3766	3887	5746	5409	4975	4970	4096	3107	3970	4157	3970	4909	3843	6759	9992	4450	4378	5308	4037	6376	5048	4888	4841	4995	5503	7238	5730	8509	8470	6880	4555	4609	5965	3998	6143	4621	5585	5265	6096	5464	4985	4452	4263	3931	4864	5521	4825	4657	5492	4781	7451	7534	7281	3875	4586	5386	4995	5771	5387	6025	6264	5377	5490	4328	4001	3953	6416	7133	3844	3733	5059	16109	4575	6082	4372	6687	4885	4498	6106	6630	19350	749	9065
13:31:43	29.0	4113	4272	5015	7229	5031	4748	4985	4969	3686	5291	4757	5109	4667	3799	3908	5798	5444	5034	4989	4154	3146	4044	4176	4007	4977	3881	6838	10072	4519	4424	5381	4099	6413	5094	4860	4899	5162	5498	7287	5772	8563	8548	6953	4595	4639	6030	4042	6193	4690	5635	5300	6165	5536	5037	4444	4277	3989	4926	5594	4878	4716	5530	4899	7502	7589	7325	3939	4612	5435	5054	5795	5407	6096	6340	5425	5534	4376	4058	3998	6501	7226	3896	3720	5130	16232	4601	6158	4426	6757	4947	4450	6025	6676	19471	742	9125
13:41:43	29.0	4168	4332	5081	7346	5106	4798	5032	5027	3726	5357	4829	5176	4716	3869	3934	5867	5507	5073	5065	4213	3188	4140	4202	4077	5035	3921	6903	10166	4611	4482	5425	4163	6396	5153	4859	4948	5307	5435	7282	5836	8635	8640	7022	4657	4701	6100	4083	6287	4758	5691	5355	6213	5594	5096	4459	4292	4044	5003	5661	4939	4767	5580	5000	7589	7674	7352	3988	4668	5485	5132	5766	5442	6161	6411	5508	5584	4414	4107	4049	6581	7286	3931	3734	5231	16359	4651	6232	4510	6829	5032	4449	5988	6770	19630	745	9216
13:51:43	29.0	4219	4380	5142	7423	5148	4858	5094	5074	3780	5412	4887	5229	4747	3908	3959	5948	5556	5141	5104	4273	3233	4251	4240	4120	5089	3967	6980	10263	4719	4534	5488	4226	6342	5227	4872	4995	5387	5375	7263	5884	8695	8720	7108	4704	4775	6137	4121	6368	4826	5756	5418	6300	5674	5150	4468	4308	4097	5060	5730	5013	4843	5639	5110	7647	7711	7411	4040	4724	5532	5176	5754	5479	6239	6492	5551	5647	4471	4185	4108	6654	7355	3958	3728	5327	16505	4711	6299	4572	6896	5107	4429	5920	6830	19743	752	9287
14:01:43	29.0	4275	4425	5208	7523	5210	4925	5139	5149	3826	5470	4938	5270	4801	3954	3990	6030	5623	5197	5152	4333	3288	4400	4255	4183	5157	4026	7054	10365	4837	4589	5555	4298	6280	5298	4876	5063	5387	5335	7189	5936	8777	8801	7179	4778	4821	6227	4190	6438	4885	5846	5491	6342	5765	5188	4476	4335	4159	5141	5809	5070	4884	5697	5131	7710	7790	7465	4108	4769	5591	5252	5709	5498	6307	6609	5604	5706	4503	4246	4154	6733	7446	3995	3730	5389	16643	4767	6380	4621	6980	5191	4410	5870	6913	19854	748	9368
14:11:43	29.0	4313	4474	5245	7602	5286	4962	5214	5197	3879	5525	4977	5346	4845	4017	4007	6105	5670	5248	5207	4402	3340	4532	4293	4240	5212	4059	7127	10433	4979	4644	5611	4346	6256	5367	4896	5103	5335	5268	7100	5983	8838	8884	7241	4815	4867	6313	4251	6504	4930	5884	5539	6394	5829	5253	4497	4363	4195	5194	5865	5138	4943	5769	5146	7761	7827	7480	4163	4826	5641	5318	5668	5524	6368	6709	5678	5748	4562	4298	4204	6809	7525	4021	3739	5373	16818	4786	6424	4676	7051	5296	4405	5844	6967	19974	749	9451
14:21:43	29.0	4375	4530	5317	7699	5353	5033	5259	5264	3919	5595	5051	5398	4914	4064	4060	6166	5732	5292	5252	4477	3400	4632	4319	4296	5282	4112	7191	10534	5142	4699	5687	4427	6221	5468	4901	5169	5281	5245	7025	6041	8912	8988	7330	4880	4924	6430	4306	6603	5030	5981	5608	6440	5899	5303	4518	4400	4279	5248	5952	5207	5002	5819	5115	7815	7898	7529	4244	4864	5684	5362	5659	5581	6437	6805	5722	5792	4599	4371	4284	6915	7610	4057	3752	5389	16957	4853	6522	4772	7148	5442	4415	5823	7061	20091	751	9527
14:31:43	29.0	4438	4594	5384	7788	5412	5080	5315	5337	3968	5642	5124	5446	4962	4121	4099	6260	5769	5335	5305	4587	3450	4667	4356	4365	5376	4173	7269	10614	5280	4742	5764	4470	6166	5541	4931	5209	5237	5225	6948	6113	8948	9062	7375	4938	4982	6498	4350	6657	5102	6055	5663	6444	5980	5347	4535	4432	4333	5357	6014	5259	5056	5861	5085	7857	7956	7575	4308	4933	5741	5412	5632	5620	6507	6811	5786	5858	4656	4435	4336	6990	7684	4075	3763	5311	17085	4894	6584	4831	7213	5583	4435	5797	7139	20248	758	9585
14:41:43	29.0	4471	4640	5435	7884	5468	5141	5370	5372	4014	5721	5161	5487	5011	4169	4126	6313	5837	5379	5345	4688	3518	4677	4390	4402	5443	4217	7316	10693	5300	4801	5798	4562	6164	5628	4947	5247	5192	5232	6906	6148	9035	9143	7448	4996	5048	6563	4418	6709	5191	6124	5727	6466	6050	5391	4563	4451	4385	5457	6079	5311	5125	5934	5080	7889	8004	7600	4416	4974	5788	5496	5638	5683	6586	6791	5861	5899	4705	4503	4378	7069	7762	4108	3779	5259	17228	4953	6655	4945	7300	5687	4437	5803	7203	20356	749	9671
14:51:43	29.0	4535	4688	5489	7966	5544	5194	5439	5455	4064	5765	5225	5550	5087	4246	4159	6402	5892	5437	5387	4766	3560	4657	4422	4469	5527	4288	7308	10794	5311	4880	5872	4621	6171	5716	4972	5320	5166	5239	6846	6214	9094	9249	7528	5041	5103	6623	4468	6799	5353	6205	5781	6439	6099	5445	4583	4475	4448	5581	6191	5383	5175	5990	5059	7922	8051	7640	4532	5038	5831	5596	5617	5701	6664	6754	5913	5959	4747	4562	4440	7154	7853	4126	3790	5197	17340	5019	6731	5067	7381	5717	4457	5809	7267	20501	748	9740
15:01:43	29.0	4576	4751	5561	8066	5613	5259	5508	5495	4101	5831	5294	5592	5124	4302	4199	6466	5955	5496	5447	4789	3643	4640	4460	4528	5625	4321	7235	10864	5275	4934	5994	4701	6154	5795	5007	5354	5141	5217	6822	6249	9183	9311	7592	5115	5164	6633	4525	6879	5502	6290	5849	6386	6179	5512	4609	4497	4508	5659	6285	5465	5234	6040	5031	7960	8112	7691	4745	5075	5895	5676	5635	5751	6733	6692	5993	6025	4799	4640	4502	7242	7927	4158	3801	5148	17455	5060	6810	5228	7454	5742	4486	5828	7287	20600	755	9807
15:11:43	29.0	4647	4826	5622	8145	5695	5306	5576	5569	4153	5906	5341	5656	5183	4378	4246	6549	6016	5523	5514	4782	3702	4632	4485	4591	5763	4374	7162	10939	5240	4999	6119	4788	6159	5819	5038	5433	5113	5249	6801	6318	9258	9414	7655	5171	5237	6604	4557	6996	5663	6398	5920	6323	6232	5551	4641	4548	4577	5692	6387	5520	5294	6117	5035	8001	8172	7725	4921	5124	5942	5787	5649	5804	6805	6656	6051	6062	4849	4706	4563	7354	8015	4182	3828	5087	17609	5129	6869	5368	7563	5709	4503	5819	7361	20707	751	9883
15:21:43	29.0	4694	4862	5682	8238	5769	5381	5646	5641	4215	5953	5406	5695	5261	4482	4282	6635	6068	5587	5552	4760	3806	4650	4536	4658	5907	4445	7093	11047	5203	5073	6200	4898	6192	5817	5070	5480	5125	5252	6801	6371	9323	9516	7718	5229	5295	6556	4626	7096	5700	6517	5972	6247	6282	5591	4675	4576	4644	5692	6448	5605	5354	6176	5050	8031	8198	7752	4967	5176	5990	5917	5671	5828	6892	6605	6124	6121	4903	4770	4637	7480	8124	4213	3839	5053	17715	5190	6970	5473	7623	5700	4530	5852	7441	20799	756	9912
15:31:43	29.0	4746	4925	5762	8343	5852	5452	5682	5695	4271	6032	5468	5771	5306	4646	4338	6726	6130	5649	5577	4716	3931	4632	4576	4734	5999	4501	7032	11117	5182	5162	6237	5047	6206	5775	5102	5542	5134	5290	6813	6435	9405	9603	7744	5293	5354	6510	4702	7162	5697	6625	6051	6175	6325	5657	4689	4609	4756	5694	6488	5727	5430	6259	5058	8063	8230	7821	4948	5226	6069	6000	5692	5891	7006	6571	6206	6175	4961	4862	4698	7611	8201	4224	3871	5013	17843	5251	7058	5527	7720	5666	4575	5860	7526	20930	757	9986
15:41:43	29.0	4801	4967	5811	8439	5947	5509	5766	5754	4299	6079	5524	5816	5379	4802	4373	6790	6169	5724	5554	4690	3994	4624	4621	4815	6024	4530	6982	11156	5176	5235	6195	5191	6234	5723	5138	5575	5136	5306	6832	6491	9471	9689	7805	5364	5436	6496	4753	7178	5653	6624	6127	6116	6380	5708	4710	4653	4862	5634	6496	5835	5478	6306	5065	8100	8259	7845	4933	5276	6109	6102	5708	5925	7079	6550	6292	6242	5005	4939	4768	7689	8298	4244	3881	4977	17992	5285	7147	5513	7800	5649	4588	5893	7545	21052	755	10054
15:51:43	29.0	4863	5046	5898	8557	6031	5595	5828	5843	4354	6160	5600	5867	5449	4861	4408	6860	6242	5769	5540	4674	4029	4649	4666	4893	5998	4620	6959	11212	5170	5412	6133	5273	6266	5686	5165	5632	5142	5331	6813	6563	9553	9787	7862	5419	5522	6479	4810	7191	5609	6575	6193	6055	6381	5754	4755	4684	5022	5612	6451	5932	5552	6378	5076	8114	8290	7877	4914	5321	6154	6134	5739	5979	7182	6570	6372	6287	5054	5037	4850	7726	8382	4265	3906	4960	18066	5367	7275	5501	7908	5644	4623	5920	7518	21147	754	10117
16:01:43	29.0	4921	5095	5964	8655	6130	5678	5899	5926	4407	6211	5650	5919	5494	4863	4447	6962	6304	5827	5502	4647	4017	4637	4683	5004	5971	4684	6921	11245	5150	5559	6081	5292	6310	5652	5218	5701	5140	5359	6844	6610	9627	9884	7907	5487	5619	6438	4865	7164	5587	6493	6272	6029	6442	5805	4777	4726	5144	5581	6416	6013	5643	6440	5115	8150	8337	7902	4887	5378	6212	6126	5772	6048	7294	6545	6490	6357	5100	5168	4958	7710	8492	4293	3923	4939	18172	5436	7393	5505	7982	5655	4661	5965	7439	21251	754	10148
16:11:43	29.0	4967	5164	6052	8768	6231	5802	5969	5981	4471	6277	5723	5966	5565	4823	4516	7044	6363	5885	5447	4641	4000	4647	4736	5144	5931	4753	6929	11216	5162	5689	6031	5277	6337	5634	5250	5763	5188	5403	6875	6661	9711	10015	7930	5564	5731	6446	4913	7166	5534	6448	6407	5981	6412	5870	4812	4760	5205	5565	6384	6080	5749	6508	5123	8146	8368	7954	4879	5397	6266	6090	5818	6095	7401	6561	6603	6416	5134	5266	5106	7664	8568	4318	3964	4942	18300	5494	7502	5483	8069	5643	4691	5982	7375	21368	753	10210
16:21:43	29.0	5028	5215	6150	8880	6296	5914	6033	6048	4518	6351	5775	6012	5637	4800	4558	7131	6445	5927	5390	4621	3981	4655	4776	5274	5858	4843	6916	11170	5168	5749	5987	5280	6385	5627	5273	5805	5200	5433	6889	6729	9781	10102	7894	5627	5849	6433	4983	7095	5511	6422	6540	5960	6357	5911	4839	4795	5177	5578	6352	6106	5861	6552	5153	8170	8371	7940	4865	5460	6296	6058	5839	6145	7488	6579	6766	6461	5174	5391	5249	7604	8687	4324	3972	4927	18416	5566	7597	5464	8192	5651	4733	6023	7292	21469	751	10266
16:31:43	29.0	5095	5284	6269	9006	6320	6004	6108	6111	4574	6411	5821	6070	5721	4737	4588	7202	6502	5996	5352	4600	3973	4671	4813	5337	5842	4939	6915	11133	5188	5734	5942	5237	6399	5615	5330	5875	5218	5463	6922	6783	9868	10210	7814	5703	5922	6414	5054	7071	5500	6361	6662	5964	6339	5957	4863	4823	5187	5546	6326	6095	5966	6633	5187	8190	8407	7983	4872	5490	6334	6029	5885	6195	7527	6583	6882	6523	5218	5464	5364	7563	8771	4345	3992	4940	18534	5619	7651	5436	8288	5637	4770	6055	7269	21593	755	10331
16:41:43	29.0	5170	5349	6356	9105	6360	6094	6179	6197	4605	6488	5882	6127	5811	4699	4642	7308	6555	6053	5306	4603	3934	4686	4846	5392	5815	5080	6903	11098	5193	5705	5938	5227	6440	5598	5363	5915	5253	5507	6970	6845	9927	10290	7739	5778	5915	6446	5126	7051	5471	6331	6819	5964	6265	6016	4901	4858	5157	5556	6306	6068	6069	6691	5219	8219	8434	8008	4865	5541	6373	5993	5902	6262	7544	6601	6942	6560	5255	5544	5420	7562	8881	4372	4018	4922	18646	5706	7648	5444	8382	5674	4813	6084	7206	21689	752	10380
16:51:43	29.0	5228	5412	6452	9264	6354	6144	6241	6273	4651	6557	5934	6192	5920	4667	4691	7385	6613	6107	5288	4592	3938	4701	4870	5399	5787	5248	6937	11031	5200	5674	5908	5212	6500	5603	5405	5954	5267	5545	7001	6911	10003	10410	7681	5867	5891	6449	5205	7036	5486	6306	6922	5965	6220	6081	4924	4875	5131	5558	6294	6048	6142	6745	5242	8237	8464	8042	4887	5567	6426	5978	5954	6291	7500	6632	6957	6616	5288	5586	5484	7532	8989	4403	4044	4939	18718	5773	7621	5438	8466	5677	4844	6136	7180	21777	757	10433
17:01:43	29.0	5271	5489	6516	9379	6303	6171	6322	6333	4713	6622	5996	6250	6040	4646	4751	7473	6685	6177	5277	4611	3930	4708	4911	5368	5774	5409	6957	10956	5219	5649	5896	5204	6539	5602	5453	6001	5311	5594	7039	6967	10088	10507	7629	5998	5850	6465	5299	7033	5481	6305	6918	5975	6195	6113	4957	4908	5125	5566	6303	6010	6179	6828	5276	8252	8482	8054	4894	5609	6471	5959	5995	6336	7458	6651	6935	6651	5325	5602	5461	7512	9078	4389	4040	4938	18785	5858	7585	5428	8535	5695	4880	6166	7145	21875	752	10493
