

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\2200706_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	7/6/2022
Time	3:07:22 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:31:43	29.0	3264	3839	3500	3491	3952	527	4252	3346	2460	3281	485	485	4040	4788	3480	4572	3032	494	2906	3967	2922	3238	4268	3253	3215	4356	3023	3339	3346	522	2830	3556	5340	3446	2746	3057	542	527	548	535	543	528	4768	4906	3633	3083	3192	2784	3631	3602	4186	4963	3925	575	5979	5444	3595	2873	2772	3363	4229	4098	3987	3289	3160	558	3128	2840	2898	3601	3311	4817	3349	4205	4158	3337	3079	22139	3948	2912	2639	544	520	543	19544	19966	20614	22376	23922	24731	3490	3638	3103	520	566	571
10:41:43	29.0	3310	3891	3532	3549	4068	529	4316	3399	2495	3319	485	485	4047	4864	3537	4623	3079	496	2956	4019	2976	3287	4340	3299	3260	4423	3069	3391	3389	529	2851	3602	5385	3495	2777	3110	543	527	546	539	543	532	4814	4957	3681	3106	3218	2811	3679	3638	4256	5037	3975	576	6052	5486	3635	2908	2803	3401	4313	4155	4030	3345	3192	560	3160	2878	2914	3622	3369	4826	3489	4308	4205	3371	3110	22273	3983	2936	2670	540	527	544	19672	20058	20687	22479	24040	24858	3521	3660	3148	520	567	565
10:51:43	29.0	3368	3941	3593	3612	4206	532	4378	3443	2534	3383	486	484	4015	4922	3572	4694	3114	496	2989	4088	3009	3326	4401	3329	3292	4494	3118	3446	3457	525	2903	3673	5452	3540	2826	3138	540	524	541	541	543	529	4882	5027	3737	3146	3289	2859	3725	3680	4310	5072	4033	574	6113	5553	3684	2956	2846	3451	4423	4216	4085	3397	3266	556	3198	2929	2976	3664	3389	4852	3611	4448	4283	3431	3158	22423	4037	2981	2701	542	526	540	19764	20202	20830	22579	24167	24936	3581	3716	3184	517	561	562
11:01:43	29.0	3391	3998	3637	3679	4311	532	4455	3489	2580	3484	486	483	4026	4995	3644	4745	3159	494	3043	4122	3059	3368	4448	3359	3335	4539	3161	3509	3507	525	2934	3712	5501	3588	2843	3188	541	531	545	540	542	528	4926	5083	3795	3191	3336	2902	3778	3729	4369	5159	4097	575	6184	5615	3721	2985	2874	3491	4552	4276	4147	3448	3289	559	3235	2966	2997	3679	3405	4902	3682	4659	4347	3485	3206	22536	4098	3021	2742	544	522	546	19890	20299	20974	22707	24305	25082	3616	3765	3225	515	567	564
11:11:43	29.0	3458	4041	3674	3725	4370	532	4509	3565	2614	3576	483	484	4030	5072	3693	4803	3207	492	3090	4186	3095	3410	4499	3406	3370	4590	3205	3555	3559	531	2971	3741	5550	3633	2894	3247	546	533	545	541	543	532	4994	5134	3851	3225	3391	2935	3827	3779	4436	5231	4140	575	6216	5654	3770	3022	2916	3540	4685	4335	4209	3485	3350	559	3291	2990	3030	3720	3400	4945	3708	4853	4405	3537	3244	22636	4153	3052	2770	542	523	545	20032	20438	21092	22767	24447	25201	3659	3806	3262	517	567	569
11:21:43	29.0	3502	4125	3734	3816	4398	529	4578	3621	2650	3674	485	488	4050	5142	3758	4861	3262	492	3131	4253	3140	3451	4539	3443	3416	4662	3262	3607	3627	527	3019	3813	5615	3673	2933	3295	541	531	545	538	547	530	5065	5189	3895	3283	3449	2968	3890	3836	4497	5292	4220	572	6290	5714	3799	3085	2954	3591	4775	4409	4251	3543	3398	560	3312	3038	3094	3752	3420	4984	3713	4990	4457	3569	3290	22790	4194	3097	2807	547	524	549	20147	20563	21206	22901	24577	25291	3700	3864	3319	518	558	567
11:31:43	29.0	3544	4156	3777	3868	4404	528	4641	3677	2691	3738	488	489	4067	5214	3821	4921	3308	492	3165	4295	3203	3493	4611	3494	3451	4721	3305	3645	3685	526	3064	3863	5660	3744	2970	3341	548	532	543	538	543	530	5140	5259	3950	3323	3508	3006	3945	3880	4558	5352	4261	570	6361	5767	3861	3120	2969	3631	4817	4476	4316	3586	3445	558	3367	3072	3117	3802	3445	5009	3703	5042	4544	3629	3338	22911	4258	3136	2841	543	527	543	20265	20704	21372	23037	24681	25365	3757	3935	3361	519	571	562
11:41:43	29.0	3597	4201	3830	3940	4369	531	4719	3738	2739	3780	487	487	4085	5275	3885	4993	3359	497	3220	4366	3252	3537	4716	3541	3497	4781	3368	3712	3743	527	3113	3916	5725	3781	3015	3390	546	526	542	538	545	534	5195	5319	4004	3358	3578	3047	4014	3937	4629	5437	4321	576	6431	5821	3893	3145	3019	3690	4800	4532	4375	3647	3499	561	3416	3119	3149	3836	3478	5048	3701	5086	4588	3682	3378	23044	4297	3179	2882	546	522	546	20399	20794	21464	23152	24829	25521	3801	3969	3392	521	572	568
11:51:43	29.0	3657	4248	3866	4098	4376	532	4793	3810	2766	3790	484	482	4109	5352	3925	5044	3398	492	3266	4425	3296	3577	4827	3583	3530	4846	3394	3749	3792	526	3139	3963	5766	3819	3046	3437	540	527	542	535	542	528	5253	5389	4057	3397	3618	3087	4063	3976	4666	5487	4370	573	6495	5888	3942	3193	3058	3715	4782	4597	4410	3684	3524	561	3452	3146	3182	3893	3493	5080	3704	5089	4649	3727	3433	23150	4368	3209	2912	541	521	539	20529	20911	21605	23255	24937	25587	3839	4020	3425	513	570	566
12:01:43	29.0	3703	4302	3941	4236	4358	535	4855	3904	2809	3785	482	486	4157	5436	3995	5105	3455	497	3308	4487	3351	3631	4915	3624	3572	4919	3467	3820	3852	527	3191	4029	5842	3863	3105	3484	543	528	539	546	542	533	5316	5460	4116	3439	3674	3133	4121	4033	4734	5559	4429	578	6560	5944	3995	3249	3108	3775	4770	4667	4469	3741	3594	553	3505	3193	3238	3970	3563	5139	3712	5116	4717	3781	3474	23260	4414	3259	2961	543	529	544	20645	21091	21778	23334	25049	25700	3891	4086	3500	520	575	563
12:11:43	29.0	3764	4368	3975	4343	4362	530	4906	4008	2850	3780	489	488	4170	5512	4057	5171	3500	494	3352	4531	3405	3671	4951	3669	3623	4967	3498	3870	3914	528	3226	4065	5895	3919	3121	3539	547	524	543	537	538	530	5381	5530	4180	3477	3736	3176	4174	4063	4787	5623	4488	581	6611	6000	4041	3279	3130	3825	4754	4726	4504	3772	3626	561	3540	3226	3283	4002	3612	5182	3698	5148	4758	3847	3510	23380	4482	3298	2996	545	525	546	20784	21208	21893	23461	25196	25854	3963	4136	3532	518	573	563
12:21:43	29.0	3818	4420	4041	4382	4370	530	4985	4127	2900	3784	487	490	4219	5601	4131	5232	3553	493	3406	4594	3460	3705	4983	3715	3671	5068	3573	3927	3988	528	3284	4141	5967	3970	3192	3606	542	531	549	537	541	532	5457	5590	4228	3541	3809	3224	4231	4120	4859	5712	4539	575	6709	6078	4099	3323	3180	3885	4727	4813	4565	3848	3695	564	3590	3274	3332	4075	3649	5229	3734	5185	4827	3900	3554	23543	4534	3335	3032	543	529	545	20931	21336	22062	23602	25316	25932	4004	4194	3573	517	569	568
12:31:43	29.0	3865	4469	4083	4384	4387	531	5117	4180	2935	3792	487	487	4254	5670	4184	5296	3604	496	3448	4661	3509	3770	4933	3766	3702	5122	3611	3970	4042	531	3328	4190	6031	4019	3208	3645	546	531	539	538	543	532	5523	5647	4293	3563	3878	3257	4281	4166	4907	5779	4598	579	6786	6155	4127	3377	3225	3919	4724	4876	4622	3886	3735	557	3626	3312	3349	4079	3693	5249	3753	5212	4876	3944	3589	23652	4584	3377	3059	544	528	544	21038	21499	22204	23738	25476	26062	4040	4232	3619	517	572	568
12:41:43	29.0	3929	4524	4134	4357	4418	532	5243	4213	2978	3795	487	487	4299	5755	4250	5346	3649	495	3494	4719	3546	3807	4919	3808	3764	5177	3675	4052	4098	526	3379	4240	6097	4073	3254	3704	546	530	545	541	552	531	5577	5742	4357	3627	3985	3316	4355	4226	4953	5830	4648	579	6845	6205	4182	3421	3282	3975	4729	4942	4661	3955	3777	561	3687	3361	3413	4127	3782	5308	3770	5255	4941	3999	3636	23786	4653	3421	3107	547	525	543	21173	21636	22350	23829	25566	26180	4108	4293	3656	522	568	564
12:51:43	29.0	3991	4580	4186	4338	4432	532	5337	4205	3037	3804	484	487	4347	5841	4360	5438	3704	496	3547	4782	3612	3856	4876	3864	3809	5267	3746	4110	4170	530	3425	4314	6146	4124	3308	3765	548	530	544	544	544	534	5645	5803	4416	3662	4081	3369	4414	4296	5005	5920	4700	577	6911	6260	4246	3457	3305	4045	4778	5030	4713	4012	3822	554	3728	3396	3442	4185	3816	5342	3794	5303	5017	4054	3671	23933	4700	3481	3153	549	525	541	21306	21764	22488	23953	25725	26296	4157	4362	3717	518	570	571
13:01:43	29.0	4043	4640	4228	4324	4455	531	5358	4187	3072	3821	481	490	4397	5952	4507	5481	3748	496	3595	4835	3676	3918	4865	3896	3843	5325	3800	4175	4215	533	3468	4380	6226	4177	3355	3809	541	527	550	543	542	533	5721	5871	4489	3720	4135	3409	4500	4346	5060	5979	4747	579	6981	6330	4286	3507	3352	4097	4774	5111	4772	4069	3879	558	3780	3459	3507	4242	3862	5405	3849	5368	5065	4127	3723	24106	4774	3517	3204	547	526	551	21444	21912	22625	24093	25846	26390	4227	4425	3775	518	576	560
13:11:43	29.0	4116	4686	4283	4299	4486	527	5353	4160	3118	3850	486	487	4437	6091	4634	5549	3801	493	3644	4898	3746	3965	4837	3963	3894	5389	3861	4229	4283	527	3532	4442	6293	4227	3380	3845	541	532	539	540	543	534	5784	5950	4543	3747	4185	3455	4576	4388	5114	6039	4789	581	7057	6390	4332	3561	3404	4146	4793	5179	4835	4111	3926	560	3820	3494	3535	4259	3912	5441	3868	5394	5117	4178	3770	24214	4828	3554	3235	544	529	543	21567	22043	22759	24175	25969	26572	4292	4487	3801	522	570	571
13:21:43	29.0	4163	4745	4327	4288	4529	532	5299	4142	3160	3861	486	485	4492	6249	4711	5634	3852	502	3701	4969	3802	4013	4850	4013	3934	5464	3901	4299	4343	528	3575	4491	6356	4277	3444	3908	542	528	546	537	546	531	5869	6015	4601	3803	4206	3519	4681	4459	5174	6150	4849	577	7151	6462	4396	3581	3435	4196	4814	5254	4874	4165	3969	559	3873	3537	3587	4307	3892	5487	3889	5448	5183	4233	3811	24324	4907	3613	3285	542	524	541	21679	22150	22881	24323	26090	26666	4354	4531	3861	521	572	565
13:31:43	29.0	4224	4793	4396	4292	4558	531	5253	4137	3204	3896	482	488	4533	6349	4714	5704	3897	495	3747	5025	3906	4051	4854	4057	3991	5559	3966	4358	4405	528	3622	4554	6426	4343	3493	3969	547	532	548	537	546	532	5932	6086	4663	3851	4197	3555	4813	4493	5234	6259	4914	581	7233	6546	4443	3641	3490	4241	4852	5343	4921	4230	4032	552	3926	3579	3619	4350	3958	5545	3934	5511	5230	4304	3843	24496	4968	3662	3328	542	533	547	21789	22308	23015	24443	26221	26812	4423	4604	3913	526	568	564
13:41:43	29.0	4292	4855	4456	4305	4594	531	5214	4135	3246	3922	483	489	4574	6381	4701	5774	3953	498	3796	5094	4057	4104	4870	4116	4039	5617	4029	4430	4464	526	3682	4618	6484	4392	3541	4041	540	533	549	541	542	528	6008	6147	4714	3905	4206	3608	4944	4554	5303	6380	4974	580	7309	6626	4504	3691	3538	4309	4894	5458	4966	4306	4088	559	3973	3637	3671	4412	3986	5614	3971	5561	5295	4363	3893	24634	5034	3698	3361	542	524	543	21923	22450	23170	24549	26338	26890	4528	4665	3968	523	576	557
13:51:43	29.0	4361	4910	4511	4314	4640	526	5202	4140	3310	3942	488	489	4636	6373	4649	5840	4009	497	3855	5144	4163	4178	4886	4158	4097	5688	4094	4504	4525	526	3737	4694	6568	4456	3593	4104	547	533	552	542	542	529	6055	6219	4785	3962	4220	3650	5027	4628	5353	6490	5032	576	7374	6680	4559	3765	3598	4368	4933	5570	5014	4381	4129	562	4031	3675	3730	4454	4049	5664	4009	5618	5354	4428	3944	24810	5105	3749	3422	540	530	550	22047	22541	23268	24682	26467	27033	4661	4747	4033	526	571	566
14:01:43	29.0	4426	4963	4580	4352	4687	529	5167	4156	3349	3992	487	492	4690	6354	4622	5919	4066	497	3921	5225	4225	4195	4922	4199	4149	5769	4190	4631	4602	530	3807	4762	6643	4520	3631	4161	543	532	546	538	544	529	6142	6303	4863	4014	4209	3721	5047	4673	5418	6515	5077	583	7422	6775	4623	3801	3636	4421	4949	5710	5072	4435	4205	560	4060	3733	3780	4499	4087	5718	4047	5681	5436	4506	3986	24936	5174	3790	3464	540	524	543	22149	22670	23386	24798	26586	27188	4835	4796	4062	526	573	566
14:11:43	29.0	4500	5031	4633	4356	4739	533	5164	4169	3389	4012	485	491	4734	6327	4602	5963	4111	496	3961	5285	4248	4264	4938	4260	4200	5842	4284	4781	4668	530	3861	4835	6698	4571	3684	4218	543	530	547	540	546	531	6216	6364	4922	4056	4220	3770	5008	4733	5468	6482	5132	578	7465	6845	4672	3850	3681	4479	4993	5926	5139	4517	4238	556	4141	3774	3828	4546	4132	5765	4086	5733	5478	4629	4037	25086	5243	3861	3500	548	523	540	22277	22793	23555	24940	26756	27330	4918	4870	4128	524	570	569
14:21:43	29.0	4617	5087	4685	4371	4783	530	5168	4188	3447	4063	489	487	4799	6292	4577	6032	4171	493	4013	5350	4221	4311	4966	4309	4247	5964	4438	4920	4761	528	3930	4906	6775	4630	3740	4318	544	529	549	537	546	535	6285	6455	4981	4120	4237	3846	5000	4800	5553	6450	5195	579	7540	6932	4741	3913	3742	4547	5043	6145	5188	4655	4301	561	4196	3832	3884	4617	4207	5821	4138	5803	5557	4767	4083	25241	5337	3903	3542	547	526	542	22375	22922	23650	25073	26892	27482	4948	4971	4197	529	571	564
14:31:43	29.0	4763	5161	4751	4412	4846	531	5183	4219	3505	4101	482	490	4840	6293	4590	6119	4233	498	4130	5423	4221	4366	5006	4376	4309	6069	4633	4998	4863	529	4017	5028	6858	4700	3779	4415	544	531	547	542	548	529	6375	6524	5053	4179	4248	3880	4970	4860	5603	6375	5242	580	7610	7003	4801	3968	3786	4595	5087	6293	5220	4802	4357	564	4263	3872	3912	4659	4234	5827	4182	5861	5618	4885	4118	25410	5425	3947	3600	541	529	539	22493	23028	23785	25205	27059	27618	4938	5076	4230	526	573	563
14:41:43	29.0	4913	5212	4796	4437	4881	531	5182	4251	3548	4138	486	490	4897	6314	4589	6168	4270	496	4274	5473	4215	4423	5018	4423	4359	6224	4788	4991	5005	529	4124	5165	6925	4760	3837	4503	541	536	545	540	543	533	6434	6606	5136	4217	4280	3948	4950	4944	5663	6331	5321	577	7648	7077	4853	4029	3845	4675	5129	6342	5289	4952	4412	563	4329	3932	3978	4712	4262	5811	4225	5927	5692	5010	4170	25568	5556	4015	3644	547	530	542	22576	23109	23901	25351	27182	27757	4905	5234	4312	528	575	565
14:51:43	29.0	4986	5284	4866	4479	4931	532	5211	4280	3598	4183	487	488	4952	6323	4592	6247	4355	495	4372	5533	4219	4482	5068	4477	4409	6385	4858	4969	5139	527	4307	5310	7001	4830	3883	4569	545	535	545	541	541	532	6505	6704	5183	4290	4298	4003	4924	4984	5726	6268	5373	576	7674	7140	4919	4066	3890	4718	5181	6351	5344	5051	4483	564	4388	3975	4040	4771	4401	5789	4262	5996	5753	5086	4225	25732	5699	4056	3694	545	524	541	22687	23214	24009	25506	27362	27927	4891	5388	4353	532	575	570
15:01:43	29.0	5020	5334	4939	4508	4983	533	5219	4299	3634	4218	486	491	5026	6317	4615	6324	4411	496	4433	5654	4221	4540	5118	4543	4474	6540	4818	4927	5229	529	4445	5406	7077	4895	3951	4621	553	532	548	541	547	534	6602	6751	5247	4344	4331	4054	4911	5066	5801	6257	5435	575	7678	7247	4982	4125	3948	4775	5213	6351	5397	5075	4543	556	4467	4032	4081	4834	4495	5755	4309	6045	5815	5103	4272	25835	5757	4113	3749	545	525	545	22736	23340	24135	25647	27481	28029	4870	5498	4426	532	576	570
15:11:43	29.0	5007	5408	5000	4541	5041	530	5237	4345	3689	4262	487	491	5069	6339	4625	6426	4523	495	4451	5810	4211	4597	5184	4590	4536	6656	4808	4919	5310	529	4530	5435	7165	4947	4007	4641	541	531	545	541	548	530	6675	6834	5329	4400	4384	4128	4904	5135	5862	6233	5505	580	7600	7313	5046	4187	4008	4833	5258	6330	5449	5050	4606	560	4578	4080	4141	4883	4519	5737	4370	6120	5886	5085	4316	26011	5763	4166	3790	546	528	547	22862	23443	24248	25801	27696	28197	4854	5549	4486	531	568	570
15:21:43	29.0	4969	5449	5063	4574	5080	529	5261	4360	3749	4302	490	493	5128	6347	4633	6527	4649	495	4457	5928	4228	4651	5201	4649	4589	6697	4775	4882	5321	531	4563	5426	7237	5021	4071	4627	547	533	547	536	546	536	6744	6919	5386	4462	4392	4189	4906	5215	5914	6219	5568	580	7553	7406	5103	4261	4075	4904	5300	6327	5527	5045	4661	563	4698	4140	4201	4948	4554	5680	4401	6180	5960	5076	4374	26162	5749	4223	3837	542	525	542	22982	23572	24335	25938	27811	28367	4849	5551	4547	532	570	566
15:31:43	29.0	4934	5537	5143	4637	5131	532	5297	4398	3793	4342	486	492	5189	6375	4659	6566	4757	500	4422	5987	4228	4726	5265	4715	4648	6663	4753	4873	5332	530	4538	5393	7309	5077	4136	4631	545	526	545	543	546	533	6828	7002	5466	4530	4438	4232	4920	5291	5985	6210	5624	582	7478	7476	5168	4311	4133	4974	5359	6334	5573	5026	4748	564	4824	4197	4272	4993	4642	5622	4445	6229	6027	5076	4427	26276	5711	4270	3906	544	525	540	23080	23671	24476	26112	28044	28519	4855	5530	4599	535	576	569
15:41:43	29.0	4909	5597	5204	4657	5186	531	5332	4445	3859	4396	489	490	5248	6418	4692	6586	4838	494	4390	6016	4241	4799	5293	4778	4710	6649	4747	4865	5315	526	4523	5362	7388	5153	4203	4613	544	537	544	541	547	528	6891	7067	5528	4588	4472	4324	4918	5356	6067	6234	5694	576	7406	7574	5251	4364	4172	5039	5399	6331	5621	5004	4808	563	4908	4257	4322	5061	4637	5599	4498	6319	6117	5069	4465	26405	5689	4353	3955	545	531	544	23152	23737	24549	26247	28188	28640	4842	5506	4686	534	576	571
15:51:43	29.0	4903	5665	5269	4699	5239	533	5360	4485	3902	4440	487	492	5287	6452	4715	6559	4881	493	4380	5991	4280	4841	5355	4820	4789	6631	4738	4856	5304	532	4507	5340	7489	5222	4301	4620	542	532	546	541	543	529	6986	7155	5618	4644	4508	4431	4931	5445	6127	6233	5766	578	7371	7654	5309	4440	4252	5119	5440	6334	5689	4996	4861	561	4958	4321	4376	5132	4678	5554	4527	6358	6188	5052	4515	26538	5660	4397	4000	543	531	544	23234	23836	24670	26398	28328	28855	4855	5483	4753	533	573	569
16:01:43	29.0	4887	5762	5367	4745	5313	527	5402	4535	3960	4494	489	488	5355	6497	4746	6516	4889	497	4376	5957	4300	4899	5411	4883	4865	6645	4722	4856	5304	528	4490	5328	7578	5293	4409	4615	547	533	547	539	552	531	7050	7229	5693	4717	4558	4507	4942	5553	6178	6243	5824	581	7328	7741	5378	4492	4306	5176	5486	6363	5749	4991	4931	563	4957	4365	4430	5208	4791	5522	4579	6418	6248	5064	4575	26683	5652	4473	4070	544	524	545	23306	23959	24761	26572	28496	28951	4861	5475	4843	535	569	571
16:11:43	28.9	4873	5843	5459	4792	5361	535	5444	4580	4016	4548	488	494	5400	6519	4765	6460	4876	495	4384	5932	4317	5060	5472	4947	4965	6635	4734	4879	5282	529	4480	5298	7666	5362	4517	4615	542	531	545	542	548	531	7129	7326	5761	4786	4596	4586	4963	5659	6261	6251	5896	580	7302	7835	5458	4545	4379	5237	5527	6361	5805	4985	4995	562	4925	4422	4504	5283	4857	5478	4628	6452	6315	5055	4615	26816	5633	4521	4107	550	529	540	23419	24037	24853	26726	28682	29142	4873	5461	4950	535	573	571
16:21:43	29.0	4869	5938	5545	4828	5432	533	5483	4592	4069	4600	491	490	5467	6556	4796	6392	4864	491	4379	5883	4330	5181	5518	5029	5099	6616	4739	4862	5285	526	4473	5293	7733	5437	4605	4615	544	528	545	540	546	535	7224	7394	5826	4837	4667	4635	4982	5793	6319	6265	5959	578	7267	7938	5526	4627	4449	5318	5577	6386	5854	5006	5067	562	4910	4489	4556	5377	4887	5460	4674	6518	6398	5081	4661	26939	5623	4590	4164	543	524	541	23530	24156	24987	26869	28802	29289	4897	5461	5101	534	576	572
16:31:43	29.0	4878	6009	5678	4878	5484	528	5496	4637	4125	4638	486	491	5524	6601	4837	6358	4853	493	4364	5879	4384	5290	5582	5115	5268	6631	4745	4891	5279	529	4462	5303	7835	5494	4656	4619	546	537	546	540	546	533	7293	7459	5887	4917	4707	4656	5019	5981	6398	6292	6035	579	7264	8016	5615	4699	4519	5385	5642	6396	5929	4981	5139	562	4886	4548	4628	5438	4962	5435	4721	6570	6469	5070	4723	27056	5620	4681	4230	548	525	547	23568	24235	25074	26975	28936	29429	4936	5450	5224	542	576	578
16:41:43	29.0	4879	6121	5805	4925	5542	532	5554	4688	4184	4686	486	489	5577	6652	4874	6331	4837	500	4392	5857	4403	5357	5649	5177	5419	6616	4763	4894	5280	527	4464	5281	7908	5561	4663	4646	547	531	542	543	544	529	7368	7577	5973	4998	4759	4666	5032	6168	6470	6306	6108	574	7236	8092	5683	4787	4622	5449	5682	6433	5995	5003	5214	560	4877	4609	4703	5483	5047	5418	4788	6605	6549	5102	4779	27168	5642	4764	4272	545	532	542	23661	24332	25172	27147	29150	29580	4951	5460	5328	533	575	574
16:51:43	29.0	4891	6270	5979	4987	5606	533	5605	4742	4228	4733	488	491	5620	6684	4898	6287	4836	494	4387	5826	4432	5373	5712	5298	5507	6619	4783	4935	5288	531	4462	5287	8010	5677	4678	4645	540	529	547	542	543	531	7441	7630	6031	5060	4801	4684	5058	6311	6541	6358	6162	577	7249	8109	5782	4879	4733	5540	5734	6440	6054	5020	5278	565	4861	4662	4772	5488	5190	5423	4817	6640	6614	5109	4826	27279	5627	4898	4336	547	524	544	23730	24434	25253	27259	29317	29720	4948	5465	5382	538	574	570
17:01:43	29.0	4894	6431	6079	5024	5648	532	5640	4799	4299	4761	483	489	5661	6743	4938	6282	4815	496	4403	5824	4458	5366	5748	5387	5542	6636	4793	4934	5306	528	4470	5307	8071	5748	4661	4661	546	535	546	539	548	531	7517	7705	6110	5131	4861	4684	5078	6340	6603	6377	6248	582	7256	8090	5883	5022	4889	5615	5780	6472	6104	5030	5340	563	4863	4722	4861	5473	5195	5416	4880	6698	6713	5134	4879	27376	5642	5106	4400	546	522	544	23808	24526	25352	27436	29467	29857	4975	5483	5406	537	576	573
17:11:43	29.0	4885	6586	6132	5069	5721	537	5668	4849	4363	4827	492	487	5714	6786	4981	6258	4814	499	4404	5813	4509	5347	5818	5496	5512	6638	4814	4957	5307	530	4477	5313	8185	5838	4648	4701	547	529	548	545	545	537	7599	7782	6172	5225	4916	4689	5103	6346	6681	6400	6323	584	7230	8054	6000	5191	5019	5705	5827	6495	6171	5057	5422	561	4851	4809	4942	5462	5265	5400	4914	6746	6793	5150	4931	27517	5660	5233	4441	541	527	543	23878	24621	25442	27546	29606	29963	5005	5478	5391	538	573	576
17:21:43	29.0	4904	6688	6138	5125	5780	534	5706	4887	4408	4862	491	486	5773	6832	5018	6254	4813	496	4442	5828	4528	5314	5890	5568	5489	6661	4829	4979	5328	533	4498	5325	8323	5976	4647	4704	549	528	544	538	543	535	7696	7872	6264	5360	4971	4683	5141	6325	6777	6460	6391	580	7261	7994	6135	5331	5138	5842	5869	6537	6246	5067	5494	561	4866	4885	5125	5450	5438	5401	4953	6780	6867	5187	4996	27633	5665	5296	4517	550	530	544	23979	24690	25548	27655	29736	30124	5026	5493	5391	540	576	572
17:31:43	29.0	4918	6724	6131	5163	5828	526	5766	4938	4467	4896	488	488	5808	6877	5055	6247	4832	499	4452	5828	4575	5300	5952	5624	5470	6689	4844	4997	5348	527	4511	5356	8464	6099	4663	4747	547	536	544	541	553	533	7772	7942	6326	5493	5020	4693	5157	6315	6810	6470	6470	577	7282	7982	6272	5384	5192	5991	5907	6575	6314	5096	5579	564	4845	4982	5347	5424	5510	5391	4988	6818	6943	5209	5044	27703	5689	5291	4564	548	525	547	24032	24789	25601	27845	29881	30267	5067	5519	5384	544	580	579
17:41:43	29.0	4953	6728	6090	5220	5877	529	5827	4998	4524	4938	490	492	5855	6934	5091	6262	4848	496	4464	5831	4607	5278	5994	5665	5443	6711	4874	5044	5369	530	4534	5364	8511	6223	4659	4758	544	527	543	542	547	533	7854	8029	6406	5577	5064	4717	5194	6323	6915	6503	6550	579	7329	7954	6379	5410	5195	6105	5971	6586	6371	5123	5643	561	4861	5134	5473	5402	5530	5399	5032	6870	7032	5244	5088	27803	5699	5295	4623	549	530	544	24133	24885	25709	27962	30036	30413	5094	5542	5375	544	576	574
