Software Version,2.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RFP-St:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° RFP-St:540/35,600/40",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:50,29,6546,7171,6816,7031,4697,4465,3329,3915,6056,4930,7071,5161,6671,5956,6574,6062,4569,4795,3208,4825,6215,3675,5957,4570,6922,6972,6811,6632,4831,4524,4169,5013,6876,4165,5243,4502,9713,504,545,590,532,387,309,284,280,292,304,470,9761,516,578,619,467,381,311,290,290,292,290,290,10763,525,567,608,465,364,297,294,298,283,288,298,313,300,287,290,294,297,304,303,292,294,303,313,343,304,290,287,290,294,317,295,297,279,292,314
0:10:50,29,6764,7433,6919,7315,4863,4608,3418,4033,6256,5091,7340,5296,6829,6185,6848,6293,4732,4979,3331,5003,6430,3798,6208,4691,6969,7183,7089,6910,5032,4694,4336,5189,7080,4303,5455,4650,10042,505,553,593,543,384,304,284,277,293,307,468,10091,519,588,626,467,381,312,287,290,292,295,291,11130,532,565,619,468,368,301,296,294,288,290,297,317,300,285,288,296,298,303,300,291,298,302,312,341,302,287,288,286,293,318,292,297,276,287,314
0:20:50,29,6982,7673,7117,7558,5016,4738,3483,4139,6440,5223,7550,5441,7013,6395,7081,6516,4869,5115,3417,5153,6597,3899,6411,4822,7124,7347,7302,7126,5196,4835,4448,5339,7272,4425,5646,4778,10313,508,558,602,545,383,307,285,279,295,303,470,10377,529,591,629,467,379,310,288,291,293,292,288,11448,535,566,624,472,368,300,295,294,283,288,297,313,300,286,287,295,296,300,303,291,298,301,312,343,304,291,288,286,296,317,290,298,279,287,312
0:30:50,29,7216,7903,7312,7792,5151,4864,3564,4247,6617,5344,7779,5588,7181,6595,7290,6707,5002,5246,3502,5295,6766,3994,6613,4942,7305,7591,7551,7361,5334,4960,4558,5469,7439,4525,5833,4899,10584,513,566,611,547,382,305,286,278,293,305,468,10664,531,593,630,473,379,310,288,290,295,292,288,11767,539,574,630,476,368,296,296,296,285,286,296,314,299,286,289,293,299,301,304,292,295,300,314,343,302,290,286,286,292,314,287,300,277,289,311
0:40:50,29,7452,8139,7513,8037,5298,4979,3627,4345,6786,5470,7994,5756,7396,6796,7513,6913,5124,5383,3583,5425,6939,4093,6804,5080,7471,7815,7764,7569,5468,5076,4662,5599,7611,4637,6025,5025,10883,515,567,614,551,379,303,283,280,294,303,467,10932,534,597,636,474,383,309,285,292,291,293,289,12088,547,576,641,477,365,297,294,293,286,287,295,311,301,286,288,291,298,300,303,291,296,300,314,342,300,291,288,288,295,315,289,295,279,287,308
0:50:50,29,7682,8386,7732,8271,5437,5103,3698,4455,6948,5595,8237,5894,7556,7009,7746,7129,5245,5499,3663,5556,7107,4189,7005,5211,7690,8039,7992,7783,5595,5195,4764,5728,7768,4739,6212,5137,11161,520,574,618,553,380,306,282,278,294,303,468,11211,537,602,641,476,378,310,288,291,287,291,286,12399,550,582,648,480,365,298,294,295,285,287,299,311,301,285,290,295,296,303,301,292,297,300,314,342,301,290,287,289,295,316,287,297,281,286,311
1:00:50,29,7914,8642,7960,8512,5560,5219,3752,4561,7123,5712,8478,6040,7771,7207,7959,7331,5364,5630,3744,5690,7268,4281,7198,5338,7881,8249,8223,7990,5722,5302,4879,5845,7927,4843,6403,5264,11427,520,578,623,558,380,305,284,279,293,303,467,11497,542,608,644,479,381,311,287,291,288,293,289,12719,554,582,651,484,363,296,293,295,286,287,299,312,298,288,289,291,296,303,302,293,294,299,310,342,303,292,289,285,291,314,291,298,280,288,311
1:10:50,29,8149,8871,8173,8747,5693,5321,3826,4651,7279,5827,8663,6182,7858,7410,8175,7526,5476,5731,3822,5810,7438,4363,7389,5463,8074,8470,8459,8199,5845,5417,4964,5964,8081,4936,6596,5387,11708,523,584,626,560,381,303,283,278,292,301,467,11752,547,612,650,482,379,309,289,289,290,291,292,13027,561,589,654,483,361,299,293,294,284,286,294,312,296,286,287,294,298,301,302,287,295,299,313,340,301,288,287,286,293,314,288,298,275,289,309
1:20:50,29,8371,9105,8389,8978,5820,5419,3883,4739,7435,5942,8857,6330,8083,7596,8390,7721,5576,5843,3893,5935,7578,4450,7572,5590,8278,8682,8676,8401,5958,5513,5056,6076,8241,5035,6784,5500,11957,521,587,632,560,381,305,283,276,293,306,466,12030,551,614,654,482,382,310,288,287,287,290,290,13366,568,591,662,488,362,297,291,295,285,286,296,311,298,286,288,295,295,300,301,289,296,299,313,340,303,289,288,289,290,313,289,297,280,287,309
1:30:50,29,8593,9336,8583,9200,5937,5511,3945,4841,7572,6050,9046,6475,8276,7784,8600,7905,5678,5948,3962,6051,7729,4533,7748,5706,8475,8879,8892,8597,6078,5619,5144,6172,8372,5121,6955,5612,12209,531,593,637,565,377,304,283,276,290,304,467,12280,553,620,655,486,379,309,285,288,289,293,288,13655,570,597,670,487,362,297,294,295,284,289,296,312,297,283,285,294,296,301,304,291,295,298,312,342,301,288,285,287,292,313,287,293,279,286,310
1:40:50,29,8814,9560,8794,9415,6045,5619,3999,4922,7718,6151,9241,6608,8461,7884,8800,8094,5787,6054,4031,6154,7877,4609,7906,5840,8675,9081,9109,8784,6171,5709,5218,6286,8502,5201,7123,5710,12436,529,599,642,568,379,305,282,277,294,302,467,12517,558,625,658,487,375,306,287,290,289,290,288,13923,573,597,674,489,365,295,294,297,286,288,295,311,300,287,287,294,295,302,302,291,294,299,313,340,302,292,286,287,292,316,288,294,278,287,311
1:50:50,29,9025,9781,8982,9636,6157,5701,4047,5006,7851,6252,9432,6742,8649,8091,9001,8279,5881,6138,4092,6272,7993,4677,8075,5950,8852,9268,9318,8982,6274,5792,5302,6377,8631,5270,7285,5817,12654,532,599,645,571,375,302,284,276,290,303,465,12763,563,627,666,490,377,308,285,289,289,289,288,14207,580,608,681,493,361,292,291,295,283,287,294,312,296,286,286,294,297,301,302,289,293,299,313,339,300,291,288,286,291,315,285,291,278,285,308
2:00:50,29,9229,9982,9178,9841,6250,5788,4096,5085,7982,6336,9623,6870,8826,8264,9201,8443,5970,6222,4147,6366,8126,4743,8207,6063,9028,9443,9519,9168,6367,5878,5387,6474,8754,5355,7432,5917,12856,533,601,649,573,374,304,281,275,294,300,464,12981,566,632,666,491,379,309,283,288,287,291,288,14480,581,610,681,496,360,295,294,294,283,286,297,311,299,286,288,292,295,301,302,292,292,297,311,340,301,289,286,286,291,311,288,295,279,285,307
2:10:50,29,9430,10178,9349,10033,6347,5852,4141,5170,8097,6429,9787,6991,8979,8420,9370,8614,6061,6306,4209,6461,8257,4814,8343,6157,9204,9633,9701,9329,6455,5962,5463,6560,8865,5422,7582,6020,13065,537,608,653,572,377,304,285,278,292,301,464,13201,566,633,672,489,378,308,288,288,289,291,287,14743,586,609,689,497,362,297,294,290,285,287,298,312,298,285,289,291,295,301,300,289,294,301,309,341,300,290,286,284,290,314,288,295,277,286,309
2:20:50,29,9619,10363,9529,10213,6438,5922,4188,5233,8206,6526,9927,7101,9142,8581,9578,8786,6145,6386,4272,6554,8351,4872,8488,6270,9367,9806,9892,9495,6543,6018,5531,6637,8967,5494,7717,6112,13265,543,610,657,576,376,306,281,274,293,301,468,13408,571,639,674,492,377,307,282,287,288,291,285,14971,591,612,692,498,362,295,292,294,283,288,292,308,296,283,289,293,296,299,302,287,293,298,310,340,299,290,284,286,293,313,287,296,278,288,309
2:30:50,29,9807,10539,9704,10390,6532,5994,4234,5299,8322,6604,10081,7213,9287,8731,9733,8920,6217,6451,4315,6641,8461,4923,8616,6354,9529,9954,10078,9655,6624,6090,5593,6720,9062,5551,7843,6198,13460,543,615,662,581,373,302,283,276,292,302,465,13596,574,641,678,495,377,309,287,290,288,290,286,15204,593,617,698,499,364,296,293,295,280,288,293,307,297,283,287,291,294,301,298,288,294,297,308,340,302,288,285,283,290,315,287,294,276,287,309
2:40:50,29,9983,10707,9872,10574,6615,6060,4274,5365,8420,6668,10221,7324,9433,8853,9908,9084,6294,6519,4364,6729,8551,4984,8720,6446,9679,10109,10242,9817,6695,6149,5646,6792,9155,5610,7964,6276,13632,543,618,662,582,377,299,283,274,291,303,466,13790,580,645,683,493,375,309,284,291,289,292,288,15428,599,620,700,500,360,296,292,293,281,282,294,307,296,285,291,290,293,298,302,289,291,296,307,339,299,289,284,284,290,315,286,295,274,287,308
2:50:50,29,10161,10889,10036,10748,6686,6121,4309,5424,8510,6743,10325,7437,9576,9000,10085,9228,6373,6583,4416,6817,8654,5035,8824,6535,9825,10269,10422,9965,6769,6214,5697,6864,9231,5652,8089,6362,13794,542,621,669,583,376,304,279,277,289,299,463,13974,580,648,686,495,379,308,283,285,290,291,288,15640,602,623,701,500,362,297,291,292,284,283,294,311,297,284,287,289,295,300,302,290,293,295,309,341,299,289,288,285,292,311,289,293,277,287,309
3:00:50,29,10321,11050,10188,10919,6778,6171,4343,5480,8601,6812,10421,7541,9709,9148,10247,9370,6443,6642,4458,6893,8732,5080,8937,6610,9986,10398,10592,10116,6833,6271,5755,6942,9310,5712,8191,6431,13963,546,625,672,587,372,303,282,276,292,303,465,14143,582,652,689,495,376,310,285,287,286,289,286,15864,607,626,708,502,363,296,292,292,282,286,295,310,297,285,287,292,294,301,299,288,291,298,309,337,298,289,285,284,288,313,287,297,277,285,308
3:10:50,29,10500,11192,10341,11070,6835,6212,4369,5551,8691,6877,10554,7640,9836,9256,10397,9516,6506,6702,4504,6974,8803,5127,9025,6693,10137,10534,10748,10248,6908,6315,5808,7000,9375,5753,8300,6510,14111,542,623,672,585,374,300,284,275,290,302,462,14275,586,652,692,500,378,307,284,286,290,289,288,16045,605,631,712,502,362,295,292,294,283,287,295,310,297,285,289,291,293,298,299,287,292,297,310,340,299,289,287,285,294,314,289,295,278,284,308
3:20:50,29,10645,11348,10489,11237,6913,6274,4416,5600,8779,6938,10646,7739,9976,9395,10548,9626,6581,6743,4544,7034,8877,5177,9111,6761,10267,10664,10909,10382,6969,6364,5851,7070,9430,5802,8388,6576,14256,550,632,676,589,374,302,283,277,290,301,465,14439,588,655,693,500,381,310,286,287,290,292,287,16252,615,630,713,505,360,295,292,292,283,282,294,310,297,285,286,295,296,299,298,288,294,296,310,340,298,292,287,285,292,314,289,291,276,283,310
3:30:50,29,10794,11490,10636,11368,6975,6310,4440,5644,8842,6990,10745,7821,10085,9506,10701,9754,6644,6804,4581,7108,8942,5202,9186,6842,10395,10789,11065,10520,7040,6404,5888,7128,9481,5840,8483,6654,14389,552,628,684,593,375,303,279,275,291,299,466,14588,594,658,697,498,379,305,284,286,291,289,286,16418,614,633,718,509,364,294,293,292,282,285,293,310,297,286,287,292,292,297,300,288,290,295,308,337,298,288,286,287,290,312,289,296,277,284,308
3:40:50,29,10949,11620,10756,11533,7047,6361,4474,5698,8921,7053,10859,7907,10201,9628,10843,9883,6701,6845,4617,7173,8996,5243,9272,6914,10533,10908,11210,10645,7091,6459,5948,7192,9542,5880,8570,6724,14516,549,632,685,595,374,303,283,274,290,301,468,14722,593,660,701,502,382,303,283,288,289,287,290,16591,619,635,721,506,361,296,293,286,282,285,294,309,296,284,286,291,296,299,298,287,293,298,306,339,300,290,286,285,290,313,285,295,276,286,309
3:50:50,29,11095,11761,10889,11683,7110,6400,4511,5754,8981,7105,10935,8012,10312,9739,10985,10010,6760,6891,4655,7233,9044,5288,9336,6984,10661,11008,11339,10778,7138,6491,5984,7255,9571,5912,8654,6776,14576,555,634,684,599,374,304,281,276,292,300,463,14855,596,664,704,505,380,307,282,287,288,288,287,16751,622,638,726,509,365,294,291,292,283,286,296,308,296,281,288,288,296,298,299,288,291,300,308,337,301,287,285,285,291,312,285,294,275,285,308
4:00:50,29,11227,11872,11024,11802,7170,6436,4540,5798,9044,7154,11005,8074,10417,9832,11106,10135,6829,6937,4695,7311,9102,5317,9407,7032,10790,11128,11488,10897,7207,6533,6021,7313,9610,5953,8728,6846,14663,557,637,688,596,373,303,283,276,289,303,466,14968,600,666,705,507,381,308,285,290,288,290,289,16912,622,641,727,511,364,295,292,294,281,287,292,308,297,284,285,292,294,299,300,290,291,297,310,336,300,289,286,284,288,313,289,295,274,284,307
4:10:50,29,11361,12002,11148,11939,7225,6475,4567,5853,9106,7193,11087,8163,10521,9953,11242,10236,6884,6964,4708,7352,9143,5349,9474,7112,10912,11233,11632,11014,7257,6572,6060,7373,9643,5983,8808,6894,14739,562,640,690,598,373,303,282,273,291,301,467,15100,603,667,709,502,379,306,286,285,286,290,285,17069,626,641,727,510,363,294,291,290,282,285,295,306,296,282,286,288,295,300,303,289,292,296,306,338,298,289,285,286,289,311,286,295,276,282,306
4:20:50,29,11504,12125,11262,12072,7290,6514,4596,5894,9174,7234,11156,8245,10625,10054,11362,10354,6945,7004,4753,7425,9174,5377,9535,7164,11024,11334,11761,11129,7305,6600,6102,7420,9669,6015,8876,6954,14838,560,647,694,602,372,303,279,274,291,301,464,15218,602,673,709,510,378,304,283,285,287,292,288,17209,628,644,735,514,364,295,293,293,280,285,295,309,293,283,286,293,294,299,298,286,291,295,310,338,301,290,283,285,291,316,283,295,278,284,309
4:30:50,29,11618,12223,11380,12193,7344,6546,4622,5942,9208,7286,11245,8312,10732,10141,11508,10461,6996,7032,4790,7480,9205,5415,9603,7216,11133,11433,11887,11239,7350,6631,6135,7480,9700,6036,8929,7010,14930,561,645,698,603,373,300,282,275,287,300,463,15327,605,667,715,508,381,306,282,286,289,288,288,17340,629,647,732,517,363,294,290,296,280,288,294,311,295,282,287,291,294,298,299,290,292,299,306,338,298,289,285,285,290,311,287,294,276,287,308
4:40:50,29,11739,12342,11488,12318,7404,6585,4645,5985,9266,7319,11295,8392,10821,10236,11613,10574,7043,7078,4823,7526,9245,5438,9649,7276,11231,11520,12014,11341,7404,6662,6170,7527,9725,6061,9002,7063,15029,565,650,699,602,376,304,281,275,289,301,464,15444,606,675,715,509,382,306,283,289,287,289,287,17459,629,648,742,514,362,297,290,290,281,285,292,308,299,285,287,291,295,299,301,287,290,293,311,339,297,288,286,284,289,313,288,295,278,283,311
4:50:50,29,11853,12447,11598,12442,7454,6613,4679,6032,9307,7346,11362,8464,10902,10315,11747,10675,7102,7109,4840,7587,9255,5459,9705,7327,11338,11624,12139,11434,7449,6701,6215,7577,9739,6097,9053,7098,15124,567,652,702,602,376,301,283,272,290,303,463,15531,608,677,718,508,379,306,282,288,286,289,288,17605,632,650,742,517,366,295,291,292,281,282,291,308,296,283,284,290,294,299,298,285,291,299,312,337,298,288,283,286,289,315,287,294,277,285,306
5:00:50,29,11978,12544,11701,12554,7512,6639,4704,6069,9355,7388,11416,8527,10981,10416,11843,10765,7145,7134,4877,7637,9279,5481,9762,7383,11447,11715,12258,11533,7489,6715,6246,7626,9775,6121,9127,7151,15206,565,654,702,608,373,302,280,273,293,302,465,15636,614,679,723,513,377,307,281,289,287,289,284,17732,637,651,743,517,362,297,288,290,280,284,291,307,295,281,285,288,295,301,299,288,290,298,308,339,299,284,284,285,289,311,284,293,276,283,309
5:10:50,29,12078,12639,11806,12674,7557,6664,4729,6104,9407,7420,11467,8595,11066,10487,11987,10858,7190,7169,4903,7701,9319,5513,9815,7430,11543,11813,12391,11627,7537,6749,6276,7677,9795,6142,9188,7212,15285,566,652,704,603,372,301,283,276,291,302,462,15720,615,678,721,511,379,306,284,288,288,289,289,17842,636,653,746,519,365,296,290,291,281,282,293,309,295,284,287,291,294,298,299,288,291,294,308,339,299,287,285,286,291,315,285,294,275,283,307
5:20:50,29,12211,12720,11906,12787,7596,6694,4755,6148,9434,7455,11532,8663,11158,10576,12073,10943,7238,7198,4929,7749,9340,5533,9866,7491,11646,11884,12498,11707,7591,6774,6310,7726,9823,6169,9238,7248,15365,570,658,706,608,374,302,282,275,292,299,461,15822,614,681,727,514,380,308,283,286,289,288,286,17947,638,655,748,516,365,294,291,290,281,285,294,310,294,284,284,290,294,297,300,285,291,296,312,340,295,288,286,285,288,312,287,296,275,285,308
5:30:50,29,12319,12822,11991,12876,7649,6721,4782,6187,9472,7479,11574,8723,11244,10645,12204,11042,7286,7224,4966,7809,9349,5549,9931,7535,11735,11956,12617,11796,7633,6800,6350,7778,9826,6187,9297,7283,15423,569,658,711,610,372,299,283,277,292,300,463,15902,616,683,730,513,380,305,285,286,290,288,286,18058,643,654,754,519,365,294,289,292,280,283,295,308,295,282,285,290,290,295,296,287,293,294,308,337,297,288,285,285,289,312,286,290,275,283,309
5:40:50,29,12432,12910,12102,12998,7703,6736,4800,6237,9504,7513,11629,8782,11318,10719,12323,11113,7344,7252,4991,7842,9372,5576,9972,7570,11826,12038,12740,11872,7668,6834,6373,7819,9855,6210,9345,7335,15494,570,659,710,610,372,302,282,278,289,302,459,15958,622,681,732,512,381,305,283,284,284,290,288,18172,649,659,754,525,362,293,287,293,281,284,293,310,295,282,286,292,295,298,300,287,292,297,308,337,298,289,287,284,293,311,288,293,275,282,306
5:50:50,29,12528,12990,12187,13104,7756,6749,4826,6268,9530,7550,11674,8838,11399,10785,12419,11209,7396,7278,5003,7906,9384,5594,10028,7612,11933,12106,12846,11938,7724,6847,6412,7870,9871,6238,9411,7387,15562,569,659,713,605,374,300,280,276,292,298,460,16039,621,687,734,512,381,307,283,285,287,288,284,18279,649,658,756,527,364,296,290,290,284,287,291,310,295,282,285,287,292,298,300,285,288,296,309,337,302,287,281,283,290,311,284,295,277,283,308
6:00:50,29,12626,13071,12283,13218,7791,6777,4848,6305,9547,7568,11726,8902,11468,10833,12521,11274,7441,7302,5032,7951,9405,5611,10078,7660,12007,12162,12953,12007,7752,6871,6442,7920,9874,6252,9445,7424,15629,572,663,719,611,372,301,281,273,289,302,464,16113,624,685,737,517,383,306,283,285,288,288,285,18371,650,658,755,522,362,295,291,290,280,285,292,311,298,281,288,291,291,298,296,285,290,295,307,335,297,292,286,284,287,310,285,294,278,284,307
6:10:50,29,12726,13149,12351,13306,7840,6796,4874,6335,9584,7598,11774,8954,11543,10901,12633,11358,7475,7323,5063,8002,9406,5626,10109,7700,12112,12233,13056,12079,7790,6890,6472,7956,9884,6270,9508,7460,15700,576,666,718,613,373,302,281,272,291,301,463,16184,625,689,736,514,378,304,283,287,284,288,287,18440,650,659,761,524,365,294,289,288,281,285,294,309,297,283,286,291,294,296,297,286,292,297,306,338,298,288,284,283,288,311,286,291,275,283,308
6:20:50,29,12813,13195,12432,13408,7883,6831,4904,6376,9600,7616,11816,9017,11613,10955,12733,11429,7522,7342,5088,8036,9411,5650,10141,7756,12189,12295,13157,12138,7833,6907,6500,8005,9908,6282,9552,7496,15762,576,664,716,613,372,300,281,275,292,300,461,16253,629,688,736,518,376,305,284,286,286,289,288,18542,657,663,762,526,365,295,290,292,281,285,292,307,294,285,287,291,294,299,295,286,290,298,308,337,297,288,283,284,290,312,286,292,273,285,305
6:30:50,29,12920,13273,12526,13514,7944,6849,4918,6398,9617,7647,11873,9071,11684,11031,12831,11501,7564,7375,5109,8099,9428,5667,10197,7794,12268,12344,13273,12198,7876,6932,6529,8045,9910,6306,9600,7535,15841,581,668,723,612,372,302,278,275,287,298,463,16317,630,689,740,516,379,306,285,286,285,289,286,18617,657,660,765,526,366,291,291,291,284,287,291,308,291,282,285,289,292,298,300,287,292,294,309,337,297,287,283,285,289,313,283,291,275,283,308
6:40:50,29,13000,13329,12608,13591,7977,6857,4941,6445,9635,7660,11922,9115,11744,11081,12930,11534,7614,7389,5130,8143,9440,5673,10257,7833,12354,12409,13355,12258,7909,6944,6565,8077,9928,6319,9650,7568,15894,581,669,723,615,376,304,279,275,288,301,460,16372,630,690,744,518,376,309,283,284,287,286,285,18697,661,665,767,529,364,292,290,292,282,281,293,307,293,282,285,291,291,298,297,287,292,296,310,338,295,286,284,283,288,310,283,291,274,282,307
6:50:50,29,13077,13388,12694,13681,8016,6880,4966,6481,9656,7680,11966,9178,11814,11124,13026,11607,7653,7410,5156,8179,9448,5694,10275,7865,12422,12462,13474,12305,7947,6963,6574,8130,9940,6336,9689,7605,15964,581,672,725,612,373,299,280,276,288,301,463,16435,635,692,746,517,376,306,281,286,284,287,285,18747,662,663,771,529,362,294,293,292,279,284,292,310,292,283,286,290,292,297,297,286,291,294,309,338,300,285,281,282,287,311,287,293,275,282,308
7:00:50,29,13165,13444,12765,13783,8054,6898,4993,6507,9670,7702,12018,9226,11894,11172,13115,11664,7695,7429,5176,8231,9456,5718,10323,7903,12495,12506,13554,12382,7986,6987,6620,8167,9964,6357,9736,7636,16008,585,675,732,618,375,300,280,273,290,302,462,16485,635,694,744,522,380,308,284,283,287,290,284,18814,664,664,772,531,363,293,292,289,280,285,293,305,295,281,285,289,290,297,296,284,292,296,308,334,298,286,286,285,288,310,285,292,277,286,304
7:10:50,29,13266,13478,12837,13857,8102,6905,5002,6551,9675,7716,12043,9270,11944,11215,13209,11717,7736,7446,5205,8271,9473,5733,10358,7948,12569,12555,13665,12421,8018,7010,6636,8207,9965,6369,9776,7673,16037,585,671,730,617,377,297,280,276,292,301,462,16544,640,693,745,525,377,305,282,285,286,289,285,18870,668,669,775,529,364,293,288,289,281,282,292,306,291,282,285,289,292,297,301,287,288,298,308,335,296,290,285,284,290,310,284,291,275,281,308
7:20:50,29,13335,13530,12894,13961,8138,6938,5025,6584,9695,7748,12090,9325,11997,11260,13298,11763,7788,7457,5223,8314,9474,5736,10379,7991,12649,12593,13753,12470,8048,7014,6661,8255,9977,6384,9826,7709,16078,588,672,734,614,374,301,279,273,291,300,459,16589,640,692,752,523,378,306,283,286,287,287,285,18967,668,667,775,530,365,293,290,293,280,282,292,308,295,285,285,290,293,298,298,288,290,297,307,334,299,286,285,285,289,311,286,293,274,282,305
7:30:50,29,13430,13580,12975,14047,8177,6947,5043,6615,9701,7757,12136,9383,12055,11304,13390,11832,7817,7491,5244,8361,9484,5749,10425,8022,12734,12632,13839,12524,8082,7044,6676,8276,9981,6398,9865,7729,16097,592,671,734,617,374,301,280,275,289,297,461,16623,644,694,755,525,379,305,282,284,287,290,284,19014,673,669,777,534,361,291,294,293,278,284,290,306,296,280,282,288,291,296,299,287,288,292,304,340,295,286,284,283,289,313,284,291,274,282,305
