

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220609-building-cascades\220609-building-cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/9/2022
Time	2:31:52 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:50:50	29.0	169	306	298	327	311	335	245	327	320	333	362	172	161	167	334	323	315	328	263	363	317	337	325	163	170	313	299	321	141	308	317	389	304	383	308	163	165	307	156	152	380	157	153	153	150	154	161	159	165	160	161	159	160	175	365	154	146	943	320	150	405	147	370	476	280	393	360	333	153	937	320	154	413	149	349	489	288	461	156	313	160	1092	308	171	271	160	376	568	339	662	395	364	149	133	153	163
4:00:50	29.0	169	316	307	344	324	349	245	345	326	344	366	173	162	167	346	339	326	340	263	382	321	348	332	163	169	326	305	338	144	320	316	398	306	395	308	165	160	317	155	152	396	154	155	154	150	153	162	160	166	159	161	160	156	176	401	156	145	1180	320	152	462	145	401	582	288	475	399	357	152	1177	320	152	458	147	373	593	296	578	157	334	166	1373	304	176	277	158	406	701	352	835	437	391	147	136	153	163
4:10:50	29.0	170	330	317	369	332	365	245	372	327	355	368	173	163	168	355	366	335	357	265	406	322	363	333	162	170	338	314	364	142	336	317	417	314	410	312	162	163	336	154	154	403	156	155	154	150	153	161	161	165	159	161	163	159	176	442	156	147	1487	320	149	529	147	438	725	303	588	438	392	152	1471	321	154	517	148	403	743	310	736	156	361	164	1728	304	174	285	160	445	885	367	1061	483	422	151	136	153	163
4:20:50	29.0	173	350	329	398	343	382	246	396	335	368	372	173	163	163	367	386	342	372	267	440	324	378	341	159	166	351	326	386	143	351	318	447	316	423	316	163	163	350	153	154	412	157	153	154	149	151	165	159	165	159	160	159	159	175	491	154	148	1861	318	149	617	145	490	903	319	743	491	428	153	1843	319	150	593	146	444	932	328	945	156	385	162	2155	303	173	298	157	494	1118	386	1369	536	470	149	135	149	163
4:30:50	29.0	169	366	342	430	352	404	247	427	340	382	371	172	161	167	383	421	351	396	264	475	332	397	343	162	168	373	338	421	142	367	319	478	322	438	320	161	164	375	153	154	424	158	151	153	146	155	163	161	165	160	160	158	159	174	545	152	146	2321	317	150	722	144	554	1137	335	949	548	478	155	2281	319	153	691	149	489	1169	345	1222	156	428	162	2680	300	171	308	159	561	1415	408	1763	603	521	149	136	152	162
4:40:50	29.0	169	388	353	474	362	429	249	466	348	399	373	171	163	166	399	460	364	422	267	516	334	417	348	160	168	396	350	463	144	388	319	519	330	459	322	163	163	391	154	155	434	157	153	155	150	153	165	162	165	159	160	161	159	174	608	153	145	2880	318	151	861	150	635	1432	354	1204	614	540	154	2820	313	154	813	147	545	1470	366	1563	159	475	165	3291	302	176	318	162	640	1772	432	2263	673	587	147	135	152	161
4:50:50	29.0	169	412	368	525	375	456	249	510	352	417	374	171	163	166	415	512	376	452	269	572	341	439	353	164	169	427	365	512	144	412	316	569	333	482	326	162	164	419	152	154	446	155	154	155	150	155	164	159	167	161	162	163	159	174	681	152	146	3535	318	149	1025	146	735	1793	378	1532	683	617	152	3436	308	150	954	149	613	1831	390	1992	155	533	163	4023	300	175	335	159	739	2215	465	2882	746	668	146	136	152	163
5:00:50	29.0	168	449	383	589	388	489	251	566	359	436	380	168	162	168	434	574	385	486	269	632	341	463	358	163	167	458	380	574	144	445	313	625	340	509	329	164	162	451	155	153	458	156	153	155	150	155	161	160	165	163	160	159	159	176	759	154	148	4307	317	148	1221	150	848	2225	405	1934	760	711	152	4165	312	154	1124	147	703	2263	419	2507	157	603	161	4845	299	173	345	158	855	2728	500	3622	834	771	150	137	152	164
5:10:50	29.0	172	487	402	668	404	532	253	628	365	452	382	172	165	165	455	652	401	530	269	705	346	487	364	160	169	500	397	650	145	482	314	695	347	540	335	163	165	491	157	154	471	156	155	154	148	152	161	160	163	162	160	159	161	175	850	154	148	5178	315	147	1452	144	990	2717	435	2413	851	823	154	5008	310	153	1326	148	804	2782	455	3124	158	690	162	5802	300	173	358	159	992	3332	538	4520	931	894	149	134	152	162
5:20:50	29.0	172	532	425	764	420	582	252	706	370	473	388	171	165	165	476	747	412	583	270	789	352	519	372	161	169	548	416	745	143	526	313	775	349	567	339	164	163	538	155	151	487	158	152	153	149	155	163	159	164	163	163	160	158	175	941	151	146	6181	319	150	1722	147	1156	3319	472	2977	939	958	155	5960	309	152	1560	147	927	3367	492	3836	156	791	162	6868	300	174	374	157	1153	4032	587	5566	1033	1039	150	137	154	164
5:30:50	29.0	171	593	444	886	434	639	255	796	373	496	386	173	161	165	502	868	427	646	268	886	355	554	377	162	166	607	432	855	144	574	314	874	359	604	341	162	165	597	153	152	502	156	153	152	149	154	163	160	167	162	160	157	159	175	1043	153	146	7306	317	151	2029	145	1342	4002	513	3640	1043	1109	154	7033	307	153	1823	146	1067	4047	539	4648	159	910	163	8053	301	173	386	158	1341	4837	640	6770	1138	1206	149	138	151	160
5:40:50	29.0	169	663	469	1024	450	711	256	902	381	517	391	171	164	167	531	1013	443	721	271	1003	362	594	381	161	169	680	458	998	142	635	312	981	365	647	345	160	160	667	151	153	522	158	155	153	150	155	165	161	167	160	161	159	158	176	1152	157	149	8578	318	148	2387	149	1567	4770	564	4392	1150	1298	155	8219	307	153	2131	147	1236	4822	592	5586	157	1044	163	9370	298	175	401	159	1562	5724	696	8152	1256	1409	151	138	153	163
5:50:50	29.0	171	752	501	1198	470	797	256	1019	391	544	392	170	164	168	567	1182	460	811	274	1141	368	640	388	163	169	770	484	1167	144	710	315	1115	374	698	351	164	165	754	156	152	545	153	156	155	150	157	165	163	165	159	161	160	159	176	1276	154	145	9963	319	150	2778	145	1817	5635	616	5253	1264	1505	153	9548	306	154	2486	148	1425	5675	649	6639	159	1201	164	10805	297	175	411	159	1813	6719	773	9701	1384	1634	148	134	154	167
6:00:50	29.0	171	852	530	1406	492	897	258	1156	395	570	396	173	163	169	606	1394	484	916	276	1292	374	689	392	159	168	874	514	1367	141	800	315	1265	376	751	353	161	164	853	155	155	567	157	155	152	151	154	160	160	166	160	161	162	159	175	1400	156	147	11477	319	150	3236	148	2103	6593	678	6216	1385	1741	154	10993	306	149	2872	147	1643	6620	710	7793	159	1383	163	12373	298	172	420	159	2093	7807	847	11421	1517	1898	150	135	152	163
6:10:50	29.0	173	972	567	1646	513	1014	261	1312	404	601	400	170	163	165	647	1648	500	1043	273	1470	378	744	400	162	170	993	550	1611	143	901	316	1435	382	813	357	163	162	969	153	155	595	156	153	155	151	155	163	161	170	158	162	161	160	179	1531	155	150	13148	323	148	3727	148	2421	7652	748	7292	1507	2011	154	12569	306	151	3305	146	1878	7660	789	9057	158	1583	163	14082	298	174	431	160	2408	9017	934	13307	1655	2182	149	137	155	165
6:20:50	29.0	173	1113	611	1940	538	1158	261	1491	405	631	403	173	163	166	696	1948	527	1196	279	1675	384	807	404	162	170	1141	584	1894	141	1022	313	1627	391	882	358	162	163	1111	155	153	624	156	154	151	150	155	163	161	165	162	161	158	160	176	1668	157	146	14951	319	151	4267	148	2768	8795	822	8472	1643	2306	156	14268	305	151	3767	149	2153	8789	868	10429	158	1806	163	15908	299	174	440	157	2758	10301	1031	15359	1801	2510	147	137	153	164
6:30:50	29.0	171	1285	654	2278	564	1326	263	1697	416	662	407	171	166	168	755	2296	552	1370	277	1897	389	872	408	161	168	1314	628	2230	144	1164	315	1850	398	958	370	165	163	1271	155	154	663	155	154	153	150	159	162	162	168	164	162	160	157	175	1821	155	148	16867	319	151	4848	149	3164	10040	907	9762	1778	2648	156	16101	307	153	4283	148	2451	9988	957	11916	162	2056	165	17866	297	173	446	160	3146	11691	1139	17594	1953	2875	151	135	154	164
6:40:50	29.0	169	1468	708	2688	597	1518	265	1920	423	694	405	172	166	166	818	2711	581	1570	280	2153	397	948	413	161	169	1511	680	2620	141	1328	317	2094	405	1043	370	161	164	1453	155	153	697	157	157	155	153	156	161	162	166	159	166	159	159	176	1966	157	149	18917	320	151	5483	149	3576	11366	1002	11141	1922	3019	157	18039	309	151	4830	148	2777	11283	1054	13500	160	2325	168	19937	297	172	461	158	3563	13164	1253	20019	2107	3277	151	139	154	164
6:50:50	29.0	171	1686	770	3143	632	1739	264	2174	429	727	408	171	163	167	897	3183	616	1811	279	2442	401	1028	418	162	166	1743	734	3083	143	1528	317	2370	410	1130	373	164	162	1667	156	153	744	155	155	152	151	156	162	162	166	161	163	160	161	177	2125	154	147	21101	322	149	6175	151	4041	12798	1104	12630	2066	3421	155	20124	309	151	5426	147	3131	12656	1159	15193	161	2618	166	22094	299	175	464	158	4023	14676	1376	22559	2264	3704	150	137	152	162
7:00:50	29.0	170	1935	840	3675	671	2004	267	2457	434	763	411	173	164	168	975	3728	652	2085	280	2761	410	1115	425	162	169	2004	799	3598	144	1756	316	2679	417	1235	376	163	164	1906	157	154	789	157	155	156	148	155	161	161	168	162	162	159	160	177	2286	157	150	23393	322	151	6901	150	4542	14325	1211	14211	2213	3859	155	22283	308	152	6066	148	3520	14103	1267	16944	162	2936	166	24386	299	174	476	159	4522	16294	1511	25285	2425	4173	152	138	153	164
7:10:50	29.0	170	2221	916	4276	711	2300	267	2762	440	801	415	169	164	165	1068	4353	692	2397	281	3108	413	1210	428	161	169	2296	871	4201	144	2015	318	3011	428	1344	379	163	164	2185	153	154	844	155	151	156	152	157	162	160	169	163	164	163	157	180	2450	154	150	25811	320	149	7674	148	5075	15906	1329	15873	2355	4330	159	24595	307	150	6729	149	3931	15618	1398	18809	162	3276	167	26810	300	172	491	157	5047	18032	1656	28133	2594	4684	152	139	153	164
7:20:50	29.0	170	2536	1003	4957	759	2638	268	3098	447	838	417	170	164	167	1176	5080	736	2755	279	3496	420	1311	432	161	168	2630	947	4862	143	2319	314	3379	433	1460	385	161	165	2483	155	151	906	156	155	154	151	154	165	160	165	163	165	159	160	179	2620	157	147	28287	319	148	8492	148	5628	17581	1457	17606	2510	4835	159	26986	310	155	7442	148	4372	17233	1526	20736	162	3651	166	29334	298	174	503	161	5618	19803	1806	31130	2760	5235	149	141	153	162
7:30:50	29.0	173	2882	1097	5726	806	3026	262	3476	456	878	424	170	164	168	1291	5869	780	3163	281	3907	427	1425	438	160	167	2994	1039	5627	145	2662	314	3789	444	1584	389	162	162	2819	155	154	977	157	156	155	153	154	164	160	164	163	163	160	161	177	2784	155	149	30898	319	149	9335	148	6235	19301	1593	19441	2662	5378	158	29477	310	153	8187	151	4847	18860	1663	22732	162	4037	166	31917	301	174	518	158	6205	21695	1971	34223	2928	5810	150	139	153	164
7:40:50	29.0	171	3265	1207	6574	857	3464	270	3879	464	919	426	173	162	165	1414	6757	834	3622	283	4369	436	1543	445	163	172	3403	1134	6467	143	3044	317	4224	448	1723	393	161	164	3194	154	155	1045	155	155	154	153	158	165	162	165	163	164	161	162	178	2947	156	150	33541	320	151	10221	151	6860	21108	1735	21319	2811	5951	156	32057	309	152	8972	151	5361	20559	1810	24800	165	4447	167	34602	299	174	531	160	6842	23628	2134	37426	3100	6427	150	137	152	161
7:50:50	29.0	171	3693	1325	7516	914	3947	274	4310	470	957	427	173	163	167	1553	7729	891	4137	284	4854	441	1668	447	160	170	3853	1238	7408	145	3477	318	4707	456	1878	398	162	163	3601	155	154	1128	155	154	154	152	157	162	164	166	161	163	160	159	178	3125	156	148	36317	323	151	11148	150	7517	22981	1886	23283	2965	6546	159	34728	310	152	9793	147	5870	22306	1965	26907	160	4878	169	37339	299	175	545	158	7499	25612	2323	40768	3266	7067	150	138	153	163
8:00:50	29.0	171	4159	1456	8550	974	4495	272	4772	474	998	435	172	160	168	1707	8806	953	4717	288	5374	446	1804	451	162	170	4335	1361	8416	145	3969	316	5213	463	2026	397	159	163	4042	155	153	1217	157	156	155	154	158	164	163	167	165	164	165	161	180	3299	156	149	39101	319	150	12102	148	8204	24895	2045	25275	3115	7182	159	37457	311	152	10623	151	6440	24095	2129	29073	164	5329	168	40173	301	175	558	158	8201	27638	2503	44179	3437	7737	153	140	151	161
8:10:50	29.0	170	4650	1600	9688	1046	5108	273	5262	485	1040	441	172	163	164	1873	9994	1017	5358	286	5961	455	1945	456	163	169	4874	1491	9543	142	4518	319	5761	471	2194	403	165	165	4516	155	153	1317	156	157	155	153	159	164	164	166	161	163	162	162	179	3475	157	153	42016	325	150	13071	149	8919	26865	2221	27344	3261	7835	159	40268	310	153	11484	151	7019	25913	2291	31286	164	5788	169	43059	302	175	570	157	8899	29708	2711	47689	3609	8447	150	137	150	162
8:20:50	29.0	172	5188	1757	10893	1118	5774	271	5793	488	1077	440	172	165	166	2053	11278	1082	6076	289	6563	463	2097	459	160	167	5444	1624	10730	144	5111	317	6348	477	2367	404	160	165	5033	156	155	1418	155	157	153	152	157	166	162	169	160	164	162	164	180	3646	155	151	44968	324	150	14083	150	9656	28862	2389	29451	3412	8522	159	43119	311	152	12373	149	7616	27752	2475	33536	164	6269	169	45960	300	175	593	162	9642	31790	2912	51270	3772	9175	152	138	155	166
8:30:50	29.0	174	5765	1929	12202	1188	6507	276	6347	497	1120	446	173	163	169	2248	12639	1156	6851	289	7207	466	2253	460	162	168	6060	1786	12040	145	5768	319	6952	483	2542	412	161	162	5585	157	155	1524	156	154	155	150	158	165	158	166	162	164	162	163	180	3815	155	151	47893	323	149	15105	148	10404	30901	2570	31607	3558	9232	160	46036	310	153	13265	152	8233	29611	2657	35776	163	6753	168	48902	303	175	624	161	10411	33888	3118	54902	3942	9929	153	140	157	164
8:40:50	29.0	174	6377	2110	13596	1269	7312	275	6930	499	1156	450	171	163	167	2458	14109	1229	7701	292	7867	475	2418	464	161	171	6708	1945	13420	145	6489	321	7599	492	2743	415	164	161	6167	153	154	1650	158	157	156	150	159	163	162	167	164	164	160	162	180	3987	158	150	50938	322	149	16148	150	11180	32957	2752	33750	3703	9960	161	48973	309	154	14184	150	8870	31496	2839	38018	167	7254	173	51862	302	173	659	162	11197	36026	3339	58553	4111	10715	153	139	155	160
8:50:50	29.0	169	7013	2308	15087	1346	8182	274	7548	506	1196	452	173	163	167	2679	15662	1312	8618	292	8592	481	2588	470	162	171	7404	2120	14907	146	7286	320	8276	499	2945	416	164	164	6784	156	154	1771	157	154	154	153	158	162	162	167	162	164	162	162	184	4156	156	156	53960	320	153	17208	149	11987	35062	2948	35906	3844	10712	160	51945	312	154	15122	149	9543	33354	3036	40331	165	7761	172	54902	303	174	702	161	11985	38235	3562	62258	4278	11505	152	141	152	164
9:00:50	29.0	172	7694	2522	16661	1431	9125	277	8178	511	1239	458	171	165	170	2911	17304	1394	9619	292	9328	485	2768	474	161	170	8136	2312	16456	147	8140	320	8994	508	3149	421	163	163	7436	156	156	1905	155	153	154	152	157	164	160	169	164	164	165	166	183	4323	159	153	56979	322	152	18282	151	12787	37161	3148	38073	3986	11471	163	54936	316	154	16055	152	10201	35232	3230	42612	167	8289	172	57868	301	174	763	161	12805	40407	3792	66007	4436	12309	151	140	155	162
9:10:50	29.0	173	8414	2746	18325	1524	10130	280	8851	515	1279	462	168	162	167	3167	19056	1483	10701	293	10118	494	2953	481	164	171	8903	2514	18079	148	9067	319	9743	512	3366	427	161	166	8122	158	157	2052	160	155	155	151	159	167	162	168	163	165	165	163	182	4485	158	153	60101	323	152	19340	151	13621	39321	3352	40334	4122	12264	163	58065	312	152	17023	152	10901	37134	3436	44894	170	8814	175	60921	304	173	851	162	13636	42594	4031	69776	4592	13147	153	142	154	163
9:20:50	29.0	170	9164	2991	20050	1611	11205	278	9525	524	1324	464	172	166	169	3416	20875	1567	11855	296	10926	503	3143	482	162	170	9709	2725	19817	151	10064	322	10508	522	3597	427	159	166	8830	157	156	2199	158	158	155	154	160	164	162	168	164	163	165	163	186	4660	160	153	63184	325	150	20427	154	14474	41423	3564	42547	4259	13064	164	61106	315	153	17986	152	11607	39029	3640	47213	168	9348	173	63986	305	175	974	164	14466	44814	4263	73565	4743	13991	151	142	155	163
9:30:50	29.0	173	9926	3243	21847	1708	12375	279	10249	531	1360	468	174	166	170	3700	22784	1661	13073	296	11762	508	3331	483	162	171	10546	2945	21605	149	11130	325	11301	528	3828	435	162	166	9568	158	154	2355	160	156	156	155	162	167	163	169	160	166	165	166	185	4809	158	153	66217	324	152	21494	150	15304	43569	3777	44795	4398	13869	163	64217	315	156	18923	151	12326	40924	3860	49477	168	9882	172	66964	305	177	1149	163	15332	46997	4511	77321	4911	14852	154	141	154	164
9:40:50	29.0	174	10731	3515	23700	1808	13594	282	10984	535	1403	472	172	167	172	3992	24742	1763	14388	300	12636	514	3536	489	161	173	11424	3183	23433	146	12244	325	12124	533	4071	436	165	167	10324	159	156	2516	159	155	157	153	160	165	163	169	167	166	164	165	186	4970	159	157	69268	325	150	22570	152	16168	45707	3984	47048	4531	14680	164	67279	313	155	19891	152	13047	42725	4069	51774	171	10417	173	69931	304	177	1383	166	16177	49160	4746	81108	5059	15690	154	140	157	166
9:50:50	29.0	174	11564	3795	25632	1903	14909	282	11730	536	1444	476	171	165	170	4300	26764	1853	15756	301	13520	520	3738	492	164	173	12312	3438	25350	146	13436	326	12967	539	4301	437	164	167	11118	160	157	2684	163	158	159	153	161	164	163	169	167	164	167	162	187	5120	160	156	72204	327	151	23646	153	17019	47829	4205	49251	4640	15496	167	70242	314	152	20831	153	13774	44568	4273	53987	172	10948	174	72925	308	178	1933	163	17015	51350	4996	84790	5202	16561	152	141	156	165
10:00:50	29.0	173	12412	4097	27616	2002	16252	288	12484	543	1483	478	176	164	171	4618	28853	1953	17198	299	14427	529	3951	492	162	171	13244	3687	27307	149	14697	328	13814	544	4561	438	165	167	11912	160	157	2854	161	159	157	155	162	165	163	167	164	166	167	168	188	5273	162	156	75145	325	153	24667	150	17883	49955	4426	51479	4761	16320	171	73348	316	155	21763	158	14505	46354	4494	56210	174	11473	175	75869	306	175	2363	162	17873	53500	5237	88468	5348	17407	156	146	154	163
10:10:50	29.0	176	13279	4397	29666	2104	17694	283	13261	552	1510	481	175	166	174	4939	31010	2054	18718	303	15357	533	4154	497	163	173	14185	3956	29325	150	16018	326	14691	557	4812	446	165	166	12731	160	158	3037	162	158	156	154	163	163	158	169	165	167	167	163	186	5415	161	155	78078	326	150	25715	153	18731	52045	4646	53646	4879	17135	166	76287	316	153	22691	154	15232	48133	4714	58409	170	11987	179	78815	306	178	2755	163	18733	55603	5498	92137	5483	18263	154	145	156	164
10:20:50	29.0	173	14162	4707	31728	2202	19185	285	14033	554	1541	486	174	168	175	5280	33198	2155	20265	303	16297	540	4373	494	161	174	15131	4234	31355	151	17390	328	15561	562	5067	448	162	166	13553	159	157	3220	160	160	158	151	162	168	162	169	166	167	165	166	188	5558	159	155	80975	325	153	26723	151	19592	54125	4862	55814	4995	17969	167	79271	320	153	23609	154	15974	49865	4931	60552	169	12524	175	81715	306	176	3083	165	19597	57691	5737	95711	5609	19119	154	141	155	164
10:30:50	29.0	174	15059	5019	33826	2305	20714	288	14817	558	1574	493	171	164	175	5618	35391	2242	21885	305	17239	546	4586	494	160	173	16128	4515	33455	149	18824	329	16455	567	5329	451	164	167	14406	157	161	3405	162	157	158	156	161	167	161	170	168	168	167	168	186	5695	161	156	83803	331	154	27751	155	20443	56131	5084	57900	5107	18788	169	82184	317	155	24521	153	16699	51537	5142	62669	174	13059	177	84552	305	178	3344	164	20433	59726	5982	OVRFLW	5745	19950	154	145	156	165
10:40:50	29.0	177	15967	5359	35923	2409	22310	288	15612	564	1595	494	175	166	175	5965	37650	2350	23601	303	18226	551	4803	499	160	174	17102	4808	35550	149	20293	327	17375	573	5593	453	163	167	15238	159	160	3593	161	159	159	156	165	167	164	172	163	168	169	168	189	5825	160	155	86541	327	151	28724	155	21261	58164	5302	59988	5214	19600	168	85088	318	156	25391	155	17434	53194	5368	64722	173	13637	178	87374	308	176	3550	167	21275	61762	6225	OVRFLW	5857	20795	157	144	158	168
10:50:50	29.0	175	16872	5701	38062	2505	23953	291	16413	566	1619	493	174	168	174	6321	39892	2444	25258	307	19193	556	5025	499	164	173	18099	5110	37653	150	21814	327	18269	581	5861	454	165	171	16110	162	161	3783	160	159	159	152	163	164	161	168	167	169	169	167	190	5957	161	158	89238	325	152	29680	154	22110	60182	5527	62051	5322	20415	172	87950	319	157	26259	155	18132	54807	5579	66754	172	14286	177	90139	309	177	3715	166	22099	63757	6471	OVRFLW	5988	21620	156	145	156	164
11:00:50	29.0	174	17833	6045	40191	2608	25621	288	17212	568	1639	498	173	165	172	6680	42170	2546	27040	307	20170	562	5248	499	166	176	19111	5420	39795	153	23373	330	19186	581	6122	458	165	168	16955	163	159	3985	161	160	158	155	162	167	163	169	167	170	170	169	190	6075	160	156	91867	330	152	30637	153	22920	62135	5741	64084	5412	21186	170	90726	321	156	27119	155	18855	56388	5794	68731	174	14954	179	92936	309	174	3855	164	22924	65718	6719	OVRFLW	6090	22435	154	144	155	166
11:10:50	29.0	176	18732	6382	42391	2711	27333	290	18003	576	1661	499	176	167	174	7049	44450	2645	28816	309	21143	567	5463	502	167	174	20120	5725	41932	154	24985	329	20092	591	6397	462	166	170	17818	160	162	4174	164	159	158	156	162	167	164	174	167	167	169	168	189	6196	159	155	94388	328	153	31536	155	23744	64035	5959	66034	5508	21996	171	93532	321	155	27926	156	19579	57910	6003	70635	175	15597	178	95578	309	177	3957	167	23727	67588	6942	OVRFLW	6203	23215	154	144	155	167
11:20:50	29.0	175	19657	6740	44495	2798	29036	295	18787	576	1674	502	175	167	176	7406	46706	2741	30660	310	22147	573	5683	503	168	176	21125	6027	44062	155	26590	333	21010	598	6656	462	162	170	18679	165	158	4377	160	160	157	155	165	166	161	172	165	168	167	168	190	6304	161	156	96886	328	151	32453	155	24532	65904	6176	67972	5595	22771	172	96119	321	153	28734	158	20249	59347	6209	72500	175	16166	180	OVRFLW	308	175	4044	167	24501	69493	7191	OVRFLW	6307	24020	158	146	155	168
11:30:50	29.0	174	20586	7099	46632	2891	30790	296	19569	581	1693	503	176	166	175	7785	49006	2821	32499	312	23127	572	5898	503	167	174	22124	6354	46191	153	28225	329	21912	602	6920	463	163	167	19530	162	164	4561	163	158	158	155	165	168	162	172	169	166	166	170	188	6409	163	161	OVRFLW	326	151	33314	154	25283	67722	6374	69845	5688	23537	171	OVRFLW	322	155	29524	158	20944	60824	6420	74384	179	16679	178	OVRFLW	308	176	4112	164	25296	71280	7431	OVRFLW	6412	24773	155	144	158	165
11:40:50	29.0	172	21516	7465	48771	2987	32540	295	20338	582	1700	504	173	165	175	8165	51259	2914	34366	315	24091	579	6125	504	169	174	23141	6684	48269	154	29902	330	22791	607	7185	467	166	170	20405	162	163	4759	163	159	157	153	165	168	164	169	168	166	170	171	191	6516	162	159	OVRFLW	323	156	34201	156	26063	69518	6588	71724	5763	24297	171	OVRFLW	320	156	30315	159	21611	62231	6620	76165	176	17132	180	OVRFLW	310	179	4202	170	26047	73050	7652	OVRFLW	6503	25503	160	144	155	165
11:50:50	29.0	175	22442	7828	50931	3091	34320	295	21120	585	1718	506	174	169	176	8533	53506	3012	36203	311	25083	583	6336	506	164	174	24154	6993	50385	155	31610	332	23677	610	7452	469	164	170	21243	160	160	4957	161	160	159	157	165	166	163	170	168	170	171	171	192	6612	161	159	OVRFLW	330	152	35116	156	26832	71310	6798	73510	5842	25029	174	OVRFLW	319	155	31062	155	22279	63652	6823	77900	178	17544	181	OVRFLW	310	177	4293	167	26801	74777	7882	OVRFLW	6602	26266	158	144	159	164
12:00:50	29.0	175	23367	8184	52998	3188	36119	295	21886	591	1727	514	175	167	177	8907	55769	3116	38110	315	26056	589	6555	507	169	176	25160	7328	52462	154	33295	331	24538	616	7714	471	163	166	22092	162	163	5151	163	159	158	156	168	168	164	171	168	168	171	171	192	6708	164	158	OVRFLW	326	152	36067	156	27547	73002	6988	75266	5916	25770	172	OVRFLW	321	156	31845	155	22934	65066	7017	79605	179	17901	181	OVRFLW	310	176	4363	166	27548	76525	8103	OVRFLW	6698	27005	156	146	159	164
12:10:50	29.0	175	24272	8539	55053	3298	37901	298	22614	595	1735	512	174	166	178	9277	57935	3218	39990	314	27012	597	6746	505	164	178	26150	7648	54517	154	34983	332	25452	620	7976	474	160	171	22939	161	163	5343	163	160	159	155	167	165	165	173	170	170	169	169	192	6798	163	159	OVRFLW	330	152	37143	156	28269	74651	7193	76953	5988	26445	173	OVRFLW	323	155	32604	159	23550	66548	7218	81250	178	18245	177	OVRFLW	308	177	4446	168	28250	78120	8325	OVRFLW	6782	27747	154	143	158	166
12:20:50	29.0	177	25162	8897	57056	3406	39702	297	23351	593	1736	514	171	172	176	9646	60110	3323	41873	314	27971	599	6969	506	165	176	27137	7968	56537	156	36675	331	26308	627	8224	477	164	169	23751	166	163	5540	165	159	160	155	166	168	161	171	168	172	172	167	192	6883	158	161	OVRFLW	328	153	38304	158	28962	76276	7389	78584	6062	27148	174	OVRFLW	322	155	33514	157	24171	68280	7400	82872	179	18558	181	OVRFLW	309	178	4527	165	28960	79773	8536	OVRFLW	6859	28505	159	148	158	165
