

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220313-BL-CRISPRi_J1RFP\220313-BL-CRISPRi_J1RFP.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	3/13/2022
Time	9:04:33 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:10:50	29.0	201	198	185	196	195	195	180	180	190	163	166	184	211	OVRFLW	218	OVRFLW	OVRFLW	89937	7476	1268	173	374	167	162	218	OVRFLW	227	OVRFLW	OVRFLW	57753	5426	968	158	394	146	162	208	OVRFLW	224	OVRFLW	OVRFLW	63305	6738	862	179	441	181	175	371	31764	39381	45557	211	61555	84400	OVRFLW	88388	OVRFLW	89070	88435	424	32359	38787	50945	181	72596	70663	91463	95711	OVRFLW	OVRFLW	OVRFLW	429	33351	40256	42809	173	65705	79825	75678	91976	79609	71717	96274	374	28335	32716	41990	181	OVRFLW	69282	OVRFLW	97419	OVRFLW	OVRFLW	92706
4:20:50	29.0	202	196	185	200	198	197	182	183	189	163	163	181	219	OVRFLW	221	OVRFLW	OVRFLW	96912	8067	1348	174	380	168	160	216	OVRFLW	230	OVRFLW	OVRFLW	62554	5877	1037	160	403	143	163	212	OVRFLW	226	OVRFLW	OVRFLW	68365	7294	920	178	446	184	174	369	32838	40698	47576	211	65594	90824	OVRFLW	95771	OVRFLW	95513	95566	423	33681	40228	52927	184	77277	76077	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	429	34691	41446	44437	176	69853	85988	81522	OVRFLW	86149	77839	OVRFLW	375	29358	34088	43744	185	OVRFLW	74627	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
4:30:50	29.0	204	202	187	201	199	195	184	181	192	165	164	183	217	OVRFLW	225	OVRFLW	OVRFLW	OVRFLW	8638	1415	175	381	166	163	223	OVRFLW	235	OVRFLW	OVRFLW	67436	6347	1101	158	407	142	163	213	OVRFLW	230	OVRFLW	OVRFLW	73324	7856	972	180	450	182	176	368	33836	42042	49406	215	69505	97206	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	423	34924	41512	54714	182	81820	81473	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	431	35928	42596	45874	178	73815	92021	87385	OVRFLW	92721	83947	OVRFLW	374	30324	35350	45365	182	OVRFLW	79919	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
4:40:50	29.0	205	201	188	203	201	198	183	179	192	166	162	182	216	OVRFLW	229	OVRFLW	OVRFLW	OVRFLW	9223	1484	171	387	168	163	225	OVRFLW	238	OVRFLW	OVRFLW	72286	6803	1160	159	411	143	163	217	OVRFLW	236	OVRFLW	OVRFLW	78223	8416	1029	182	454	184	175	367	34615	43346	51148	217	73167	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	424	36050	42694	56355	184	86108	86773	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	431	37040	43708	47219	178	77659	OVRFLW	93229	OVRFLW	OVRFLW	90077	OVRFLW	373	31200	36559	46831	184	OVRFLW	85208	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
4:50:50	29.0	201	203	188	204	199	200	184	182	189	165	165	183	218	OVRFLW	231	OVRFLW	OVRFLW	OVRFLW	9799	1562	174	387	164	160	224	OVRFLW	243	OVRFLW	OVRFLW	77100	7254	1227	159	421	140	163	217	OVRFLW	239	OVRFLW	OVRFLW	83147	8980	1084	182	464	187	178	367	35265	44557	52794	221	76758	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	419	37089	43757	57793	184	90082	92006	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	435	38112	44731	48472	178	81226	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96119	OVRFLW	374	31997	37662	48138	188	OVRFLW	90379	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
5:00:50	29.0	205	206	187	207	205	197	183	182	190	162	166	185	221	OVRFLW	235	OVRFLW	OVRFLW	OVRFLW	10361	1628	176	395	168	163	229	OVRFLW	247	OVRFLW	OVRFLW	81804	7709	1293	156	425	143	163	218	OVRFLW	239	OVRFLW	OVRFLW	87885	9541	1140	183	465	183	177	366	35823	45587	54279	222	80084	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	419	38080	44722	59117	185	93925	97195	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	433	39105	45689	49675	177	84591	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	373	32715	38650	49452	187	OVRFLW	95491	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
5:10:50	29.0	204	206	192	209	206	203	182	182	190	165	167	184	225	OVRFLW	239	OVRFLW	OVRFLW	OVRFLW	10950	1698	173	396	167	164	229	OVRFLW	253	OVRFLW	OVRFLW	86502	8156	1354	160	425	144	162	221	OVRFLW	243	OVRFLW	OVRFLW	92676	10089	1197	182	472	186	177	369	36329	46587	55650	226	83201	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	423	38964	45619	60222	189	97459	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	436	40060	46553	50758	182	87783	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	373	33422	39530	50669	188	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
5:20:50	29.0	205	206	191	207	206	202	184	183	192	162	167	184	224	OVRFLW	241	OVRFLW	OVRFLW	OVRFLW	11499	1758	175	397	167	163	229	OVRFLW	256	OVRFLW	OVRFLW	91095	8581	1416	157	433	142	163	225	OVRFLW	246	OVRFLW	OVRFLW	97374	10625	1247	183	477	187	178	368	36817	47445	56931	230	86120	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	425	39807	46487	61160	187	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	438	40940	47267	51832	180	90749	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	379	34025	40399	51792	188	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
5:30:50	29.0	210	208	196	210	211	203	184	183	189	166	165	183	226	OVRFLW	243	OVRFLW	OVRFLW	OVRFLW	12062	1809	175	402	168	160	233	OVRFLW	262	OVRFLW	OVRFLW	95584	8986	1478	159	443	144	161	225	OVRFLW	250	OVRFLW	OVRFLW	OVRFLW	11132	1297	188	479	188	178	367	37277	48169	58034	230	88781	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	430	40586	47245	61921	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	442	41679	47817	52749	184	93478	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	376	34583	41179	52819	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
5:40:50	29.0	209	212	194	212	212	202	183	183	189	162	163	186	229	OVRFLW	244	OVRFLW	OVRFLW	OVRFLW	12608	1862	175	404	167	161	239	OVRFLW	264	OVRFLW	OVRFLW	OVRFLW	9393	1537	158	446	141	164	225	OVRFLW	250	OVRFLW	OVRFLW	OVRFLW	11656	1346	187	486	192	180	367	37648	48948	59096	233	91262	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	430	41291	47844	62515	188	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	444	42339	48435	53631	183	96035	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	379	35106	41909	53811	187	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
5:50:50	29.0	205	209	196	215	211	206	188	184	194	164	163	183	228	OVRFLW	250	OVRFLW	OVRFLW	OVRFLW	13126	1915	174	406	169	162	237	OVRFLW	271	OVRFLW	OVRFLW	OVRFLW	9797	1592	160	454	146	164	230	OVRFLW	252	OVRFLW	OVRFLW	OVRFLW	12150	1398	192	492	191	180	370	37990	49655	60039	234	93536	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	433	41970	48412	62953	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	447	43012	48944	54402	180	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	375	35592	42609	54677	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
6:00:50	29.0	208	212	195	217	212	206	185	182	189	164	163	185	230	OVRFLW	248	OVRFLW	OVRFLW	OVRFLW	13584	1974	178	411	165	163	240	OVRFLW	270	OVRFLW	OVRFLW	OVRFLW	10210	1648	161	457	144	163	232	OVRFLW	256	OVRFLW	OVRFLW	OVRFLW	12634	1442	190	497	191	182	367	38351	50263	60854	237	95622	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	430	42586	48889	63346	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	445	43598	49463	55159	183	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	375	36016	43225	55508	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
6:10:50	29.0	209	214	197	214	217	204	186	182	190	163	162	182	232	OVRFLW	252	OVRFLW	OVRFLW	OVRFLW	14042	2034	176	415	168	163	239	OVRFLW	273	OVRFLW	OVRFLW	OVRFLW	10590	1699	159	462	144	164	234	OVRFLW	256	OVRFLW	OVRFLW	OVRFLW	13127	1489	189	504	191	180	369	38652	50783	61639	239	97523	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	435	43116	49269	63786	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	450	44178	49910	55780	183	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	374	36377	43739	56253	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
6:20:50	29.0	212	214	199	217	214	206	189	185	188	164	167	183	234	OVRFLW	252	OVRFLW	OVRFLW	OVRFLW	14483	2081	174	418	169	162	239	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	10964	1749	161	469	144	163	232	OVRFLW	257	OVRFLW	OVRFLW	OVRFLW	13606	1530	189	506	196	184	367	38940	51194	62306	242	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	434	43616	49599	64307	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	452	44621	50272	56417	184	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	378	36719	44225	56935	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
6:30:50	29.0	207	218	194	215	217	209	187	185	193	163	165	186	231	OVRFLW	255	OVRFLW	OVRFLW	OVRFLW	14921	2131	173	422	166	162	246	OVRFLW	277	OVRFLW	OVRFLW	OVRFLW	11346	1801	161	474	145	165	236	OVRFLW	262	OVRFLW	OVRFLW	OVRFLW	14047	1574	193	512	196	182	370	39177	51574	62950	239	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	432	44069	49988	64839	191	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	456	45067	50600	57012	184	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	379	37043	44699	57523	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
6:40:50	29.0	209	216	199	219	218	210	186	185	191	163	164	186	237	OVRFLW	255	OVRFLW	OVRFLW	OVRFLW	15341	2172	175	424	167	164	242	OVRFLW	278	OVRFLW	OVRFLW	OVRFLW	11715	1848	159	478	142	164	235	OVRFLW	260	OVRFLW	OVRFLW	OVRFLW	14488	1615	194	517	195	182	370	39389	52051	63515	241	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	432	44510	50354	65257	193	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	455	45494	50889	57475	186	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	378	37337	45106	58082	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
6:50:50	29.0	211	217	199	217	217	210	188	182	191	165	166	184	238	OVRFLW	256	OVRFLW	OVRFLW	OVRFLW	15694	2221	172	428	168	163	248	OVRFLW	281	OVRFLW	OVRFLW	OVRFLW	12071	1893	162	483	147	166	235	OVRFLW	260	OVRFLW	OVRFLW	OVRFLW	14928	1661	192	520	197	185	369	39588	52345	63984	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	435	44910	50671	65687	194	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	454	45864	51170	57908	187	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	377	37565	45514	58571	194	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
7:00:50	29.0	210	215	196	218	219	213	188	187	191	164	165	187	237	OVRFLW	257	OVRFLW	OVRFLW	OVRFLW	16054	2259	176	436	170	163	248	OVRFLW	284	OVRFLW	OVRFLW	OVRFLW	12418	1927	165	489	145	165	237	OVRFLW	264	OVRFLW	OVRFLW	OVRFLW	15349	1698	195	528	198	181	368	39766	52698	64400	244	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	433	45238	50940	66081	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	453	46231	51376	58343	184	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	375	37830	45850	59004	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
7:10:50	29.0	210	217	201	222	220	211	187	184	190	167	165	185	238	OVRFLW	260	OVRFLW	OVRFLW	OVRFLW	16387	2302	175	436	170	165	249	OVRFLW	287	OVRFLW	OVRFLW	OVRFLW	12732	1971	162	491	147	162	235	OVRFLW	267	OVRFLW	OVRFLW	OVRFLW	15788	1728	196	531	199	185	367	39867	52976	64827	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	435	45590	51205	66455	195	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	456	46531	51618	58714	188	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	379	38067	46138	59424	192	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
7:20:50	29.0	213	215	200	223	219	213	188	185	190	166	166	185	237	OVRFLW	260	OVRFLW	OVRFLW	OVRFLW	16741	2334	175	442	165	166	247	OVRFLW	287	OVRFLW	OVRFLW	OVRFLW	13067	2011	163	499	147	167	237	OVRFLW	268	OVRFLW	OVRFLW	OVRFLW	16198	1770	196	537	198	184	370	39994	53203	65136	246	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	434	45871	51392	66776	194	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	458	46820	51822	59099	187	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	380	38220	46419	59772	195	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
7:30:50	29.0	212	216	201	219	222	214	188	184	191	164	164	183	240	OVRFLW	262	OVRFLW	OVRFLW	OVRFLW	17070	2369	176	441	167	163	252	OVRFLW	284	OVRFLW	OVRFLW	OVRFLW	13359	2042	162	501	148	163	240	OVRFLW	268	OVRFLW	OVRFLW	OVRFLW	16597	1801	194	540	198	186	369	40135	53389	65408	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	432	46114	51563	67047	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	459	47052	51941	59372	186	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	380	38397	46635	60124	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
7:40:50	29.0	215	214	200	224	223	213	189	184	193	164	166	182	241	OVRFLW	264	OVRFLW	OVRFLW	OVRFLW	17409	2404	179	448	169	162	249	OVRFLW	289	OVRFLW	OVRFLW	OVRFLW	13641	2079	160	509	147	164	239	OVRFLW	265	OVRFLW	OVRFLW	OVRFLW	16984	1829	195	542	198	185	368	40216	53584	65651	252	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	439	46366	51728	67342	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	459	47241	52093	59651	184	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	378	38551	46807	60406	195	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
7:50:50	29.0	211	219	203	223	223	212	186	185	190	163	169	183	238	OVRFLW	263	OVRFLW	OVRFLW	OVRFLW	17742	2435	175	449	168	165	251	OVRFLW	290	OVRFLW	OVRFLW	OVRFLW	13921	2108	162	507	147	163	238	OVRFLW	268	OVRFLW	OVRFLW	OVRFLW	17348	1860	195	544	197	187	369	40335	53793	65844	249	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	435	46587	51875	67507	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	462	47436	52186	59892	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	380	38668	46962	60614	194	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
8:00:50	29.0	214	222	207	222	222	212	188	184	193	164	167	186	238	OVRFLW	264	OVRFLW	OVRFLW	OVRFLW	18043	2465	174	455	166	160	253	OVRFLW	292	OVRFLW	OVRFLW	OVRFLW	14187	2139	163	514	142	164	239	OVRFLW	270	OVRFLW	OVRFLW	OVRFLW	17676	1892	197	556	199	188	369	40453	53966	66014	252	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	436	46739	51983	67725	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	461	47592	52301	60084	188	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	375	38775	47125	60899	195	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
8:10:50	29.0	210	219	201	224	221	219	190	183	194	166	164	185	240	OVRFLW	265	OVRFLW	OVRFLW	OVRFLW	18330	2492	172	456	170	161	250	OVRFLW	295	OVRFLW	OVRFLW	OVRFLW	14443	2161	161	518	144	164	241	OVRFLW	270	OVRFLW	OVRFLW	OVRFLW	18031	1920	197	549	201	187	369	40500	54119	66204	253	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	438	46961	52052	67897	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	464	47719	52354	60285	188	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	376	38875	47322	61052	195	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
8:20:50	29.0	212	219	203	218	225	218	190	186	190	166	164	186	240	OVRFLW	264	OVRFLW	OVRFLW	OVRFLW	18615	2517	177	462	165	161	252	OVRFLW	291	OVRFLW	OVRFLW	OVRFLW	14689	2191	162	521	146	164	242	OVRFLW	269	OVRFLW	OVRFLW	OVRFLW	18348	1946	198	554	200	186	371	40566	54255	66354	249	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	439	47115	52103	68043	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	464	47855	52475	60433	185	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	375	38973	47418	61235	195	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
8:30:50	29.0	214	220	200	221	224	216	188	184	192	164	165	186	241	OVRFLW	267	OVRFLW	OVRFLW	OVRFLW	18909	2541	177	462	168	159	253	OVRFLW	296	OVRFLW	OVRFLW	OVRFLW	14929	2212	161	524	142	165	243	OVRFLW	270	OVRFLW	OVRFLW	OVRFLW	18674	1974	200	557	201	187	372	40660	54399	66395	251	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	442	47250	52166	68186	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	462	47957	52558	60599	187	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	375	39052	47569	61376	196	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
8:40:50	29.0	214	217	203	223	226	213	191	184	190	162	167	185	241	OVRFLW	267	OVRFLW	OVRFLW	OVRFLW	19167	2566	178	466	167	164	253	OVRFLW	291	OVRFLW	OVRFLW	OVRFLW	15144	2231	162	528	142	165	242	OVRFLW	272	OVRFLW	OVRFLW	OVRFLW	18974	1987	199	558	203	187	373	40753	54461	66499	248	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	443	47348	52186	68290	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	462	48050	52631	60705	194	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	371	39119	47692	61501	199	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
8:50:50	29.0	212	220	200	222	225	214	188	186	188	163	164	184	240	OVRFLW	268	OVRFLW	OVRFLW	OVRFLW	19402	2593	177	469	166	163	256	OVRFLW	296	OVRFLW	OVRFLW	OVRFLW	15373	2251	163	528	145	166	244	OVRFLW	274	OVRFLW	OVRFLW	OVRFLW	19228	2019	199	561	203	187	369	40810	54525	66575	255	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	440	47452	52259	68370	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	465	48092	52673	60805	190	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	371	39108	47738	61617	197	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
9:00:50	29.0	212	220	203	222	224	217	188	183	194	165	165	188	241	OVRFLW	268	OVRFLW	OVRFLW	OVRFLW	19632	2607	175	468	169	166	254	OVRFLW	299	OVRFLW	OVRFLW	OVRFLW	15589	2276	161	532	145	164	240	OVRFLW	275	OVRFLW	OVRFLW	OVRFLW	19502	2039	198	559	199	190	369	40878	54631	66589	251	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	441	47505	52324	68441	200	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	463	48177	52699	60946	189	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	368	39182	47807	61669	198	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW
