Software Version,2.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° RFP-St:540/35,600/40",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:50,29,479,421,452,239,354,465,436,189,191,175,193,198,446,420,427,408,303,438,401,197,181,180,179,190,313,330,405,319,452,512,343,182,185,180,178,173,514,447,478,453,507,182,403,175,169,179,180,174,495,424,529,464,540,195,269,179,176,176,179,188,331,445,323,335,422,185,431,174,183,191,183,164,185,194,166,175,169,178,169,162,175,178,192,169,192,182,161,181,180,170,171,167,172,169,174,179
0:10:50,29,460,394,437,235,315,427,402,191,191,169,189,195,418,396,392,364,287,373,403,197,177,180,179,187,262,280,359,292,379,469,328,178,183,178,176,171,441,419,448,404,437,177,366,172,170,179,182,171,449,417,456,434,494,192,250,181,170,170,175,185,292,415,271,285,390,183,382,170,180,188,188,161,180,195,165,178,170,177,169,160,173,176,189,165,190,184,158,178,177,166,169,163,167,167,173,174
0:20:50,29,457,379,416,233,305,404,382,190,191,170,191,197,408,375,373,341,278,351,387,197,178,176,176,186,245,259,343,287,341,458,318,178,184,180,176,170,432,396,434,379,429,177,340,168,168,179,182,170,430,418,443,411,479,191,244,181,169,170,176,182,280,411,254,269,362,185,364,172,178,191,188,159,179,194,164,179,168,175,167,159,173,173,188,164,189,184,160,179,176,166,169,162,169,166,169,174
0:30:50,29,446,359,407,235,295,389,366,190,190,168,188,193,378,363,358,329,277,342,369,195,173,178,176,184,233,248,334,285,327,442,315,176,184,176,177,171,420,378,424,359,413,176,329,170,167,178,180,170,419,404,432,392,462,191,240,183,170,171,172,182,271,396,248,267,342,183,349,170,181,190,190,159,177,197,168,174,170,175,166,159,172,174,189,165,191,185,160,178,178,164,172,161,167,163,171,172
0:40:50,29,435,333,389,237,293,374,344,188,189,170,188,191,346,341,342,309,273,331,351,197,178,175,178,185,230,246,323,281,313,420,308,178,184,176,178,168,407,363,413,343,397,174,319,168,169,176,181,168,408,390,414,377,454,190,237,180,170,169,175,186,262,380,242,265,326,183,335,171,181,190,189,160,178,193,165,176,171,174,167,160,170,176,186,166,191,185,157,178,176,166,171,165,166,167,167,173
0:50:50,29,420,311,376,238,289,362,332,189,191,167,188,192,333,330,329,300,274,321,334,196,176,174,177,185,229,244,314,279,306,403,306,178,184,175,175,167,392,354,398,335,384,174,316,167,165,175,178,168,400,368,401,369,445,189,235,180,174,170,172,182,259,366,240,263,316,183,325,171,180,187,191,156,176,194,162,176,171,173,166,159,174,174,191,164,190,183,157,179,175,164,171,163,166,162,171,172
1:00:50,29,414,297,370,238,290,358,327,188,192,170,189,192,324,328,322,294,275,319,329,199,176,174,178,184,227,239,311,280,303,392,305,176,182,175,176,163,383,354,392,331,376,171,314,167,168,177,179,168,395,360,389,365,440,189,237,181,172,172,173,184,263,353,243,265,314,184,323,170,180,188,190,162,180,195,165,178,169,174,166,160,172,174,188,165,188,183,158,177,175,164,169,162,165,164,170,173
1:10:50,29,406,290,373,241,288,349,322,191,191,167,189,196,310,319,322,288,274,315,321,198,179,172,173,184,228,247,305,285,302,378,307,175,182,178,178,164,377,351,383,324,373,173,316,169,167,177,177,171,391,354,377,362,441,189,235,183,170,171,172,180,258,350,241,262,309,185,314,171,180,189,190,160,179,195,164,177,170,174,165,160,171,176,188,162,189,184,156,178,177,166,172,165,165,166,167,171
1:20:50,29,403,285,367,246,290,341,315,191,188,170,188,193,304,314,313,283,276,311,311,198,178,175,176,188,230,246,300,287,299,370,309,177,181,176,179,169,374,345,377,321,361,171,313,168,167,178,180,170,386,354,369,351,443,190,236,182,170,173,175,181,260,342,243,265,307,184,313,170,179,188,190,163,181,195,164,176,166,174,169,161,171,173,187,165,192,185,157,177,175,165,168,164,164,165,170,172
1:30:50,29,394,280,363,245,287,337,309,192,190,169,187,197,299,317,314,277,276,305,307,198,175,176,176,183,230,242,302,289,298,367,313,178,182,176,179,170,367,348,374,320,353,174,314,168,168,178,182,170,385,353,371,350,445,190,234,180,171,171,176,181,265,344,248,263,306,186,308,170,180,190,194,159,180,195,162,177,167,174,167,161,173,175,187,162,189,185,159,181,175,165,171,163,165,163,168,171
1:40:50,29,391,282,361,247,286,337,311,193,190,170,185,190,297,309,310,280,279,304,302,198,179,175,177,186,235,245,300,292,296,359,314,177,181,176,176,167,364,349,372,316,348,171,313,167,166,176,181,171,381,352,366,350,449,189,236,183,171,171,171,183,268,346,247,266,312,185,300,170,182,190,191,161,177,196,165,176,168,174,168,157,172,175,189,162,192,184,157,177,177,166,169,162,165,163,170,171
1:50:50,29,394,281,366,252,285,332,311,193,189,168,187,193,298,311,308,275,284,303,303,198,175,176,175,185,236,248,301,298,298,351,315,180,182,177,178,170,368,357,370,316,345,170,317,170,167,177,179,172,386,360,369,349,454,188,242,179,169,170,173,183,273,354,253,268,310,185,302,171,180,189,193,161,180,196,162,178,166,173,168,157,171,174,188,164,192,184,158,181,177,166,167,164,163,162,169,172
2:00:50,29,392,284,371,256,284,329,309,191,190,168,189,196,295,314,311,281,283,299,297,196,177,174,176,186,239,251,305,302,296,351,316,174,181,176,177,167,372,361,372,316,338,173,318,166,168,179,179,172,391,366,372,348,459,189,244,182,170,171,171,183,283,356,260,269,312,184,301,167,182,189,192,161,180,194,163,173,165,175,165,159,171,174,188,166,190,183,159,180,175,166,167,163,166,166,169,171
2:10:50,29,398,287,373,259,286,326,309,190,191,168,188,192,296,317,316,280,287,308,294,199,178,174,176,184,247,256,311,310,299,348,319,178,184,176,177,168,376,369,376,317,340,170,321,167,168,179,179,170,400,371,378,353,464,192,247,183,168,170,174,183,296,361,268,271,315,185,307,174,179,190,192,157,177,195,163,177,167,172,166,159,172,174,188,163,191,182,158,177,176,166,172,162,163,162,169,171
2:20:50,29,405,294,385,262,287,326,311,188,189,167,188,195,300,322,327,282,293,304,298,198,178,175,175,185,254,264,319,317,300,350,326,176,182,177,175,169,385,385,385,321,337,173,326,168,169,177,180,172,410,388,392,351,470,189,253,181,170,174,172,184,307,375,282,278,316,184,305,173,180,188,190,159,179,195,163,174,166,173,166,160,169,176,188,165,190,187,157,181,175,165,167,161,164,163,167,172
2:30:50,29,413,301,399,272,290,327,310,191,191,169,189,194,308,333,341,289,297,306,296,201,175,177,175,182,264,273,330,333,303,349,329,176,183,175,178,168,403,403,396,324,340,172,330,168,168,178,178,169,430,404,407,358,479,193,258,181,171,172,172,181,326,390,296,283,321,184,308,173,181,192,191,159,180,193,164,177,167,175,168,160,171,177,189,166,194,183,158,178,175,165,170,162,161,161,169,173
2:40:50,29,422,316,414,276,295,326,310,192,191,166,191,196,320,343,358,298,298,309,297,202,177,175,175,186,272,283,347,344,311,350,334,175,182,178,179,169,423,422,412,329,337,169,338,169,168,177,178,171,449,428,429,366,491,193,261,181,170,172,172,183,349,405,317,294,324,184,311,171,182,190,192,158,179,198,161,176,168,171,165,160,172,176,189,162,191,185,160,179,177,167,169,161,164,164,170,173
2:50:50,29,436,329,439,289,297,329,313,190,190,170,190,194,331,358,380,306,306,312,301,199,175,175,175,184,283,297,369,362,310,350,336,176,184,177,178,167,446,449,431,338,339,171,338,167,166,177,179,171,476,454,453,378,500,190,268,183,171,173,175,182,373,427,333,301,331,185,315,173,182,191,192,161,180,195,165,175,170,175,167,161,170,176,189,167,191,187,157,179,176,165,168,161,163,167,169,171
3:00:50,29,451,346,466,300,303,330,318,193,190,170,190,194,343,373,398,317,310,312,304,200,175,178,179,183,299,310,391,376,315,348,343,176,183,178,177,168,476,476,453,346,342,171,345,169,170,178,180,170,505,481,482,381,514,190,272,182,170,171,172,182,401,453,362,310,336,186,317,172,184,190,194,158,180,194,167,176,167,175,168,161,171,175,189,162,195,186,160,177,177,166,171,163,164,164,173,170
3:10:50,29,467,368,494,315,308,331,318,190,191,170,190,194,355,392,428,335,317,316,307,196,176,173,178,188,312,325,421,400,323,351,348,177,182,176,179,170,509,507,482,357,343,174,350,167,170,179,179,172,535,514,513,400,522,190,280,181,167,170,173,182,431,480,389,322,344,183,321,172,182,191,193,158,179,197,164,179,169,172,168,160,172,175,189,164,194,187,156,180,179,166,170,163,164,166,170,170
3:20:50,29,485,389,535,328,309,331,324,193,190,170,189,193,370,411,455,348,324,318,312,201,177,177,175,185,329,342,449,424,324,354,354,175,183,177,178,169,540,547,511,371,350,172,356,169,168,174,180,170,571,549,546,414,537,189,284,184,171,173,171,187,461,508,418,340,351,187,328,169,183,191,194,161,179,196,163,176,169,172,167,158,171,174,189,164,191,186,157,180,176,167,172,162,164,163,167,170
3:30:50,29,502,409,575,345,317,336,326,190,189,169,190,194,385,435,493,370,330,322,317,198,178,174,175,187,343,364,487,450,327,356,358,176,185,175,177,168,583,587,544,387,354,172,365,171,168,177,180,172,609,587,586,431,550,192,293,182,173,172,169,184,498,538,449,352,358,186,334,174,182,188,193,162,177,197,162,177,169,173,166,159,172,175,187,162,192,186,158,177,178,164,170,163,164,163,168,171
3:40:50,29,525,430,619,363,324,338,330,192,189,171,189,193,405,455,528,391,335,325,322,200,176,174,177,183,362,382,525,480,332,360,367,177,183,177,178,169,620,626,581,408,360,171,371,169,169,179,179,170,652,627,630,452,566,191,301,183,169,172,173,183,537,578,481,371,367,185,339,174,182,192,194,162,179,197,163,179,169,173,165,157,173,175,189,164,193,184,159,174,178,163,169,164,166,164,170,171
3:50:50,29,544,450,667,383,328,342,336,191,190,169,188,192,423,483,565,412,344,329,325,199,177,175,175,186,382,405,565,513,340,362,373,177,187,175,176,166,668,673,625,424,364,172,380,169,168,178,179,172,700,674,679,473,580,188,310,181,172,173,170,183,578,608,524,392,378,185,345,170,181,190,193,156,178,198,166,177,168,173,167,160,172,176,189,164,189,186,157,177,176,164,168,162,165,163,170,172
4:00:50,29,570,479,721,407,334,344,340,190,189,166,190,193,444,507,609,440,353,333,329,198,177,174,177,185,400,424,607,548,348,368,376,179,185,178,178,169,710,720,666,446,367,173,387,170,169,177,180,172,747,718,728,498,600,189,317,184,171,174,173,184,625,650,564,415,379,183,347,172,181,191,193,160,178,198,163,177,166,176,168,161,168,174,189,163,192,183,157,179,174,167,171,165,164,165,170,171
4:10:50,29,594,501,780,431,341,347,343,190,192,171,189,193,464,536,655,466,357,339,331,200,176,174,175,184,421,448,653,589,350,372,383,178,183,178,179,166,758,770,713,469,375,169,396,169,168,176,180,172,793,766,775,529,614,190,322,181,171,173,171,183,670,696,607,439,391,186,360,171,180,192,192,159,176,196,165,174,169,172,166,159,173,175,189,165,191,187,161,181,175,167,168,164,163,163,168,170
4:20:50,29,619,530,841,460,346,353,346,193,191,164,186,190,480,562,696,491,364,339,338,198,176,174,173,186,439,473,694,632,357,374,389,176,182,176,176,169,806,821,757,497,383,171,407,168,167,176,184,170,840,816,832,558,632,191,335,184,167,173,173,184,714,739,653,468,400,184,366,171,181,189,195,160,182,197,164,174,170,174,166,159,174,176,187,164,191,187,158,180,175,166,168,164,163,163,170,172
4:30:50,29,647,558,901,490,356,357,352,190,192,170,187,194,501,586,742,528,375,348,343,198,177,175,176,184,462,497,741,676,366,381,397,175,184,176,175,167,859,877,810,527,394,169,416,170,167,179,177,171,893,869,891,593,656,192,342,181,169,171,173,183,765,787,699,496,413,186,370,170,180,191,193,159,178,197,164,177,167,175,164,157,172,176,189,162,192,186,157,177,174,163,165,161,162,164,169,171
4:40:50,29,669,587,970,517,364,360,357,190,189,167,189,194,520,616,793,554,382,350,349,197,175,173,177,184,486,524,795,725,376,384,407,176,185,176,177,168,915,940,863,563,403,170,425,171,168,177,181,172,945,928,952,635,676,189,352,184,170,171,173,183,821,838,748,527,428,183,381,171,181,190,193,157,180,195,162,177,168,170,163,159,171,176,188,165,192,183,159,179,175,163,171,160,166,160,170,170
4:50:50,29,695,614,1034,551,372,366,366,185,192,169,188,194,540,650,841,595,392,357,356,198,175,177,176,185,502,549,847,777,384,391,416,179,181,174,178,170,973,1002,922,600,416,174,435,170,167,177,180,169,1007,982,1022,676,700,191,364,183,171,171,173,182,875,888,804,565,438,185,389,170,183,193,192,160,177,193,162,178,168,172,167,160,171,174,189,165,191,188,159,179,176,162,172,165,162,164,170,172
5:00:50,29,722,640,1104,588,379,375,372,193,190,169,188,194,562,674,890,633,404,362,360,200,176,175,174,186,524,575,899,824,385,395,419,175,184,179,177,168,1034,1064,996,637,429,172,447,168,165,179,179,171,1062,1042,1085,728,727,194,371,181,169,174,172,185,931,942,855,601,454,184,395,171,181,189,193,163,179,197,163,176,168,172,168,157,171,176,188,165,193,187,157,179,177,165,169,163,163,162,168,171
5:10:50,29,752,669,1172,626,386,375,376,191,190,168,189,195,580,696,938,673,413,370,365,199,180,174,175,184,545,599,946,885,397,399,429,175,184,176,177,170,1100,1131,1060,682,435,170,457,168,162,177,178,170,1127,1101,1154,777,751,190,378,182,171,172,173,182,990,1000,912,647,471,185,406,170,181,191,193,159,180,200,166,175,168,172,167,160,172,174,190,164,192,187,157,177,176,167,169,162,164,164,166,172
5:20:50,29,774,693,1243,653,397,387,384,192,191,169,192,194,602,727,994,716,423,374,372,196,178,175,176,185,565,621,1000,938,408,410,436,176,181,179,177,171,1165,1203,1130,731,448,169,473,169,164,177,179,171,1188,1165,1223,832,774,191,389,182,169,170,174,185,1049,1059,972,691,485,186,413,170,181,190,193,160,180,196,166,175,167,172,166,160,170,171,189,166,192,186,155,177,178,165,168,161,165,163,166,171
5:30:50,29,801,719,1314,691,408,393,388,190,190,171,190,195,626,757,1035,751,433,381,377,198,176,176,176,184,585,645,1052,1002,417,418,444,178,184,179,176,168,1240,1269,1196,778,463,171,481,167,165,178,182,170,1260,1223,1299,891,797,190,398,182,171,170,177,183,1115,1117,1031,742,498,185,422,172,183,190,195,161,179,196,163,176,168,173,166,160,170,175,187,161,191,188,157,178,176,164,170,163,165,164,167,171
5:40:50,29,827,746,1383,723,415,399,397,191,189,169,189,194,642,780,1091,791,444,386,383,196,177,174,177,185,601,667,1099,1057,426,422,450,175,183,176,178,167,1306,1342,1274,834,476,171,493,171,169,176,179,169,1327,1287,1369,951,830,189,411,184,171,171,173,181,1176,1179,1095,790,515,185,432,170,180,190,193,155,177,198,165,177,168,173,165,159,171,174,186,163,193,186,158,179,176,165,170,162,163,164,169,174
5:50:50,29,849,776,1447,764,429,407,404,191,190,169,186,196,667,801,1131,838,452,395,390,196,176,175,176,185,614,686,1144,1121,433,427,461,177,184,177,177,168,1363,1411,1345,886,494,172,502,169,167,176,177,173,1395,1344,1434,1014,858,189,420,184,170,169,174,187,1233,1239,1155,842,532,184,439,171,181,190,194,160,180,194,161,177,167,173,166,159,171,178,187,165,194,189,159,177,177,167,169,163,164,163,170,172
6:00:50,29,875,794,1506,794,441,411,411,191,190,167,190,192,683,828,1178,881,465,398,397,198,177,175,176,181,637,708,1193,1178,445,434,466,176,183,177,178,171,1436,1488,1416,945,506,171,516,169,166,177,180,172,1465,1406,1512,1080,885,189,426,182,170,172,171,186,1289,1298,1218,898,549,186,447,168,182,191,193,162,179,195,163,176,168,173,167,158,173,177,188,165,191,185,158,177,177,165,171,164,163,163,170,170
6:10:50,29,899,817,1573,824,448,416,417,190,191,167,190,193,702,846,1227,919,478,406,402,200,177,175,175,183,652,727,1243,1238,456,441,471,175,181,178,176,167,1507,1560,1494,1000,519,170,523,169,166,179,179,171,1525,1463,1583,1150,913,194,439,182,170,172,172,183,1349,1358,1276,952,562,182,456,171,183,190,193,162,178,197,163,175,167,171,170,159,170,178,189,162,193,186,156,179,178,165,169,164,163,163,169,170
6:20:50,29,913,836,1641,859,456,431,423,191,189,167,192,191,721,866,1270,958,483,413,404,199,180,177,177,184,663,743,1282,1292,464,451,479,176,183,177,179,168,1568,1626,1571,1060,536,170,538,169,166,177,180,170,1599,1519,1654,1222,944,190,448,185,171,175,172,181,1405,1416,1335,1009,581,185,461,171,183,189,196,161,180,197,164,176,169,173,167,160,172,173,190,164,192,185,157,173,176,163,170,162,161,162,169,172
6:30:50,29,936,857,1696,885,468,435,426,190,190,170,188,193,738,885,1304,993,496,418,413,202,176,175,174,187,680,758,1325,1355,472,454,487,175,184,173,176,168,1632,1703,1644,1127,549,172,547,168,167,177,180,171,1666,1578,1724,1292,976,189,453,185,171,171,172,182,1462,1474,1390,1067,599,185,471,167,182,192,193,162,180,197,162,177,167,171,167,159,170,176,185,164,192,187,159,177,174,165,169,163,164,164,165,172
6:40:50,29,950,882,1753,915,476,444,434,190,190,166,188,195,753,908,1342,1027,509,425,417,197,177,176,175,189,692,775,1355,1410,483,460,495,178,183,176,178,166,1703,1766,1724,1186,565,171,559,167,167,179,182,171,1734,1632,1791,1366,1001,190,463,185,171,168,174,182,1511,1519,1452,1126,615,183,476,170,182,190,191,161,179,197,164,177,166,173,167,159,171,175,187,162,192,187,158,177,174,164,171,162,164,163,169,170
6:50:50,29,972,897,1797,940,486,451,439,192,194,170,188,196,766,921,1380,1060,517,433,419,199,175,175,177,181,705,791,1389,1454,487,469,502,177,183,177,176,170,1766,1834,1803,1245,581,170,570,167,166,176,180,169,1804,1680,1863,1435,1037,192,471,184,173,172,173,182,1558,1572,1502,1184,637,183,483,172,180,190,194,162,178,197,164,179,168,177,165,159,171,174,190,164,192,185,158,178,176,164,168,163,165,162,170,174
7:00:50,29,984,909,1854,968,496,455,444,191,191,169,190,192,776,932,1413,1098,524,436,424,198,175,177,174,184,713,803,1423,1499,497,475,508,179,183,176,175,169,1823,1901,1875,1308,596,169,578,165,168,177,181,172,1867,1727,1924,1511,1066,189,479,179,172,172,172,183,1607,1617,1553,1240,650,182,493,173,182,190,193,160,179,198,164,176,168,173,166,159,172,173,189,163,190,184,157,179,176,165,170,163,163,162,168,171
7:10:50,29,1000,923,1908,984,504,465,451,192,189,168,188,193,793,947,1441,1123,535,444,429,198,178,173,176,184,730,817,1452,1544,502,486,514,176,184,176,176,169,1880,1960,1951,1372,612,171,592,169,167,177,179,170,1932,1774,1987,1587,1096,194,485,182,170,170,174,182,1652,1661,1605,1299,672,186,497,171,183,190,192,160,180,196,163,177,167,176,164,158,168,174,189,163,192,186,157,179,176,167,168,161,162,160,168,171
7:20:50,29,1011,939,1948,1004,515,472,456,191,192,169,189,195,802,962,1468,1153,545,450,434,199,177,175,178,185,740,827,1480,1587,511,488,522,179,183,176,175,168,1939,2018,2023,1437,626,171,596,167,168,178,179,171,2001,1818,2046,1656,1133,190,495,182,171,173,173,181,1690,1708,1652,1356,691,183,503,171,181,191,192,161,178,195,163,176,167,173,167,159,170,174,187,165,191,184,160,181,176,164,169,160,165,162,170,170
7:30:50,29,1024,950,1987,1028,522,477,458,191,192,168,189,193,810,971,1489,1177,548,456,438,199,176,172,176,185,745,835,1499,1626,521,492,526,180,183,178,177,168,1992,2075,2094,1501,637,169,608,170,167,177,179,171,2052,1855,2108,1720,1159,192,503,184,171,170,171,183,1724,1745,1699,1411,707,184,508,169,180,189,194,158,179,194,165,177,165,173,166,160,171,174,189,165,192,185,156,178,176,167,169,161,165,163,168,173
7:40:50,29,1031,960,2028,1042,528,487,462,193,189,168,189,194,823,979,1515,1201,562,462,441,197,175,174,176,184,753,847,1522,1663,524,497,530,176,183,177,176,169,2039,2124,2157,1562,655,169,612,169,166,177,177,172,2118,1886,2157,1788,1193,192,507,182,170,172,173,181,1755,1787,1741,1460,725,184,514,170,182,190,194,158,178,194,165,175,168,174,167,160,170,173,189,164,190,186,160,177,177,166,168,166,162,164,170,170
7:50:50,29,1045,974,2061,1063,540,497,464,189,188,170,189,194,831,991,1531,1220,565,469,443,200,177,172,175,185,759,853,1540,1702,529,504,537,176,182,175,177,168,2085,2173,2220,1621,671,169,627,166,166,176,179,171,2162,1923,2201,1852,1225,189,512,181,169,171,172,181,1789,1821,1782,1514,743,183,522,170,181,188,195,159,179,197,163,172,168,172,166,160,171,173,189,165,192,185,160,177,178,165,169,162,162,165,169,171
8:00:50,29,1049,981,2099,1072,548,498,469,191,191,169,187,191,843,998,1551,1241,572,475,449,198,177,175,176,187,768,860,1564,1729,539,513,544,175,182,177,177,168,2128,2217,2279,1677,684,169,629,168,167,180,179,172,2221,1947,2246,1908,1256,190,515,182,172,170,172,181,1813,1855,1822,1557,762,186,522,169,180,192,197,161,179,197,162,176,168,174,166,157,172,175,189,164,192,184,157,178,178,165,170,161,165,161,167,173
8:10:50,29,1060,990,2124,1086,554,510,474,193,193,171,189,195,847,1006,1566,1260,579,478,453,202,176,174,175,186,770,870,1577,1752,545,520,548,178,182,177,177,167,2174,2259,2332,1733,702,173,637,169,167,180,180,171,2271,1978,2281,1971,1289,190,523,183,170,170,171,182,1836,1875,1858,1606,776,184,528,172,183,192,192,156,178,197,165,178,168,173,165,158,171,174,186,165,192,185,158,176,175,163,171,163,164,164,169,173
8:20:50,29,1066,997,2160,1094,560,512,481,193,192,166,188,195,855,1015,1584,1273,590,484,455,199,174,173,177,187,778,875,1590,1780,551,519,555,176,183,174,178,169,2205,2295,2383,1788,713,172,645,167,168,175,177,170,2319,1998,2322,2028,1311,190,529,181,169,170,172,184,1856,1906,1883,1638,791,185,532,174,182,190,195,160,179,197,164,176,168,171,166,158,173,176,189,162,193,189,158,181,176,165,169,161,164,164,171,173
8:30:50,29,1073,1007,2179,1107,572,518,481,189,190,169,188,193,855,1014,1599,1285,592,491,459,198,179,174,175,183,780,880,1605,1806,556,523,554,175,182,176,175,167,2239,2323,2439,1838,728,169,648,170,166,176,180,171,2355,2019,2348,2072,1344,188,536,181,171,172,174,182,1878,1928,1914,1679,807,184,536,168,183,192,193,162,179,196,163,178,166,171,168,159,171,176,188,160,192,186,157,178,176,165,169,163,163,165,170,172
8:40:50,29,1068,1014,2204,1114,577,524,489,190,190,169,188,195,856,1019,1613,1301,598,494,460,198,173,173,175,185,781,887,1621,1822,561,531,559,177,183,178,175,169,2265,2357,2481,1885,741,169,654,169,167,177,179,171,2398,2037,2379,2110,1365,189,537,184,171,171,169,185,1894,1939,1937,1710,822,181,540,170,183,189,195,164,180,197,163,176,169,173,168,157,173,174,189,166,193,187,160,177,177,164,170,163,165,164,168,171
8:50:50,29,1076,1018,2222,1123,581,534,490,190,191,168,189,195,864,1031,1623,1309,611,501,463,198,177,177,176,184,788,889,1624,1843,561,535,563,176,179,178,176,169,2293,2383,2518,1924,752,171,658,168,167,177,179,169,2432,2054,2403,2153,1393,191,541,183,172,172,173,180,1908,1955,1959,1744,830,185,545,169,184,193,193,161,181,197,164,174,166,174,167,160,173,175,187,166,192,186,156,177,176,166,167,160,163,162,171,172
9:00:50,29,1087,1025,2237,1132,590,537,495,191,189,165,191,193,870,1032,1634,1323,612,501,466,198,177,175,174,185,793,899,1638,1856,567,538,570,175,181,175,176,168,2319,2402,2552,1967,762,169,668,168,167,177,178,168,2465,2065,2428,2190,1418,191,543,182,169,173,172,184,1918,1980,1975,1771,847,184,541,170,182,191,193,161,179,196,163,177,167,172,166,158,171,174,188,163,190,188,159,176,177,166,168,160,165,164,169,171
9:10:50,29,1086,1025,2256,1136,596,545,496,192,193,168,191,195,871,1036,1645,1330,615,506,472,197,176,172,178,187,793,898,1651,1870,572,539,569,176,186,176,176,166,2337,2434,2587,2000,778,171,670,168,166,177,180,171,2495,2082,2442,2226,1434,189,551,182,169,171,173,182,1931,1996,1995,1797,857,186,545,172,182,191,194,160,180,197,163,180,166,175,168,160,171,176,189,162,195,186,157,176,174,161,167,163,163,164,169,171
9:20:50,29,1086,1034,2269,1141,601,549,500,190,192,168,188,196,873,1043,1654,1338,621,508,472,196,177,175,174,186,802,898,1653,1888,577,544,577,177,184,177,176,168,2357,2453,2615,2028,786,170,676,169,168,177,182,169,2527,2091,2467,2257,1455,189,551,182,169,172,172,182,1943,2007,2014,1821,868,187,550,171,182,189,195,159,179,196,164,178,168,172,168,160,172,173,188,164,191,186,158,177,175,166,169,162,162,165,168,171
9:30:50,29,1096,1037,2288,1149,607,558,505,191,189,168,188,193,874,1046,1659,1344,628,512,477,197,179,173,176,183,800,906,1658,1890,580,549,580,175,184,176,178,170,2371,2465,2644,2060,793,170,680,168,167,177,182,172,2549,2104,2472,2280,1475,192,557,179,171,171,171,184,1949,2012,2026,1844,873,184,553,170,182,192,193,162,180,197,164,179,167,174,163,158,172,174,187,165,191,182,157,177,178,164,168,164,163,163,169,171
9:40:50,29,1094,1038,2297,1151,608,560,507,191,193,168,187,191,877,1045,1661,1354,631,519,479,195,175,174,175,184,801,910,1665,1907,580,550,584,176,187,175,177,168,2388,2480,2665,2091,794,171,685,168,168,176,182,172,2573,2107,2486,2306,1487,189,559,182,173,171,173,183,1953,2029,2033,1856,883,185,552,170,182,194,194,159,178,196,162,174,165,173,169,160,170,174,187,163,191,186,157,178,177,163,166,162,162,163,169,171
9:50:50,29,1099,1047,2311,1155,612,565,506,193,190,170,189,194,882,1049,1673,1354,633,520,481,198,175,173,176,185,806,908,1669,1916,583,560,587,174,183,175,177,168,2399,2499,2692,2110,805,169,682,170,167,178,178,172,2593,2116,2497,2325,1506,192,560,185,167,168,171,182,1959,2038,2055,1874,893,181,556,171,180,188,195,158,180,195,166,177,166,174,165,157,171,173,187,163,193,186,157,177,176,165,168,164,162,163,169,171
10:00:50,29,1095,1047,2318,1159,619,571,508,191,188,169,188,193,886,1050,1679,1364,640,525,481,198,174,174,175,184,803,911,1676,1927,590,559,590,175,184,177,176,169,2405,2511,2708,2132,812,168,689,168,166,180,180,171,2603,2126,2502,2341,1524,186,566,183,171,170,170,184,1959,2042,2055,1896,905,185,558,168,182,189,193,160,178,197,160,176,167,174,167,155,169,173,189,162,191,186,160,179,176,163,168,164,164,162,167,170
10:10:50,29,1096,1050,2322,1165,622,578,512,190,192,169,188,192,889,1054,1683,1365,637,529,484,197,177,178,177,185,805,911,1686,1935,594,559,589,176,183,178,176,167,2411,2521,2720,2151,820,169,700,170,168,177,181,171,2620,2127,2511,2357,1530,193,567,181,172,172,171,182,1968,2052,2060,1897,909,184,562,171,178,193,194,159,181,198,161,176,166,172,164,158,171,176,187,164,194,186,157,177,177,167,168,166,161,164,168,173
10:20:50,29,1096,1052,2335,1163,627,581,515,190,190,167,191,192,891,1055,1682,1374,644,532,485,196,176,176,177,185,806,913,1679,1936,594,565,596,174,183,178,177,166,2424,2528,2738,2171,819,174,698,172,169,176,179,170,2630,2128,2515,2380,1545,191,573,183,169,172,173,184,1967,2054,2067,1915,912,186,562,171,184,191,192,160,178,197,163,176,167,174,169,159,171,174,190,164,190,186,157,177,176,166,169,160,163,162,168,172
10:30:50,29,1100,1055,2344,1168,630,590,519,191,190,167,189,193,888,1056,1687,1369,649,527,486,194,175,174,174,185,809,916,1684,1947,596,569,598,177,182,176,179,171,2430,2538,2751,2188,825,171,701,171,165,177,179,172,2639,2132,2516,2385,1556,190,572,181,172,172,172,179,1972,2063,2071,1923,916,185,563,173,178,193,193,160,179,197,165,176,167,172,167,159,173,174,189,164,191,188,156,176,177,164,169,165,164,161,171,174
